day_name,date,customer,movement_type,overtime,start_time,end_time,num_of_scows,storage_type,tonnage,Price,total_price
Mon,2024-01-29,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:05:00.000000000,17:15:00.000000000,13,Dry,,3.5,
Wed,2024-01-31,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:35:00.000000000,118,Dry,,3.5,
Thu,2024-02-01,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,15:35:00.000000000,91,Dry,,3.5,
Mon,2024-02-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:45:00.000000000,16:20:00.000000000,104,Dry,,3.5,
Tue,2024-02-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:05:00.000000000,16:40:00.000000000,117,Dry,,3.5,
Wed,2024-02-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:26:00.000000000,145,Dry,,3.5,
Thu,2024-02-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:43:00.000000000,149,Dry,,3.5,
Mon,2024-02-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:20:00.000000000,120,Dry,,3.5,
Tue,2024-02-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:48:00.000000000,16:00:00.000000000,78,Dry,,3.5,
Wed,2024-02-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:00:00.000000000,14:50:00.000000000,42,Dry,,3.5,
Thu,2024-02-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:33:00.000000000,91,Dry,,3.5,
Fri,2024-02-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:20:00.000000000,16:20:00.000000000,64,Dry,,3.5,
Mon,2024-02-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:15:00.000000000,104,Dry,,3.5,
Mon,2024-02-19,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:45:00.000000000,26,Dry,,3.5,
Tue,2024-02-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:25:00.000000000,15:55:00.000000000,104,Dry,,3.5,
Tue,2024-02-20,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:20:00.000000000,17:30:00.000000000,26,Dry,,3.5,
Wed,2024-02-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:25:00.000000000,16:20:00.000000000,130,Dry,,3.5,
Thu,2024-02-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:30:00.000000000,146,Dry,,3.5,
Fri,2024-02-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,15:40:00.000000000,92,Dry,,3.5,
Mon,2024-02-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:40:00.000000000,122,Dry,,3.5,
Tue,2024-02-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:15:00.000000000,16:40:00.000000000,65,Dry,,3.5,
Wed,2024-02-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:30:00.000000000,95,Dry,,3.5,
Thu,2024-02-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:59:00.000000000,16:10:00.000000000,104,Dry,,3.5,
Mon,2024-03-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,12:00:00.000000000,52,Dry,,3.5,
Fri,2024-03-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:35:00.000000000,156,Dry,,3.5,
Mon,2024-03-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:40:00.000000000,156,Dry,,3.5,
Tue,2024-03-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,15:55:00.000000000,92,Dry,,3.5,
Wed,2024-03-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,11:40:00.000000000,47,Dry,,3.5,
Fri,2024-03-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,15:10:00.000000000,104,Dry,,3.5,
Mon,2024-03-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:25:00.000000000,16:10:00.000000000,69,Dry,,3.5,
Mon,2024-03-18,SAPMER,IPHS Collection of Full Scows from IOT,normal hours,11:40:00.000000000,11:50:00.000000000,19,Dry,,3.5,
Tue,2024-03-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:20:00.000000000,131,Dry,,3.5,
Wed,2024-03-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:20:00.000000000,16:40:00.000000000,72,Dry,,3.5,
Sun,2024-03-24,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:50:00.000000000,14:35:00.000000000,146,Dry,,3.5,
Mon,2024-03-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:20:00.000000000,110,Dry,,3.5,
Tue,2024-03-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,15:20:00.000000000,68,Dry,,3.5,
Thu,2024-03-28,SAPMER,IPHS Collection of Full Scows from IOT,normal hours,12:10:00.000000000,12:20:00.000000000,6,Dry,,3.5,
Thu,2024-03-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,17:00:00.000000000,100,Dry,,3.5,
Wed,2024-04-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:08:00.000000000,16:53:00.000000000,73,Dry,,3.5,
Thu,2024-04-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:06:00.000000000,56,Dry,,3.5,
Fri,2024-04-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:56:00.000000000,13:47:00.000000000,42,Dry,,3.5,
Tue,2024-04-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,15:30:00.000000000,72,Dry,,3.5,
Thu,2024-04-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,13:55:00.000000000,56,Dry,,3.5,
Mon,2024-04-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:40:00.000000000,16:50:00.000000000,104,Dry,,3.5,
Tue,2024-04-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,15:55:00.000000000,80,Dry,,3.5,
Wed,2024-04-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:20:00.000000000,16:40:00.000000000,65,Dry,,3.5,
Thu,2024-04-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:05:00.000000000,83,Dry,,3.5,
Mon,2024-04-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,15:19:00.000000000,87,Dry,,3.5,
Tue,2024-04-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:34:00.000000000,130,Dry,,3.5,
Wed,2024-04-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:40:00.000000000,112,Dry,,3.5,
Tue,2024-05-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:45:00.000000000,16:10:00.000000000,56,Dry,,3.5,
Wed,2024-05-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:10:00.000000000,92,Dry,,3.5,
Fri,2024-05-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,15:35:00.000000000,67,Dry,,3.5,
Wed,2024-05-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,15:35:00.000000000,16:42:00.000000000,25,Dry,,3.5,
Thu,2024-05-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:55:00.000000000,15:50:00.000000000,46,Dry,,3.5,
Tue,2024-05-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:50:00.000000000,16:34:00.000000000,66,Dry,,3.5,
Wed,2024-05-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:03:00.000000000,15:30:00.000000000,93,Dry,,3.5,
Thu,2024-05-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:40:00.000000000,16:20:00.000000000,61,Dry,,3.5,
Fri,2024-05-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:57:00.000000000,104,Dry,,3.5,
Mon,2024-05-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:44:00.000000000,15:57:00.000000000,104,Dry,,3.5,
Tue,2024-05-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:42:00.000000000,15:15:00.000000000,104,Dry,,3.5,
Wed,2024-05-29,IOT,IPHS Collection of Full Scows from IOT,normal hours,10:37:00.000000000,14:02:00.000000000,44,Dry,,3.5,
Mon,2024-06-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:15:00.000000000,130,Dry,,3.5,
Tue,2024-06-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,15:35:00.000000000,130,Dry,,3.5,
Wed,2024-06-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:25:00.000000000,156,Dry,,3.5,
Thu,2024-06-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,15:45:00.000000000,104,Dry,,3.5,
Fri,2024-06-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:30:00.000000000,15:55:00.000000000,104,Dry,,3.5,
Sat,2024-06-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:00:00.000000000,130,Dry,,3.5,
Mon,2024-06-10,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:08:00.000000000,17:14:00.000000000,26,Dry,,3.5,
Mon,2024-06-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,16:16:00.000000000,104,Dry,,3.5,
Tue,2024-06-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:57:00.000000000,16:44:00.000000000,156,Dry,,3.5,
Wed,2024-06-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:31:00.000000000,16:27:00.000000000,130,Dry,,3.5,
Thu,2024-06-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:30:00.000000000,16:30:00.000000000,130,Dry,,3.5,
Fri,2024-06-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:25:00.000000000,16:25:00.000000000,123,Dry,,3.5,
Wed,2024-06-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:15:00.000000000,16:55:00.000000000,77,Dry,,3.5,
Thu,2024-06-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,16:15:00.000000000,104,Dry,,3.5,
Fri,2024-06-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:15:00.000000000,70,Dry,,3.5,
Mon,2024-06-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:41:00.000000000,98,Dry,,3.5,
Tue,2024-06-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:09:00.000000000,16:34:00.000000000,85,Dry,,3.5,
Wed,2024-06-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:36:00.000000000,73,Dry,,3.5,
Thu,2024-06-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,13:13:00.000000000,92,Dry,,3.5,
Fri,2024-06-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:55:00.000000000,16:14:00.000000000,106,Dry,,3.5,
Sun,2024-06-30,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:54:00.000000000,15:55:00.000000000,122,Dry,,3.5,
Tue,2024-07-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,16:45:00.000000000,108,Dry,,3.5,
Wed,2024-07-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:35:00.000000000,114,Dry,,3.5,
Thu,2024-07-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:55:00.000000000,144,Dry,,3.5,
Mon,2024-07-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:11:00.000000000,16:49:00.000000000,136,Dry,,3.5,
Tue,2024-07-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:22:00.000000000,11:48:00.000000000,42,Dry,,3.5,
Wed,2024-07-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,16:41:00.000000000,112,Dry,,3.5,
Thu,2024-07-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:34:00.000000000,106,Dry,,3.5,
Fri,2024-07-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:49:00.000000000,16:38:00.000000000,120,Dry,,3.5,
Mon,2024-07-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:35:00.000000000,146,Dry,,3.5,
Tue,2024-07-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:30:00.000000000,09:40:00.000000000,26,Dry,,3.5,
Wed,2024-07-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:44:00.000000000,11:27:00.000000000,52,Dry,,3.5,
Thu,2024-07-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:45:00.000000000,18:23:00.000000000,28,Dry,,3.5,
Thu,2024-07-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,17:07:00.000000000,69,Dry,,3.5,
Fri,2024-07-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:19:00.000000000,16:50:00.000000000,162,Dry,,3.5,
Sat,2024-07-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:47:00.000000000,16:27:00.000000000,158,Dry,,3.5,
Sun,2024-07-21,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:39:00.000000000,15:39:00.000000000,172,Dry,,3.5,
Mon,2024-07-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:17:00.000000000,16:49:00.000000000,104,Dry,,3.5,
Tue,2024-07-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:09:00.000000000,14:13:00.000000000,76,Dry,,3.5,
Wed,2024-07-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,17:05:00.000000000,129,Dry,,3.5,
Thu,2024-07-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,15:35:00.000000000,76,Dry,,3.5,
Fri,2024-07-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:30:00.000000000,92,Dry,,3.5,
Mon,2024-07-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:25:00.000000000,132,Dry,,3.5,
Wed,2024-07-31,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:05:00.000000000,104,Dry,,3.5,
Thu,2024-08-01,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,16:50:00.000000000,130,Dry,,3.5,
Fri,2024-08-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,16:55:00.000000000,130,Dry,,3.5,
Sun,2024-08-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:40:00.000000000,15:25:00.000000000,156,Dry,,3.5,
Sun,2024-08-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 200%,16:10:00.000000000,16:20:00.000000000,26,Dry,,3.5,
Mon,2024-08-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:59:00.000000000,16:46:00.000000000,142,Dry,,3.5,
Tue,2024-08-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:56:00.000000000,16:48:00.000000000,132,Dry,,3.5,
Thu,2024-08-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:49:00.000000000,16:27:00.000000000,134,Dry,,3.5,
Fri,2024-08-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:37:00.000000000,16:30:00.000000000,134,Dry,,3.5,
Mon,2024-08-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:07:00.000000000,16:51:00.000000000,116,Dry,,3.5,
Wed,2024-08-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:30:00.000000000,16:10:00.000000000,126,Dry,,3.5,
Sun,2024-08-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:45:00.000000000,13:30:00.000000000,84,Dry,,3.5,
Mon,2024-08-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:45:00.000000000,15:35:00.000000000,112,Dry,,3.5,
Mon,2024-08-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,12:55:00.000000000,56,Dry,,3.5,
Mon,2024-09-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:40:00.000000000,156,Dry,,3.5,
Tue,2024-09-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,15:34:00.000000000,129,Dry,,3.5,
Wed,2024-09-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:59:00.000000000,16:03:00.000000000,108,Dry,,3.5,
Fri,2024-09-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:38:00.000000000,15:41:00.000000000,91,Dry,,3.5,
Tue,2024-09-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:59:00.000000000,156,Dry,,3.5,
Wed,2024-09-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:37:00.000000000,15:53:00.000000000,156,Dry,,3.5,
Thu,2024-09-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,14:00:00.000000000,68,Dry,,3.5,
Fri,2024-09-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,12:15:00.000000000,78,Dry,,3.5,
Sun,2024-09-15,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:55:00.000000000,14:20:00.000000000,130,Dry,,3.5,
Mon,2024-09-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:32:00.000000000,16:02:00.000000000,158,Dry,,3.5,
Tue,2024-09-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:04:00.000000000,14:30:00.000000000,84,Dry,,3.5,
Wed,2024-09-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:16:00.000000000,16:18:00.000000000,98,Dry,,3.5,
Thu,2024-09-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:14:00.000000000,148,Dry,,3.5,
Fri,2024-09-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:55:00.000000000,16:25:00.000000000,170,Dry,,3.5,
Mon,2024-09-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:50:00.000000000,179,Dry,,3.5,
Thu,2024-09-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,17:00:00.000000000,182,Dry,,3.5,
Fri,2024-09-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,15:50:00.000000000,130,Dry,,3.5,
Wed,2024-10-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:36:00.000000000,12:57:00.000000000,61,Dry,,3.5,
Thu,2024-10-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:21:00.000000000,15:31:00.000000000,104,Dry,,3.5,
Fri,2024-10-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:13:00.000000000,16:51:00.000000000,125,Dry,,3.5,
Mon,2024-10-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:40:00.000000000,146,Dry,,3.5,
Mon,2024-10-07,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:01:00.000000000,17:10:00.000000000,22,Dry,,3.5,
Tue,2024-10-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:40:00.000000000,156,Dry,,3.5,
Tue,2024-10-08,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:10:00.000000000,17:20:00.000000000,14,Dry,,3.5,
Wed,2024-10-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:30:00.000000000,12:30:00.000000000,104,Dry,,3.5,
Thu,2024-10-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:49:00.000000000,16:44:00.000000000,132,Dry,,3.5,
Fri,2024-10-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:55:00.000000000,132,Dry,,3.5,
Sun,2024-10-13,IOT,IPHS Delivery of Full Scows to IOT,overtime 200%,16:04:00.000000000,16:09:00.000000000,14,Dry,,3.5,
Sun,2024-10-13,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:20:00.000000000,15:38:00.000000000,146,Dry,,3.5,
Mon,2024-10-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:57:00.000000000,16:52:00.000000000,120,Dry,,3.5,
Tue,2024-10-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:48:00.000000000,16:41:00.000000000,169,Dry,,3.5,
Wed,2024-10-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:03:00.000000000,16:35:00.000000000,148,Dry,,3.5,
Fri,2024-10-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,15:25:00.000000000,110,Dry,,3.5,
Mon,2024-10-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:20:00.000000000,124,Dry,,3.5,
Tue,2024-10-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:40:00.000000000,156,Dry,,3.5,
Wed,2024-10-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,14:10:00.000000000,104,Dry,,3.5,
Thu,2024-10-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,14:35:00.000000000,104,Dry,,3.5,
Sun,2024-10-27,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:55:00.000000000,15:45:00.000000000,146,Dry,,3.5,
Mon,2024-10-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:22:00.000000000,16:35:00.000000000,132,Dry,,3.5,
Mon,2024-10-28,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:30:00.000000000,19:02:00.000000000,53,Dry,,3.5,
Tue,2024-10-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:48:00.000000000,166,Dry,,3.5,
Tue,2024-10-29,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:20:00.000000000,18:00:00.000000000,28,Dry,,3.5,
Wed,2024-10-30,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:11:00.000000000,16:37:00.000000000,127,Dry,,3.5,
Wed,2024-10-30,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:12:00.000000000,17:20:00.000000000,14,Dry,,3.5,
Mon,2024-11-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,17:00:00.000000000,108,Dry,,3.5,
Mon,2024-11-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:50:00.000000000,18:00:00.000000000,26,Dry,,3.5,
Tue,2024-11-05,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:25:00.000000000,18:35:00.000000000,52,Dry,,3.5,
Tue,2024-11-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:25:00.000000000,130,Dry,,3.5,
Wed,2024-11-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,17:10:00.000000000,154,Dry,,3.5,
Thu,2024-11-07,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:45:00.000000000,18,Dry,,3.5,
Thu,2024-11-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,17:00:00.000000000,158,Dry,,3.5,
Fri,2024-11-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:05:00.000000000,13:15:00.000000000,72,Dry,,3.5,
Mon,2024-11-11,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:45:00.000000000,17:55:00.000000000,8,Dry,,3.5,
Mon,2024-11-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,17:10:00.000000000,128,Dry,,3.5,
Tue,2024-11-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:09:00.000000000,16:41:00.000000000,169,Dry,,3.5,
Tue,2024-11-12,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:42:00.000000000,20,Dry,,3.5,
