day_name,date,vessel,total_tonnage,extra_men,price,total_price,remarks
Wed,2025-01-22,BERNICA,147.79,29,0.8,3428.728,Extramen Sorting (11) + Cargo (8) + -40 (9) + Gangway (1)
Wed,2025-01-22,ELAI ALAI,182.57,10,0.8,1460.56,Extramen Brine (10)
Thu,2025-01-23,BERNICA,122.87,35,0.8,3440.36,Extramen Sorting (11) + Cargo (8) + -40 (15) + Gangway (1)
Thu,2025-01-23,ELAI ALAI,189.7,16,0.8,2428.16,Extramen Brine (16)
Thu,2025-01-23,IZURDIA,327.78,8,0.8,2097.792,
Fri,2025-01-24,DONIENE,146.67,17,0.8,1994.712,Extramen Sorting (8) + Cargo (8) + Gangway (1)
Fri,2025-01-24,ELAI ALAI,158.915,23,0.8,2924.036,Extramen Brine (16) + Cargo (6) + Gangway (1)
Fri,2025-01-24,JAI ALAI,184.34,check,0.8,1769.664,Extramen Sorting (12)
Fri,2025-01-24,TXORI AUNDI,126.324,8,0.8,808.474,Extramen Brine (8)
Fri,2025-01-24,ALBACAN,136.37,check,0.8,4691.128,Extramen Well Support (11) + Fond Cuve (8) + Cargo (8) + Brine (16)
Fri,2025-01-24,BERNICA,100.19,18,0.8,1442.736,Extramen Sorting (8) + Cargo (8) + -40 (2)
Sat,2025-01-25,DONIENE,213.44,14,0.8,2390.528,Extramen Sorting (12) + Net (2)
Sat,2025-01-25,TXORI AUNDI,159.239,18,0.8,2293.042,Extramen Brine (16) + Net (2)
Sat,2025-01-25,JAI ALAI,180.103,12,0.8,1728.989,Extramen Sorting (12)
Sat,2025-01-25,ELAI ALAI,171.14,25,0.8,3422.8,Extramen Brine (16) + Cargo (8) + Gangway (1)
Sun,2025-01-26,DONIENE,180.71,14,1.2,3035.928,Extramen Sorting (12) + Net (2)
Sun,2025-01-26,TXORI AUNDI,143.479,18,1.2,3099.146,Extramen Brine (16) + Net (2)
Sun,2025-01-26,JAI ALAI,174.586,12,1.2,2514.038,Extramen Sorting (12)
Mon,2025-01-27,JAI ALAI,137.03,check,0.8,1315.488,Extramen Sorting (12)
Mon,2025-01-27,TXORI AUNDI,121.09,18,0.8,1743.696,Extramen Brine (16) + Net (2)
Mon,2025-01-27,TXORI ZURI,255.924,10,0.8,2047.392,Extramen Sorting (10)
Tue,2025-01-28,IZARO,260.37,12,0.8,2499.552,Extramen Sorting (12)
Tue,2025-01-28,TXORI ZURI,288.9,12,0.8,2773.44,Extramen Sorting (12)
Tue,2025-01-28,TXORI AUNDI,156.719,18,0.8,2256.754,Extramen Brine (16) + Net (2)
Wed,2025-01-29,IZARO,270.157,25,0.8,5403.14,Extramen Sorting (12) + Cargo (12) + Gangway (1)
Wed,2025-01-29,PLAYA DE AZKORRI,232.46,16,0.8,2975.488,Extramen Brine (16)
Thu,2025-01-30,PLAYA DE AZKORRI,272.07,16,0.8,3482.496,Extramen Brine (16)
Thu,2025-01-30,IZARO,251.828,25,0.8,5036.56,Extramen Sorting (12) + Cargo (12) + Gangway (1)
Fri,2025-01-31,PLAYA DE AZKORRI,271.44,16,0.8,3474.432,Extramen Brine (16)
Wed,2025-02-05,ARTZA,291.96,16,0.8,3737.088,Extramen Brine (16)
Wed,2025-02-05,ATERPE ALAI,189.196,4,0.8,605.427,Extramen Sorting (4)
Thu,2025-02-06,ARTZA,155.88,16,0.8,1995.264,Extramen Brine (16)
Thu,2025-02-06,ATERPE ALAI,248.786,10,0.8,1990.288,Extramen Sorting (10)
Thu,2025-02-06,GALERNA LAU,281.357,24,0.8,5402.054,Extramen Sorting (16) + Fond Cuve (8)
Fri,2025-02-07,ATERPE ALAI,239.84,16,0.8,3069.952,Extramen Sorting (10) + Cargo (6)
Fri,2025-02-07,GALERNA LAU,258.586,22,0.8,4551.114,Extramen Sorting (14) + Fond Cuve (8)
Fri,2025-02-07,DOLOMIEU,274.72,31,0.8,6813.056,Extramen Brine (6) + Sorting (6) + Cargo (8) + -40 (10) + Gangway (1)
Sat,2025-02-08,ATERPE ALAI,329.15,20,0.8,5266.4,Extramen Sorting (12) + Cargo (8)
Sat,2025-02-08,DOLOMIEU,309.19,29,0.8,7173.208,Extramen Sorting (6) + Brine (6) + Cargo (8) + -40 (9)
Sat,2025-02-08,TXORI ARGI,319.534,25,0.8,6390.68,Extramen Sorting (12) + Cargo (12) + Gangway (1)
Sun,2025-02-09,DOLOMIEU,149.85,34,1.2,6113.88,Extramen Sorting (6) + Brine (2) + Cargo (8) + -40 (10) + Hook/unhook (4) + Gangway (2) + Winchmen (2)
Sun,2025-02-09,TXORI ARGI,284.927,30,1.2,10257.372,Extramen Sorting (12) + Cargo (12) +Brine (6)
Mon,2025-02-10,DOLOMIEU,153.93,28,0.8,3448.032,Extramen Sorting (6) + Cargo (6) + -40 (10) + Hook/unhook (2) + Gangway (2) + Winchmen (2)
Mon,2025-02-10,TXORI ARGI,157.919,36,0.8,4548.067,Extramen Sorting (12) + Dry (10) + Cargo (12) + CCCS (2)
Mon,2025-02-10,ALAKRANA,248.46,12,0.8,2385.216,Extramen Sorting (12)
Tue,2025-02-11,DOLOMIEU,106.57,22,0.8,1875.632,Extramen Sorting (3) + Cargo (8) + -40 (10) + Gangway (1)
Tue,2025-02-11,TXORI ARGI,223.294,32,0.8,5716.326,Extramen Sorting (12) + Well Support (15) + Cargo (5)
Tue,2025-02-11,ALAKRANA,206.89,12,0.8,1986.144,Extramen Sorting (12)
Wed,2025-02-12,ALAKRANA,268.195,16,0.8,3432.896,Extramen Sorting (12) + CCCS (4)
Wed,2025-02-12,TXORI ARGI,223.278,22,0.8,3929.693,Extramen Sorting (12) + Well Support (10) / OT 40.430T Brine @ 150% 30 Stevedores * 4 Hour / Extramen Sorting (12) + Dry (10)
Wed,2025-02-12,TXORI ZURI,329.51,29,0.8,7644.632,Extramen Sorting (12) + Cargo (12) + Ganwgay (1) + Hook/Unhook (2) + Winchmen (2)
Thu,2025-02-13,ALAKRANA,130.317,check,0.8,417.014,Extramen Sorting (4)
Thu,2025-02-13,TXORI GORRI,236.719,25,0.8,4734.38,Extramen Sorting (16) + Cargo (8) + Gangway (1)
Thu,2025-02-13,TXORI ZURI,348.277,16,0.8,4457.946,Extramen Sorting (12) + CCCS (4)
Fri,2025-02-14,TXORI GORRI,191.763,8,0.8,1227.283,Extramen Sorting (8)
Fri,2025-02-14,TXORI ZURI,293.993,8,0.8,1881.555,Extramen Sorting (8)
Fri,2025-02-14,EUSKADI ALAI,159.85,12,0.8,1534.56,Extramen Sorting (12)
Sat,2025-02-15,EUSKADI ALAI,208.21,12,0.8,1998.816,Extramen Sorting (12)
Sat,2025-02-15,IZARO,250.646,14,0.8,2807.235,Extramen Sorting (12) + CCCS (2)
Sat,2025-02-15,TXORI ZURI,111.056,3,0.8,266.534,Extramen Sorting (3)
Sun,2025-02-16,EUSKADI ALAI,202.188,13,1.2,3154.133,Extramen Sorting (11) + CCCS (2)
Sun,2025-02-16,IZARO,294.341,16,1.2,5651.347,Extramen Sorting (12) + CCCS (4)
Mon,2025-02-17,EUSKADI ALAI,184.434,16,0.8,2360.755,Extramen Sorting (12) + CCCS (4)
Mon,2025-02-17,IZARO,254.833,16,0.8,3261.862,Extramen Sorting (12) + CCCS (4)
Tue,2025-02-18,EUSKADI ALAI,217.739,10,0.8,1741.912,"Extramen Sorting (10) / OT 17.748T Brine @ 150%, 1 Stevedores * 1 Hours"
Tue,2025-02-18,IZARO,201.649,16,0.8,2581.107,Extramen Sorting (12) + CCCS (4)
Tue,2025-02-18,GALERNA DOS,248.1,7,0.8,1389.36,Extramen Fond Cuve (7)
Wed,2025-02-19,EUSKADI ALAI,110.659,5,0.8,442.636,Extramen Sorting (5)
Wed,2025-02-19,GALERNA DOS,209.34,18,0.8,3014.496,Extramen  Sorting (10) + Fond Cuve (8)
Thu,2025-02-20,GALERNA DOS,352.09,24,0.8,6760.128,Extramen Sorting (16) + Fond Cuve (8)
Thu,2025-02-20,ELAI ALAI,211.266,10,0.8,1690.128,Extramen Brine (10)
Thu,2025-02-20,JAI ALAI,135.47,12,0.8,1300.512,Extramen Sorting (12)
Fri,2025-02-21,GALERNA DOS,353.71,24,0.8,6791.232,Extramen Sorting (16) + Fond Cuve (8)
Fri,2025-02-21,ELAI ALAI,183.513,10,0.8,1468.104,Extramen Brine (10)
Fri,2025-02-21,JAI ALAI,211.527,16,0.8,2707.546,Extramen Sorting (12) + CCCS (4)
Sat,2025-02-22,GALERNA DOS,244.16,24,0.8,4687.872,
Sat,2025-02-22,ELAI ALAI,121.463,7,0.8,680.193,Extramen Brine (7)
Sat,2025-02-22,JAI ALAI,268.552,16,0.8,3437.466,Extramen Sorting (12) + CCCS (4)
Sun,2025-02-23,JAI ALAI,254.463,16,1.2,4885.69,Extramen Sorting (12) + CCCS (4)
Mon,2025-02-24,TORRE ITALIA,206.18,12,0.8,1979.328,Extramen Fond Cuve (8) + Sorting (4)
Tue,2025-02-25,TORRE ITALIA,212.08,12,0.8,2035.968,Extramen Fond Cuve (8) + Sorting (4)
Wed,2025-02-26,TORRE ITALIA,195.7,12,0.8,1878.72,Extramen Fond Cuve (8) + Sorting (4)
Thu,2025-02-27,TORRE ITALIA,197.43,12,0.8,1895.328,Extramen Fond Cuve (8) + Sorting (4)
Thu,2025-02-27,HAWWA,200.44,16,0.8,2565.632,Extramen Fond Cuve (8) + Sorting (8)
Fri,2025-02-28,IZURDIA,227.72,30,0.8,5465.28,Extramen Sorting (16) + Cargo (12) + Winchmen (2)
Fri,2025-02-28,LAYLA,188.01,16,0.8,2406.528,Extramen Fond Cuve (8) + Sorting (8)
Fri,2025-02-28,HAWWA,236.12,16,0.8,3022.336,Extramen Fond Cuve (8) + Sorting (8)
Sat,2025-03-01,LAYLA,188.01,16,0.8,2406.528,Extramen Fond Cuve (8) + Sorting (8)
Sat,2025-03-01,IZURDIA,219.82,30,0.8,5275.68,Extramen Sorting (16) + Cargo (12) + Winchmen (2)
Sat,2025-03-01,HAWWA,182.36,16,0.8,2334.208,Extramen Fond Cuve (8) + Sorting (8)
Sun,2025-03-02,HAWWA,100.61,10,1.2,1207.32,Extramen Fond Cuve (8) + Sorting (2)
Sun,2025-03-02,LAYLA,221.32,16,1.2,4249.344,Extramen Fond Cuve (8) + Sorting (8)
Sun,2025-03-02,IZURDIA,256.84,30,1.2,9246.24,Extramen Sorting (16) + Cargo (12) + Winchmen (2)
Mon,2025-03-03,NOUR,246.24,16,0.8,3151.872,Extramen Fond Cuve (8) + Sorting (8)
Mon,2025-03-03,LAYLA,242.22,16,0.8,3100.416,Extramen Fond Cuve (8) + Sorting (8)
Mon,2025-03-03,IZURDIA,411.47,30,0.8,9875.28,Extramen Sorting (16) + Cargo (12) + Winchmen (2)
Tue,2025-03-04,IZURDIA,331.94,30,0.8,7966.56,Extramen Sorting (16) + Cargo (12) + Winchmen (2)
Tue,2025-03-04,LAYLA,61.14,16,0.8,782.592,Extramen Fond Cuve (8) + Sorting (8)
Tue,2025-03-04,NOUR,166.41,18,0.8,2396.304,Extramen Fond Cuve (8) + Sorting (8) + Hook/Unhook (2)
Wed,2025-03-05,ACILA,203.96,20,0.8,3263.36,Extramen Fond Cuve (8) + Sorting (12)
Wed,2025-03-05,IZURDIA,364.29,35,0.8,10200.12,Extramen Sorting (20) + Cargo (12) + Winchmen (2) + Gangway (1)
Wed,2025-03-05,NOUR,231.01,18,0.8,3326.544,Extramen Fond Cuve (8) + Sorting (8) + Hook/Unhook (2)
Thu,2025-03-06,NOUR,264.85,18,0.8,3813.84,Extramen Fond Cuve (8) + Sorting (8) + Hook/Unhook (2)
Thu,2025-03-06,ACILA,186.48,20,0.8,2983.68,Extramen Fond Cuve (8) + Sorting (12)
Fri,2025-03-07,ACILA,178.29,20,0.8,2852.64,Extramen Sorting (12) + Fond Cuve (8)
Fri,2025-03-07,ATERPE ALAI,286.19,19,0.8,4350.088,Extramen Sorting (12) + Well Support (7)
Fri,2025-03-07,TXORI ZURI,365.319,8,0.8,2338.042,Extramen Sorting (8)
Mon,2025-03-10,ACILA,136.8,20,0.8,2188.8,Extramen Sorting (12) + Fond Cuve (8)
Tue,2025-03-11,ACILA,126.28,14,0.8,1414.336,Extramen Sorting (6) + Fond Cuve (8)
Tue,2025-03-11,BERNICA,294.98,46,0.8,10855.264,Extramen Cargo (16) + Brine (6) + Sorting (6) + -40 (10) + Hook/ Unhook (4) + Winchmen (2) + Gangway (2)
Wed,2025-03-12,ACILA,111.07,14,0.8,1243.984,Extramen Sorting (6) + Fond Cuve (8)
Wed,2025-03-12,DOLOMIEU,164.25,7,0.8,919.8,Extramen Sorting (4) + Brine (3)
Wed,2025-03-12,BERNICA,234.83,47,0.8,8829.608,Extramen Cargo (16) + Brine (6) + Sorting (6) + -40 (10) + Hook/ Unhook (4) + Winchmen (2) + Gangway (3)
Thu,2025-03-13,BERNICA,138.11,31,0.8,3425.128,Extramen Cargo (12) + -40(10) + Hook/Unhook (2) + Winchmen (2) + Gangway (3) + Well Support (2)
Fri,2025-03-14,BERNICA,176.89,25,0.8,3537.8,Extramen Cargo (8) + -40(10) + Hook/Unhook (2) + Gangway (3) + Well Support (2)
Sat,2025-03-15,BERNICA,74.86,20,0.8,1197.76,Extramen Cargo (8) + -40 (10) + Hook / Unhook (2)
Sat,2025-03-15,DOLOMIEU,152.63,16,0.8,1953.664,Extramen Sorting (6) + -40 (10)
Sun,2025-03-16,DOLOMIEU,135.54,16,1.2,2602.368,Extramen Sorting (6) + -40 (10)
Sun,2025-03-16,PACIFIC STAR,307.91,63,1.2,23277.996,Extramen Brine (16) + Well Support (30) + CCCS (9) + Fond Cuve (8)
Mon,2025-03-17,DOLOMIEU,108.48,16,0.8,1388.544,Extramen Sorting (6) + -40 (10)
Mon,2025-03-17,PACIFIC STAR,129.034,38,0.8,3922.634,Extramen Brine (10) + Well Support (20) + Fond Cuve (8)
Tue,2025-03-18,TXORI GORRI,153.71,5,0.8,614.84,Extramen Sorting (5)
Wed,2025-03-19,EUSKADI ALAI,288.45,check,0.8,7153.56,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + Gangway (1)
Thu,2025-03-20,EUSKADI ALAI,215.58,21,0.8,3621.744,Extramen Sorting (12) + Cargo (8) + Gangway (1)
Thu,2025-03-20,NOUR,265.7,18,0.8,3826.08,Extramen Sorting (10) + Fond Cuve (8)
Fri,2025-03-21,EUSKADI ALAI,243.52,21,0.8,4091.136,Extramen Sorting (12) + Cargo (8) + Gangway (1)
Fri,2025-03-21,JAI ALAI,283.82,check,0.8,4541.12,Extramen Sorting (16) + Brine (4)
Sat,2025-03-22,JAI ALAI,273.7,12,0.8,2627.52,Extramen Sorting (12)
Sat,2025-03-22,TXORI AUNDI,217.179,30,0.8,5212.296,Extramen Brine (16) + Net (4) + Cargo (8) +  Hook/Unhook (2)
Sun,2025-03-23,JAI ALAI,248.32,12,1.2,3575.808,Extramen Sorting (12)
Sun,2025-03-23,TXORI AUNDI,170.711,30,1.2,6145.596,Extramen Brine (16) + Net (4) + Cargo (8) +  Hook/Unhook (2)
Mon,2025-03-24,JAI ALAI,138.22,12,0.8,1326.912,Extramen Sorting (12)
Mon,2025-03-24,TXORI AUNDI,253.901,30,0.8,6093.624,Extramen Brine (16) + Net (4) + Cargo (8) +  Hook/Unhook (2)
Tue,2025-03-25,FRANCHE TERRE,106.97,10,0.8,855.76,Extramen Cargo (10)
Tue,2025-03-25,TXORI AUNDI,193.8,30,0.8,4651.2,Extramen Brine (16) + Net (4) + Cargo (8) +  Hook/Unhook (2)
Wed,2025-03-26,FRANCHE TERRE,138.02,16,0.8,1766.656,Extramen Cargo (8) + -40 (8)
Wed,2025-03-26,TXORI AUNDI,125.61,30,0.8,3014.64,Extramen Brine (16) + Net (4) + Cargo (8) +  Hook/Unhook (2)
Thu,2025-03-27,FRANCHE TERRE,116.25,27,0.8,2511.0,Extramen Cargo (8) + -40 (10) + Sorting (4) + Gangway (3) + Hook/Unhook (2)
Thu,2025-03-27,HAWWA,194.35,18,0.8,2798.64,Extramen Sorting (10) + Fond Cuve (8)
Fri,2025-03-28,ADAMAS,226.97,20,0.8,3631.52,Extramen Sorting (12) + Fond Cuve (8)
Fri,2025-03-28,FRANCHE TERRE,115.638,35,0.8,3237.864,Extramen Cargo (8) + -40 (10) + Sorting (12) + Gangway (3) + Hook/Unhook (2)
Fri,2025-03-28,HAWWA,242.34,18,0.8,3489.696,Extramen Sorting (10) + Fond Cuve (8)
Sat,2025-03-29,ADAMAS,140.57,20,0.8,2249.12,Extramen Sorting (12) + Fond Cuve (8)
Sat,2025-03-29,FRANCHE TERRE,108.49,35,0.8,3037.72,Extramen Cargo (8) + -40 (10) + Sorting (12) + Gangway (3) + Hook/Unhook (2)
Sat,2025-03-29,HAWWA,149.81,18,0.8,2157.264,Extramen Sorting (10) + Fond Cuve (8)
Sun,2025-03-30,ADAMAS,156.8,20,1.2,3763.2,Extramen Sorting (12) + Fond Cuve (8)
Sun,2025-03-30,IZARO,236.64,40,1.2,11358.72,Extramen Cargo (20) + Sorting (12) + Gangway (2) + Brine (6)
Mon,2025-03-31,ADAMAS,160.48,20,0.8,2567.68,Extramen Sorting (12) + Fond Cuve (8)
Mon,2025-03-31,ALBACORA CUATRO,232.67,40,0.8,7445.44,Extramen Cargo (8) + Brine (16) + Net (4) + Well Support (12)
Mon,2025-03-31,IZARO,335.68,40,0.8,10741.76,Extramen Cargo (20) + Sorting (12) + Gangway (2) + Brine (6)
Tue,2025-04-01,ALBACORA CUATRO,254.94,40,0.8,8158.08,Extramen Cargo (8) + Brine (16) + Net (4) + Well Support (12)
Tue,2025-04-01,IZARO,220.12,27,0.8,4754.592,Extramen Cargo (12) + Sorting (12) + Winchmen (2) + Gangway (1)
Tue,2025-04-01,IZURDIA,334.55,29,0.8,7761.56,Extramen Cargo (8) + Sorting (16) + Brine (4) + Gangway (1)
Tue,2025-04-01,LAYLA,251.96,18,0.8,3628.224,Extramen Sorting (10) + Fond Cuve (8)
Wed,2025-04-02,DONIENE,202.1,31,0.8,5012.08,Extramen Cargo (8) + Sorting (12) + Brine (8) + Hook/Unhook (2) + Gangway (1)
Wed,2025-04-02,ALBACORA CUATRO,243.43,40,0.8,7789.76,Extramen Cargo (8) + Brine (16) + Net (4) + Well Support (12)
Wed,2025-04-02,IZURDIA,406.9,31,0.8,10091.12,Extramen Cargo (8) + Sorting (12) + Brine (8) + Hook/Unhook (2) + Gangway (1)
Wed,2025-04-02,LAYLA,208.15,18,0.8,2997.36,Extramen Sorting (10) + Fond Cuve (8)
Thu,2025-04-03,IZURDIA,413.71,38,0.8,12576.784,Extramen Cargo (14) + Sorting (12) + Brine (8) + Gangway (2) + Hook/Unhook (2)
Thu,2025-04-03,LAYLA,188.93,18,0.8,2720.592,Extramen Sorting (10) + Fond Cuve (8)
Thu,2025-04-03,GALERNA LAU,311.78,18,0.8,4489.632,Extramen Sorting (12) + Brine (6)
Thu,2025-04-03,DONIENE,248.37,31,0.8,6159.576,Extramen Cargo (8) + Sorting (12) + Brine (8) + Hook/Unhook (2) + Gangway (1)
Thu,2025-04-03,ALBACORA CUATRO,214.72,40,0.8,6871.04,Extramen Cargo (8) + Brine (16) + Net (4) + Well Support (12)
Fri,2025-04-04,ALBACORA CUATRO,244.77,40,0.8,7832.64,Extramen Cargo (8) + Brine (16) + Net (4) + Well Support (12)
Fri,2025-04-04,LAYLA,192.4,18,0.8,2770.56,Extramen Sorting (10) + Fond Cuve (8)
Fri,2025-04-04,DONIENE,290.75,31,0.8,7210.6,Extramen Cargo (8) + Sorting (12) + Brine (8) + Hook/Unhook (2) + Gangway (1)
Fri,2025-04-04,BERNICA,166.27,6,0.8,798.096,Extramen Sorting (6)
Sat,2025-04-05,LAYLA,178.47,18,0.8,2569.968,"Extramen Sorting (10) + Fond Cuve (8)  /OT 1.540T Brine @ 150%, 15 Stevedores * 2 Hour"
Sat,2025-04-05,DONIENE,260.13,31,0.8,6451.224,Extramen Cargo (8) + Sorting (12) + Brine (8) + Hook/Unhook (2) + Gangway (1)
Sun,2025-04-06,DONIENE,255.82,31,1.2,9516.504,Extramen Cargo (8) + Sorting (12) + Brine (8) + Hook/Unhook (2) + Gangway (1)
Sun,2025-04-06,ACILA,141.78,26,1.2,4423.536,Extramen Sorting (12) + Fond Cuve (8) + Well Support (6)
Mon,2025-04-07,ACILA,73.89,12,0.8,709.344,Extramen Sorting (4) + Fond Cuve (8)
Mon,2025-04-07,DONIENE,295.22,31,0.8,7321.456,"Extramen Cargo (8) + Sorting (12) + Brine (8) + Hook/Unhook (2) + Gangway (1) / OT 23.800T Brine @ 150%, 36 Stevedores * 1 Hour"
Tue,2025-04-08,DONIENE,137.21,22,0.8,2414.896,Extramen Cargo (8) + Sorting (12) + Hook/Unhook (2)
Wed,2025-04-09,TXORI TOKI,281.469,10,0.8,2251.752,"Extramen Sorting (10) / OT 12.508T Brine @ 150%, 28 Stevedores * 2 Hours"
Wed,2025-04-09,NOUR,216.58,18,0.8,3118.752,Extramen Sorting (10) + Fond Cuve (8)
Thu,2025-04-10,TXORI ARGI,402.44,46,0.8,14809.792,Extramen Cargo (24) + Sorting (16) +Gangway (2) + Winchmen (4)
Thu,2025-04-10,NOUR,215.43,18,0.8,3102.192,Extramen Sorting (10) + Fond Cuve (8)
Fri,2025-04-11,TXORI ARGI,396.59,50,0.8,15863.6,Extramen Cargo (24) + Sorting (20) +Gangway (2) + Winchmen (4)
Fri,2025-04-11,NOUR,222.99,18,0.8,3211.056,Extramen Sorting (10) + Fond Cuve (8)
Fri,2025-04-11,ELAI ALAI,213.79,4,0.8,684.128,Extramen Brine (4)
Sat,2025-04-12,TXORI ARGI,296.292,42,0.8,9955.411,Extramen Cargo (20) + Sorting (20) +Gangway (2)
Sat,2025-04-12,NOUR,185.92,18,0.8,2677.248,Extramen Sorting (10) + Fond Cuve (8)
Sat,2025-04-12,ELAI ALAI,166.7,4,0.8,533.44,Extramen Brine (4)
Sun,2025-04-13,TXORI ARGI,261.922,44,1.2,13829.482,Extramen Sorting (20) + Cargo (16) + CCCS (4) + Winchmen (2) + Gangway (2)
Sun,2025-04-13,NOUR,126.6,18,1.2,2734.56,Extramen Sorting (10) + Fond Cuve (8)
Mon,2025-04-14,TXORI ZURI,348.87,33,0.8,9210.168,Extramen Cargo (8) + Sorting (20) + CCCS (4) + Gangway (1)
Mon,2025-04-14,TXORI ARGI,180.127,33,0.8,4755.353,Extramen Cargo (8) + Sorting (20) + CCCS (4) + Gangway (1)
Mon,2025-04-14,BERNICA,305.57,44,0.8,10756.064,Extramen Cargo (16) + Brine (6) + Sorting (8) + -40 (10) + Gangway (2) + Hook/Unhook (2)
Tue,2025-04-15,TXORI ZURI,300.912,33,0.8,7944.077,Extramen Cargo (8) + Sorting (20) + CCCS (4) + Gangway (1)
Tue,2025-04-15,BERNICA,224.66,44,0.8,7908.032,Extramen Cargo (16) + Brine (6) + Sorting (8) + -40 (10) + Gangway (2) + Hook/Unhook (2)
Tue,2025-04-15,HAWWA,166.62,18,0.8,2399.328,Extramen Sorting (10) + Fond Cuve (8)
Wed,2025-04-16,TXORI ZURI,385.224,48,0.8,14792.602,Extramen Cargo (20) + Sorting (20) + Gangway (2) + CCCS (4) + Winchmen (2)
Wed,2025-04-16,BERNICA,121.41,check,0.8,3010.968,Extramen Cargo (16) + Sorting (6) + -40 (7) + Gangway (2)
Wed,2025-04-16,HAWWA,170.99,18,0.8,2462.256,Extramen Sorting (10) + Fond Cuve (8)
Wed,2025-04-16,ITSAS TXORI,348.727,check,0.8,5021.669,Extramen Sorting (14) + CCCS (4)
Thu,2025-04-17,TXORI ZURI,340.61,48,0.8,13079.424,Extramen Cargo (20) + Sorting (20) + Gangway (2) + CCCS (4) + Winchmen (2)
Thu,2025-04-17,BERNICA,133.43,check,0.8,3309.064,Extramen Cargo (16) + Sorting (6) + -40 (7) + Gangway (2)
Thu,2025-04-17,HAWWA,154.56,20,0.8,2472.96,Extramen Sorting (10) + Fond Cuve (8) + Hook / Unhook (2)
Thu,2025-04-17,ITSAS TXORI,351.075,20,0.8,5617.2,Extramen Sorting (16) + CCCS (4)
PH,2025-04-18,TXORI ZURI,212.238,33,1.2,8404.625,Extramen Cargo (12) + Sorting (20) + Gangway (1)
PH,2025-04-18,HAWWA,162.09,20,1.2,3890.16,Extramen Sorting (10) + Fond Cuve (8) + Hook / Unhook (2)
PH,2025-04-18,ITSAS TXORI,275.18,16,1.2,5283.456,Extramen Sorting (16)
