Day,date,container_number,customer,Service,storage_type,total_tonnage,overtime_tonnage,invoiced,Price,Date,total_price
Sat,2025-01-11,MNBU4440758,AMIRANTE,Shore Crane & Fishloader,Dry,28.791,0.0,MAERSKLINE,25.5,2024-03-01,734.1705000000001
Sat,2025-01-11,MMAU1232345,AMIRANTE,Shore Crane & Fishloader,Dry,28.943,0.0,MAERSKLINE,25.5,2024-03-01,738.0465
Sat,2025-01-11,MNBU0356905,AMIRANTE,Shore Crane & Fishloader,Dry,16.789,0.0,MAERSKLINE,25.5,2024-03-01,428.1195
Sun,2025-01-12,MNBU0356905,AMIRANTE,Shore Crane & Fishloader,Dry,11.707,0.0,MAERSKLINE,25.5,2024-03-01,447.79275
Sun,2025-01-12,MNBU4093155,AMIRANTE,Shore Crane & Fishloader,Dry,28.784,0.0,MAERSKLINE,25.5,2024-03-01,1100.988
Sun,2025-01-12,TLLU1224315,AMIRANTE,Shore Crane & Fishloader,Dry,28.313,0.0,MAERSKLINE,25.5,2024-03-01,1082.9722499999998
Sun,2025-01-12,MNBU4337230,AMIRANTE,Shore Crane & Fishloader,Dry,28.329,0.0,MAERSKLINE,25.5,2024-03-01,1083.5842499999999
Sun,2025-01-12,MNBU0226922,AMIRANTE,Shore Crane & Fishloader,Dry,28.843,0.0,MAERSKLINE,25.5,2024-03-01,1103.2447499999998
Sun,2025-01-12,MNBU3512339,AMIRANTE,Shore Crane & Fishloader,Dry,28.689,0.0,MAERSKLINE,25.5,2024-03-01,1097.35425
Sun,2025-01-12,SUDU8013024,AMIRANTE,Shore Crane & Fishloader,Dry,13.154,0.0,MAERSKLINE,25.5,2024-03-01,503.14050000000003
Sun,2025-01-12,MNBU4264638,AMIRANTE,Shore Crane & Fishloader,Dry,28.743,0.0,MAERSKLINE,25.5,2024-03-01,1099.41975
Mon,2025-01-13,SUDU8013024,AMIRANTE,Shore Crane & Fishloader,Dry,15.696,0.0,MAERSKLINE,25.5,2024-03-01,400.248
Mon,2025-01-13,MNBU4283670,AMIRANTE,Shore Crane & Fishloader,Dry,28.834,0.0,MAERSKLINE,25.5,2024-03-01,735.2669999999999
Mon,2025-01-13,SUDU6258840,OCEAN BASKET,Shore Crane & Fishloader,Dry,15.626,0.0,MAERSKLINE,25.5,2024-03-01,398.46299999999997
Mon,2025-01-13,MNBU0549294,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.283,0.0,MAERSKLINE,25.5,2024-03-01,721.2165
Mon,2025-01-13,MNBU0420157,OCEAN BASKET,Shore Crane & Fishloader,Dry,11.907,0.0,MAERSKLINE,25.5,2024-03-01,303.6285
Mon,2025-01-13,MNBU4463856,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.291,0.0,MAERSKLINE,25.5,2024-03-01,721.4205000000001
Mon,2025-01-13,SUDU6198037,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.44,0.0,MAERSKLINE,25.5,2024-03-01,725.22
Tue,2025-01-14,SUDU6258840,OCEAN BASKET,Shore Crane & Fishloader,Dry,12.528,0.0,MAERSKLINE,25.5,2024-03-01,319.464
Tue,2025-01-14,MNBU0422123,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.19,0.0,MAERSKLINE,25.5,2024-03-01,718.845
Tue,2025-01-14,MMAU1278644,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.765,0.0,MAERSKLINE,25.5,2024-03-01,733.5075
Tue,2025-01-14,MNBU3439881,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.298,0.0,MAERSKLINE,25.5,2024-03-01,721.5989999999999
Tue,2025-01-14,MNBU3127517,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.192,0.0,MAERSKLINE,25.5,2024-03-01,718.896
Tue,2025-01-14,MNBU0076102,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.498,0.0,MAERSKLINE,25.5,2024-03-01,726.6990000000001
Tue,2025-01-14,MNBU3781575,OCEAN BASKET,Shore Crane & Fishloader,Dry,26.024,0.0,MAERSKLINE,25.5,2024-03-01,663.6120000000001
Tue,2025-01-14,MNBU9029673,OCEAN BASKET,Shore Crane & Fishloader,Dry,22.242,0.0,MAERSKLINE,25.5,2024-03-01,567.171
Wed,2025-01-15,MNBU0370708,AMIRANTE,Shore Crane & Fishloader,Dry,23.404,0.0,MAERSKLINE,25.5,2024-03-01,596.802
Wed,2025-01-15,MNBU4128415,AMIRANTE,Shore Crane & Fishloader,Dry,28.18,0.0,MAERSKLINE,25.5,2024-03-01,718.59
Wed,2025-01-15,MNBU4457914,AMIRANTE,Shore Crane & Fishloader,Dry,18.13,0.0,MAERSKLINE,25.5,2024-03-01,462.315
Wed,2025-01-15,MNBU9029673,OCEAN BASKET,Shore Crane & Fishloader,Dry,6.629,0.0,MAERSKLINE,25.5,2024-03-01,169.03949999999998
Wed,2025-01-15,MNBU3781575,OCEAN BASKET,Shore Crane & Fishloader,Dry,2.214,0.0,MAERSKLINE,25.5,2024-03-01,56.457
Wed,2025-01-15,MNBU0494761,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.528,0.0,MAERSKLINE,25.5,2024-03-01,727.4639999999999
Thu,2025-01-16,MNBU3841890,INPESCA,Shore Crane & Fishloader,Dry,26.491,0.0,MAERSKLINE,25.5,2024-03-01,675.5205
Thu,2025-01-16,MNBU3621366,INPESCA,Shore Crane & Fishloader,Dry,26.014,0.0,MAERSKLINE,25.5,2024-03-01,663.357
Thu,2025-01-16,MNBU4153974,INPESCA,Shore Crane & Fishloader,Dry,26.489,0.0,MAERSKLINE,25.5,2024-03-01,675.4695
Thu,2025-01-16,MNBU9003982,INPESCA,Shore Crane & Fishloader,Dry,26.48,0.0,MAERSKLINE,25.5,2024-03-01,675.24
Thu,2025-01-16,MNBU0107097,INPESCA,Shore Crane & Fishloader,Dry,26.378,0.0,MAERSKLINE,25.5,2024-03-01,672.639
Thu,2025-01-16,MNBU4498908,INPESCA,Shore Crane & Fishloader,Dry,26.631,0.0,MAERSKLINE,25.5,2024-03-01,679.0905
Thu,2025-01-16,MNBU3995181,INPESCA,Shore Crane & Fishloader,Dry,26.532,0.0,MAERSKLINE,25.5,2024-03-01,676.566
Thu,2025-01-16,MNBU4457914,AMIRANTE,Shore Crane & Fishloader,Dry,10.393,0.0,MAERSKLINE,25.5,2024-03-01,265.0215
Thu,2025-01-16,MNBU0370708,AMIRANTE,Shore Crane & Fishloader,Dry,5.119,0.0,MAERSKLINE,25.5,2024-03-01,130.53449999999998
Thu,2025-01-16,MNBU0397890,AMIRANTE,Shore Crane & Fishloader,Dry,28.006,0.0,MAERSKLINE,25.5,2024-03-01,714.153
Thu,2025-01-16,MNBU4175422,AMIRANTE,Shore Crane & Fishloader,Dry,28.399,0.0,MAERSKLINE,25.5,2024-03-01,724.1745000000001
Thu,2025-01-16,MNBU9161890,AMIRANTE,Shore Crane & Fishloader,Dry,28.041,0.0,MAERSKLINE,25.5,2024-03-01,715.0455000000001
Fri,2025-01-17,SUDU8051467,INPESCA,Shore Crane & Fishloader,Dry,26.6,0.0,MAERSKLINE,25.5,2024-03-01,678.3000000000001
Fri,2025-01-17,MMAU1016557,INPESCA,Shore Crane & Fishloader,Dry,26.288,0.0,MAERSKLINE,25.5,2024-03-01,670.344
Fri,2025-01-17,MNBU4500380,AMIRANTE,Shore Crane & Fishloader,Dry,17.791,0.0,MAERSKLINE,25.5,2024-03-01,453.6705
Fri,2025-01-17,MNBU0182450,AMIRANTE,Shore Crane & Fishloader,Dry,18.806,0.0,MAERSKLINE,25.5,2024-03-01,479.553
Fri,2025-01-17,MNBU3948235,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.684,0.0,MAERSKLINE,25.5,2024-03-01,680.442
Fri,2025-01-17,MNBU0398536,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.818,0.0,MAERSKLINE,25.5,2024-03-01,683.859
Fri,2025-01-17,MNBU3743894,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.931,0.0,MAERSKLINE,25.5,2024-03-01,686.7405
Sat,2025-01-18,MNBU4500380,AMIRANTE,Shore Crane & Fishloader,Dry,10.343,0.0,MAERSKLINE,25.5,2024-03-01,263.7465
Sat,2025-01-18,MNBU0182450,AMIRANTE,Shore Crane & Fishloader,Dry,8.987,0.0,MAERSKLINE,25.5,2024-03-01,229.1685
Sat,2025-01-18,MNBU4040556,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.133,0.0,MAERSKLINE,25.5,2024-03-01,717.3915
Mon,2025-01-20,MNBU0043860,OCEAN BASKET,Static Loader,Dry,28.185,0.0,MAERSKLINE,26.5,2024-03-01,746.9024999999999
Mon,2025-01-20,MNBU4234551,AMIRANTE,Static Loader,Dry,28.533,0.0,MAERSKLINE,26.5,2024-03-01,756.1245
Tue,2025-01-21,MNBU9072643,OCEAN BASKET,Static Loader,Dry,28.472,0.0,MAERSKLINE,26.5,2024-03-01,754.508
Tue,2025-01-21,MNBU0265472,OCEAN BASKET,Static Loader,Dry,28.41,0.0,MAERSKLINE,26.5,2024-03-01,752.865
Tue,2025-01-21,MNBU4238177,OCEAN BASKET,Static Loader,Dry,28.355,3.253,MAERSKLINE,26.5,2024-03-01,794.5097499999999
Sat,2025-01-25,MNBU4460008,INPESCA,Static Loader,Dry,2.231,0.0,MAERSKLINE,26.5,2024-03-01,59.1215
Sat,2025-01-25,MMAU1171487,INPESCA,Static Loader,Dry,3.164,0.0,MAERSKLINE,26.5,2024-03-01,83.846
Sat,2025-01-25,MNBU3535680,INPESCA,Static Loader,Dry,3.098,0.0,MAERSKLINE,26.5,2024-03-01,82.097
Sat,2025-01-25,MNBU3502726,AMIRANTE,Static Loader,Dry,28.1,0.0,MAERSKLINE,26.5,2024-03-01,744.6500000000001
Mon,2025-01-27,MNBU3003814,AMIRANTE,Static Loader,Dry,28.162,0.0,MAERSKLINE,26.5,2024-03-01,746.293
Mon,2025-01-27,SUDU6101527,AMIRANTE,Static Loader,Dry,28.603,0.0,MAERSKLINE,26.5,2024-03-01,757.9795
Wed,2025-01-29,MSWU1024940,INPESCA,Static Loader,Dry,17.047,0.0,MAERSKLINE,26.5,2024-03-01,451.7455
Wed,2025-01-29,MNBU9059847,INPESCA,Static Loader,Dry,26.679,0.0,MAERSKLINE,26.5,2024-03-01,706.9934999999999
Wed,2025-01-29,SUDU6187412,INPESCA,Static Loader,Dry,21.343,0.0,MAERSKLINE,26.5,2024-03-01,565.5895
Wed,2025-01-29,MNBU0267794,OCEAN BASKET,Static Loader,Dry,28.054,0.0,MAERSKLINE,26.5,2024-03-01,743.4309999999999
Wed,2025-01-29,MNBU4296044,OCEAN BASKET,Static Loader,Dry,28.313,0.0,MAERSKLINE,26.5,2024-03-01,750.2945
Thu,2025-01-30,MNBU3381964,OCEAN BASKET,Static Loader,Dry,28.204,0.0,MAERSKLINE,26.5,2024-03-01,747.4060000000001
Thu,2025-01-30,MNBU4341143,OCEAN BASKET,Static Loader,Dry,28.337,0.0,MAERSKLINE,26.5,2024-03-01,750.9304999999999
Thu,2025-01-30,MNBU3196884,AMIRANTE,Static Loader,Dry,27.767,0.0,MAERSKLINE,26.5,2024-03-01,735.8255
Fri,2025-01-31,MNBU4505530,ISLAND CATCH,Static Loader,Dry,28.784,0.0,MAERSKLINE,26.5,2024-03-01,762.776
Fri,2025-01-31,MNBU3339080,AMIRANTE,Static Loader,Dry,28.163,0.0,MAERSKLINE,26.5,2024-03-01,746.3195000000001
Fri,2025-01-31,MNBU3808758,AMIRANTE,Static Loader,Dry,27.58,0.0,MAERSKLINE,26.5,2024-03-01,730.87
Fri,2025-01-31,MNBU0305791,AMIRANTE,Static Loader,Dry,28.057,0.0,MAERSKLINE,26.5,2024-03-01,743.5105
Mon,2025-02-03,MNBU9139773,AMIRANTE,Static Loader,Dry,28.478,0.0,MAERSKLINE,26.5,2024-03-01,754.667
Wed,2025-02-05,MNBU0418329,ISLAND CATCH,Static Loader,Dry,21.159,0.0,MAERSKLINE,26.5,2024-03-01,560.7135
Wed,2025-02-05,MNBU3041795,ISLAND CATCH,Static Loader,Dry,28.211,0.0,MAERSKLINE,26.5,2024-03-01,747.5915
Wed,2025-02-05,MNBU4043555,ISLAND CATCH,Static Loader,Dry,28.527,0.0,MAERSKLINE,26.5,2024-03-01,755.9655
Wed,2025-02-05,MNBU4148094,ISLAND CATCH,Static Loader,Dry,28.381,0.0,MAERSKLINE,26.5,2024-03-01,752.0965
Wed,2025-02-05,MMAU1090404,ISLAND CATCH,Static Loader,Dry,28.459,0.0,MAERSKLINE,26.5,2024-03-01,754.1635
Thu,2025-02-06,MNBU3796214,ISLAND CATCH,Static Loader,Dry,28.695,0.0,MAERSKLINE,26.5,2024-03-01,760.4175
Thu,2025-02-06,MMAU1246122,ISLAND CATCH,Static Loader,Dry,28.504,0.0,MAERSKLINE,26.5,2024-03-01,755.356
Thu,2025-02-06,MNBU0418329,ISLAND CATCH,Static Loader,Dry,7.555,0.0,MAERSKLINE,26.5,2024-03-01,200.20749999999998
Fri,2025-02-07,MNBU4326030,OCEAN BASKET,Static Loader,Dry,28.507,0.0,MAERSKLINE,26.5,2024-03-01,755.4355
Fri,2025-02-07,MNBU0185314,OCEAN BASKET,Static Loader,Dry,28.47,0.0,MAERSKLINE,26.5,2024-03-01,754.4549999999999
Fri,2025-02-07,MNBU4348868,OCEAN BASKET,Static Loader,Dry,28.106,0.0,MAERSKLINE,26.5,2024-03-01,744.8090000000001
Sat,2025-02-08,SUDU6132410,AMIRANTE,Static Loader,Dry,28.468,0.0,MAERSKLINE,26.5,2024-03-01,754.402
Sat,2025-02-08,MNBU1022137,AMIRANTE,Static Loader,Dry,28.365,0.0,MAERSKLINE,26.5,2024-03-01,751.6725
Mon,2025-02-10,MMAU1384076,INPESCA,Static Loader,Dry,27.069,0.0,MAERSKLINE,26.5,2024-03-01,717.3285
Mon,2025-02-10,MNBU3527600,INPESCA,Static Loader,Dry,27.044,0.0,MAERSKLINE,26.5,2024-03-01,716.666
Mon,2025-02-10,MNBU9006744,INPESCA,Static Loader,Dry,26.693,0.0,MAERSKLINE,26.5,2024-03-01,707.3645
Mon,2025-02-10,MNBU3618070,INPESCA,Static Loader,Dry,26.639,0.0,MAERSKLINE,26.5,2024-03-01,705.9335
Mon,2025-02-10,MNBU0235375,INPESCA,Static Loader,Dry,26.822,0.0,MAERSKLINE,26.5,2024-03-01,710.783
Tue,2025-02-11,MCAU5001600,INPESCA,Static Loader,Dry,26.83,0.0,MAERSKLINE,26.5,2024-03-01,710.995
Tue,2025-02-11,MNBU0558228,INPESCA,Static Loader,Dry,26.843,0.0,MAERSKLINE,26.5,2024-03-01,711.3395
Tue,2025-02-11,MNBU3078855,INPESCA,Static Loader,Dry,26.641,0.0,MAERSKLINE,26.5,2024-03-01,705.9865
Tue,2025-02-11,MMAU1004896,INPESCA,Static Loader,Dry,26.719,0.0,MAERSKLINE,26.5,2024-03-01,708.0535
Tue,2025-02-11,MMAU1265924,INPESCA,Static Loader,Dry,27.0,0.0,MAERSKLINE,26.5,2024-03-01,715.5
Wed,2025-02-12,MNBU3372685,AMIRANTE,Static Loader,Dry,27.674,0.0,MAERSKLINE,26.5,2024-03-01,733.361
Wed,2025-02-12,MNBU0320440,AMIRANTE,Static Loader,Dry,28.387,0.0,MAERSKLINE,26.5,2024-03-01,752.2555
Wed,2025-02-12,MWCU5298038,AMIRANTE,Static Loader,Dry,27.516,0.0,MAERSKLINE,26.5,2024-03-01,729.174
Wed,2025-02-12,MNBU4338237,AMIRANTE,Static Loader,Dry,27.656,0.0,MAERSKLINE,26.5,2024-03-01,732.884
Thu,2025-02-13,MNBU4105575,OCEAN BASKET,Static Loader,Dry,28.143,0.0,MAERSKLINE,26.5,2024-03-01,745.7895
Thu,2025-02-13,MNBU4092626,OCEAN BASKET,Static Loader,Dry,28.511,0.0,MAERSKLINE,26.5,2024-03-01,755.5414999999999
Sat,2025-02-15,MNBU3837099,AMIRANTE,Static Loader,Dry,28.23,0.0,MAERSKLINE,26.5,2024-03-01,748.095
Tue,2025-02-18,TEMU9754809,INPESCA,Static Loader,Dry,26.035,0.0,MAERSKLINE,26.5,2024-03-01,689.9275
Tue,2025-02-18,MNBU3698603,INPESCA,Static Loader,Dry,25.799,0.0,MAERSKLINE,26.5,2024-03-01,683.6735
Wed,2025-02-19,MNBU3821683,INPESCA,Static Loader,Dry,26.089,0.0,MAERSKLINE,26.5,2024-03-01,691.3584999999999
Wed,2025-02-19,MNBU0518837,INPESCA,Static Loader,Dry,26.076,0.0,MAERSKLINE,26.5,2024-03-01,691.014
Wed,2025-02-19,SUDU8115129,INPESCA,Static Loader,Dry,26.104,0.0,MAERSKLINE,26.5,2024-03-01,691.756
Wed,2025-02-19,SUDU6277141,INPESCA,Static Loader,Dry,25.958,2.948,MAERSKLINE,26.5,2024-03-01,726.948
Thu,2025-02-20,MNBU3496808,INPESCA,Static Loader,Dry,25.84,0.0,MAERSKLINE,26.5,2024-03-01,684.76
Thu,2025-02-20,SUDU6132699,INPESCA,Static Loader,Dry,25.937,0.0,MAERSKLINE,26.5,2024-03-01,687.3305
Thu,2025-02-20,MNBU0151398,INPESCA,Static Loader,Dry,26.1,0.0,MAERSKLINE,26.5,2024-03-01,691.6500000000001
Thu,2025-02-20,MNBU0409991,AMIRANTE,Static Loader,Dry,28.069,0.0,MAERSKLINE,26.5,2024-03-01,743.8285
Fri,2025-02-21,MNBU3881574,INPESCA,Static Loader,Dry,26.193,0.0,MAERSKLINE,26.5,2024-03-01,694.1145
Fri,2025-02-21,MNBU4438426,INPESCA,Static Loader,Dry,26.092,0.0,MAERSKLINE,26.5,2024-03-01,691.438
Fri,2025-02-21,SUDU8087480,ECHEBASTAR,Static Loader,Dry,24.805,0.0,MAERSKLINE,26.5,2024-03-01,657.3325
Fri,2025-02-21,SUDU8161973,ECHEBASTAR,Static Loader,Dry,24.431,0.0,MAERSKLINE,26.5,2024-03-01,647.4215
Fri,2025-02-21,MMAU1252613,AMIRANTE,Static Loader,Dry,28.168,0.0,MAERSKLINE,26.5,2024-03-01,746.452
Fri,2025-02-21,MNBU3821976,AMIRANTE,Static Loader,Dry,28.612,0.0,MAERSKLINE,26.5,2024-03-01,758.218
Sat,2025-02-22,MNBU0398536,ISLAND CATCH,Static Loader,Dry,28.805,0.0,MAERSKLINE,26.5,2024-03-01,763.3325
Sat,2025-02-22,MNBU4384567,OCEAN BASKET,Static Loader,Dry,28.339,0.0,MAERSKLINE,26.5,2024-03-01,750.9834999999999
Sat,2025-02-22,MNBU0275444,OCEAN BASKET,Static Loader,Dry,28.008,0.0,MAERSKLINE,26.5,2024-03-01,742.212
Tue,2025-02-25,MNBU0596444,AMIRANTE,Static Loader,Dry,28.199,0.0,MAERSKLINE,26.5,2024-03-01,747.2735
Tue,2025-02-25,MMAU1191098,AMIRANTE,Static Loader,Dry,28.338,0.0,MAERSKLINE,26.5,2024-03-01,750.957
Wed,2025-02-26,SUDU6292681,AMIRANTE,Static Loader,Dry,14.032,0.0,MAERSKLINE,26.5,2024-03-01,371.848
Wed,2025-02-26,MNBU0063580,OCEAN BASKET,Static Loader,Dry,28.317,0.0,MAERSKLINE,26.5,2024-03-01,750.4005
Wed,2025-02-26,MNBU0373034,OCEAN BASKET,Static Loader,Dry,28.076,0.0,MAERSKLINE,26.5,2024-03-01,744.014
Wed,2025-02-26,MNBU0616643,OCEAN BASKET,Static Loader,Dry,28.489,0.0,MAERSKLINE,26.5,2024-03-01,754.9585000000001
Thu,2025-02-27,SUDU6292681,AMIRANTE,Static Loader,Dry,14.246,0.0,MAERSKLINE,26.5,2024-03-01,377.519
Thu,2025-02-27,MMAU1346878,INPESCA,Static Loader,Dry,26.412,0.0,MAERSKLINE,26.5,2024-03-01,699.918
Thu,2025-02-27,MNBU0415253,INPESCA,Static Loader,Dry,26.805,0.0,MAERSKLINE,26.5,2024-03-01,710.3325
Thu,2025-02-27,MNBU4025361,INPESCA,Static Loader,Dry,26.816,0.0,MAERSKLINE,26.5,2024-03-01,710.624
Sat,2025-03-01,MNBU4560218,ISLAND CATCH,Static Loader,Dry,28.791,0.0,MAERSKLINE,26.5,2024-03-01,762.9615
Sat,2025-03-01,MNBU4503516,ISLAND CATCH,Static Loader,Dry,28.212,0.0,MAERSKLINE,26.5,2024-03-01,747.6179999999999
Mon,2025-03-03,MNBU0423285,OCEAN BASKET,Static Loader,Dry,27.682,0.0,MAERSKLINE,26.5,2024-03-01,733.573
Tue,2025-03-04,TRIU8120140,ISLAND CATCH,Static Loader,Dry,26.303,0.0,ISLAND CATCH,26.5,2024-03-01,697.0295
Tue,2025-03-04,TTNU8036923,ISLAND CATCH,Static Loader,Dry,26.818,0.0,ISLAND CATCH,26.5,2024-03-01,710.677
Sat,2025-03-08,TLLU1068568,ISLAND CATCH,Static Loader,Dry,28.588,0.0,ISLAND CATCH,26.5,2024-03-01,757.582
Sat,2025-03-08,AMCU9402955,ISLAND CATCH,Static Loader,Dry,28.209,0.0,ISLAND CATCH,26.5,2024-03-01,747.5385
Mon,2025-03-10,FBIU5212572,ISLAND CATCH,Static Loader,Dry,28.528,0.0,ISLAND CATCH,26.5,2024-03-01,755.992
Mon,2025-03-10,TRIU8138998,ISLAND CATCH,Static Loader,Dry,28.293,0.0,ISLAND CATCH,26.5,2024-03-01,749.7645
Tue,2025-03-11,SUDU6038527,SAPMER,Container Stuffing with Forklift,Dry,12.869,0.0,MAERSKLINE,3.5,2024-03-01,45.0415
