day,vessel_client,date,origin,destination,start_time,end_time,storage_type,total_tonnage,overtime_tonnage,is_origin_empty,Service,invoiced,Price,total_price
Wed,IZARO,2025-02-19,SUDU6079700,MNBU3369315,16:40:00,17:50:00,Dry,29.42,4.2,true,Cross Stuffing,MAERSKLINE,34.0,1071.68
Fri,AMIRANTE,2025-02-28,MMAU1252613,MNBU9088486,19:16:00,21:14:00,Dry,28.168,28.168,true,Cross Stuffing,MAERSKLINE,34.0,1436.568
Tue,IZURDIA,2025-03-04,MNBU3866435,CGMU5290836,13:20:00,14:30:00,Dry,16.17,0.0,true,Cross Stuffing,ATUNSA,34.0,549.78
Tue,LAYLA,2025-03-04,MNBU0324298,MNBU4561220,15:23:00,15:33:00,Dry,3.55,0.0,false,Unstuffing by Hand,RAWANQ,17.0,60.35
Thu,NOUR,2025-03-13,MNBU4565797,CCCS,08:25:00,08:41:00,Dry,7.6,0.0,true,Unstuffing to CCCS,RAWANQ,20.5,155.8
Fri,ACILA,2025-03-14,MNBU3348919,MNBU3315480,13:45:00,14:05:00,Dry,5.43,0.0,true,Cross Stuffing,OMAN PELAGIC,34.0,184.62
Fri,ACILA,2025-03-14,MNBU3809055,MNBU3315480,14:15:00,14:25:00,Dry,4.86,0.0,true,Cross Stuffing,OMAN PELAGIC,34.0,165.24
Fri,ACILA,2025-03-14,MNBU3809055,MWCU5296267,14:35:00,14:48:00,Dry,8.23,0.0,true,Cross Stuffing,OMAN PELAGIC,34.0,279.82
Sat,DOLOMIEU,2025-03-15,CGMU6927847,CGMU5140142,12:46:00,13:10:00,Dry,5.7,0.0,true,Unstuffing by Hand,SAPMER,17.0,96.9
Wed,BERNICA,2025-03-19,SZLU9836946,CGMU5144683,14:04:00,14:32:00,Dry,11.65,0.0,true,Cross Stuffing,SAPMER,34.0,396.1
Wed,INPESCA S.A,2025-03-19,SZLU9060277,GESU9601537,17:50:00,18:40:00,Dry,26.483,26.483,true,Cross Stuffing,IPHS,34.0,1350.633
Fri,ADAMAS,2025-04-04,TLLU1159863,MNBU9027876,18:10:00,19:55:00,Dry,27.01,27.01,true,Cross Stuffing,MAERSKLINE,34.0,1377.51
Thu,LAYLA,2025-04-10,MNBU4464359,MNBU0081515,09:01:00,09:53:00,Dry,5.23,0.0,true,Unstuffing by Hand,RAWANQ,17.0,88.91
Fri,ELAI ALAI,2025-04-11,TTNU8203975,TTNU8203677,18:17:00,19:08:00,Dry,18.3,18.3,true,Cross Stuffing,IOT,34.0,933.3
Tue,NOUR,2025-04-15,MNBU4195413,MNBU9073064,18:02:00,18:34:00,Dry,10.46,10.46,true,Cross Stuffing,RAWANQ,34.0,533.46
Wed,TXORI ZURI,2025-04-16,MNBU3672492,Izar Argia,12:55:00,13:20:00,Dry,2.02,0.0,true,Unstuffing to Cargo,INPESCA,36.0,72.72
Wed,NOUR,2025-04-16,MNBU0070655,MNBU3431176,18:06:00,19:20:00,Dry,9.11,9.11,true,Cross Stuffing,RAWANQ,34.0,464.61
PH,HAWWA,2025-04-21,MNBU0482570,MNBU0615415,10:11:00,10:23:00,Dry,4.79,0.0,true,Cross Stuffing,RAWANQ,34.0,244.29
PH,HAWWA,2025-04-21,MNBU0482570,MNBU9034284,10:25:00,10:35:00,Dry,4.0,0.0,true,Cross Stuffing,RAWANQ,34.0,204.0
PH,HAWWA,2025-04-21,MNBU0482570,MNBU0182911,10:40:00,10:53:00,Dry,1.08,0.0,true,Cross Stuffing,RAWANQ,34.0,55.08
Wed,TXORI ARGI,2025-04-30,MNBU3444126,CCCS,08:05:00,09:00:00,Dry,26.479,0.0,true,Unstuffing to CCCS,INPESCA,20.5,542.82
Wed,TXORI ARGI,2025-04-30,MMAU1004670,CCCS,09:02:00,09:35:00,Dry,26.488,0.0,true,Unstuffing to CCCS,INPESCA,20.5,543.004
Wed,TXORI ARGI,2025-04-30,MNBU3569186,CCCS,09:40:00,10:23:00,Dry,26.547,0.0,true,Unstuffing to CCCS,INPESCA,20.5,544.214
Wed,ITSAS TXORI,2025-04-30,MNBU3027415,CCCS,10:35:00,11:25:00,Dry,14.432,0.0,true,Unstuffing to CCCS,INPESCA,20.5,295.856
Wed,TXORI AUNDI,2025-04-30,SUDU8202250,CCCS,12:45:00,13:40:00,Dry,7.506,0.0,true,Unstuffing to CCCS,INPESCA,20.5,153.873
PH,LAYLA,2025-05-01,MNBU3758404,MWCU5331408,10:23:00,11:00:00,Dry,5.44,0.0,true,Cross Stuffing,RAWANQ,34.0,277.44
PH,LAYLA,2025-05-01,MNBU9070620,MWCU5331408,11:10:00,11:43:00,Dry,4.75,0.0,true,Cross Stuffing,RAWANQ,34.0,242.25
PH,LAYLA,2025-05-01,SUDU8213280,SUDU6220824,09:18:00,09:35:00,Dry,6.76,0.0,true,Cross Stuffing,RAWANQ,34.0,344.76
PH,LAYLA,2025-05-01,SUDU8213280,MWCU5315433,09:47:00,10:10:00,Dry,4.38,0.0,true,Cross Stuffing,RAWANQ,34.0,223.38
Tue,FRANCHE TERRE,2025-05-06,MNBU0433730,CCCS,10:37:00,11:19:00,Dry,10.668,0.0,true,Unstuffing to CCCS,OCEAN BASKET,17.0,181.356
Thu,DONGWON,2025-05-08,MNBU4343871,CCCS,08:19:00,13:30:00,Dry,23.744,0.0,true,Unstuffing to CCCS,OCEAN BASKET,17.0,403.648
Fri,TXORI ARGI,2025-05-16,TLLU1196620,CCCS,08:25:00,10:11:00,Dry,26.867,0.0,true,Unstuffing to CCCS,INPESCA,20.5,550.774
Fri,TXORI ARGI,2025-05-16,MNBU3628308,CCCS,10:23:00,12:10:00,Dry,25.861,0.0,true,Unstuffing to CCCS,INPESCA,20.5,530.15
Fri,TXORI ARGI,2025-05-16,MNBU0406930,CCCS,12:54:00,15:00:00,Dry,26.508,0.0,true,Unstuffing to CCCS,INPESCA,20.5,543.414
Fri,TXORI ARGI,2025-05-16,MNBU4566793,CCCS,"","",Dry,15.896,0.0,false,Unstuffing to CCCS,INPESCA,20.5,325.868
Sat,TXORI ARGI,2025-05-17,MNBU9066851,CCCS,12:30:00,12:43:00,Dry,3.258,0.0,true,Unstuffing to CCCS,INPESCA,20.5,66.789
Sat,TXORI ARGI,2025-05-17,MNBU4566793,CCCS,08:20:00,09:40:00,Dry,13.993,0.0,true,Unstuffing to CCCS,INPESCA,20.5,286.856
Sat,TXORI ARGI,2025-05-17,MNBU0310308,CCCS,09:51:00,12:30:00,Dry,26.057,0.0,true,Unstuffing to CCCS,INPESCA,20.5,534.168
Mon,CAPE CORAL,2025-05-19,SUDU8006982,CCCS,09:44:00,11:27:00,Dry,5.706,0.0,true,Unstuffing to CCCS,AMIRANTE,17.0,97.002
Mon,GALERNA LAU,2025-05-19,MNBU4495684,CCCS,09:36:00,09:42:00,Dry,8.228,0.0,true,Unstuffing to CCCS,AMIRANTE,17.0,139.876
Mon,HAWWA,2025-05-19,TTNU8757730,CCCS,11:27:00,12:01:00,Dry,17.108,0.0,true,Unstuffing to CCCS,MAERSKLINE,20.5,350.714
Tue,ALAKRANA,2025-05-20,MNBU0107414,CCCS,15:48:00,15:56:00,Dry,1.766,0.0,false,Unstuffing to CCCS,ECHEBASTAR,20.5,36.203
Thu,INPESCA S.A,2025-05-22,SUDU8124898,MNBU0122300,15:00:00,15:48:00,Dry,26.64,0.0,true,Cross Stuffing,INPESCA,34.0,905.76
Fri,BERNICA,2025-05-23,FSCU5717251,CGMU5261843,09:52:00,11:43:00,Dry,25.07,0.0,true,Cross Stuffing,IPHS,34.0,852.38
Mon,DONIENE,2025-05-26,SEGU9553285,TRIU8130750,15:05:00,15:20:00,Dry,2.9,0.0,false,Unstuffing by Hand,ATUNSA,17.0,49.3
Mon,DONIENE,2025-05-26,MNBU3604749,TRIU8130750,16:45:00,16:59:00,Dry,3.55,0.0,false,Unstuffing by Hand,ATUNSA,17.0,60.35
Tue,TXORI ZURI,2025-05-27,MMAU1354770,CCCS,08:20:00,09:58:00,Dry,28.14,0.0,true,Unstuffing to CCCS,INPESCA,20.5,576.87
Wed,DOLOMIEU,2025-05-28,TEMU9272469,MMAU1161956,11:00:00,"",Dry,2.76,0.0,true,Cross Stuffing,SAPMER,34.0,93.84
Wed,BERNICA,2025-05-28,CGMU5534188,MMAU1161956,"",12:15:00,Dry,8.61,0.0,true,Cross Stuffing,SAPMER,34.0,292.74
Wed,INPESCA S.A,2025-05-28,MNBU3235635,MNBU9103195,14:07:00,14:50:00,Dry,26.555,0.0,true,Cross Stuffing,MAERSKLINE,34.0,902.87
Wed,INPESCA S.A,2025-05-28,SUDU8029756,MMAU1097918,15:50:00,16:50:00,Dry,26.562,0.0,true,Cross Stuffing,MAERSKLINE,34.0,903.108
Mon,IZARO,2025-06-02,MNBU4220162,MMAU1278900,14:30:00,14:52:00,Dry,1.891,0.0,false,Unstuffing by Hand,HARTSWATER,17.0,32.147
Wed,AMIRANTE,2025-06-04,MNBU3611619,CCCS,08:32:00,10:39:00,Dry,12.445,0.0,true,Unstuffing to CCCS,AMIRANTE,17.0,211.565
Wed,FRANCHE TERRE,2025-06-04,MNBU3288810,MNBU3364437,15:37:00,16:05:00,Dry,2.52,0.0,false,Unstuffing by Hand,IPHS,17.0,42.84
Tue,GALERNA TRES,2025-06-10,MNBU0054274,CCCS,08:38:00,08:58:00,Dry,4.069,0.0,true,Unstuffing to CCCS,AMIRANTE,17.0,69.173
Mon,DONIENE,2025-06-16,MNBU3915695,CCCS,13:50:00,16:55:00,Dry,16.627,0.0,false,Unstuffing to CCCS,ATUNSA,20.5,340.854
Tue,RAWANQ,2025-06-17,MNBU0140480,CCCS,08:30:00,09:28:00,Dry,2.692,0.0,false,Unstuffing to CCCS,RAWANQ,20.5,55.186
Tue,DONIENE,2025-06-17,MNBU3915695,CCCS,09:15:00,10:25:00,Dry,10.239,0.0,true,Unstuffing to CCCS,ATUNSA,20.5,209.9
Mon,ACILA,2025-07-14,MMAU1169767,CCCS,10:21:00,10:59:00,Dry,4.452,0.0,false,Unstuffing to CCCS,JMARR,20.5,91.266
Sat,ACILA,2025-07-19,MMAU1169767,CCCS,15:08:00,15:55:00,Dry,2.604,0.0,false,Unstuffing to CCCS,JMARR,20.5,53.382
Thu,ACILA,2025-07-24,MMAU1169767,CCCS,08:53:00,11:37:00,Dry,25.89,0.0,true,Unstuffing to CCCS,JMARR,20.5,530.745
Fri,BERNICA,2025-07-25,SUDU8179360,SUDU8175827,10:20:00,11:46:00,Dry,22.45,0.0,true,Cross Stuffing,SAPMER,34.0,763.3
Wed,LAYLA,2025-07-30,MNBU3356679,MNBU3375961,12:04:00,12:49:00,Dry,3.09,0.0,false,Unstuffing by Hand,RAWANQ,17.0,52.53
Tue,AMIRANTE,2025-08-05,MWCU5252530,CCCS,11:57:00,13:59:00,Dry,25.807,0.0,true,Unstuffing to CCCS,AMIRANTE,17.0,438.719
Fri,BERNICA,2025-08-08,TTNU8203614,CGMU5619691,09:11:00,10:50:00,Dry,27.05,0.0,true,Cross Stuffing,IOT EXP,34.0,919.7
Fri,BERNICA,2025-08-08,TLLU1030562,AMCU9399450,11:05:00,12:42:00,Dry,26.97,0.0,true,Cross Stuffing,IOT EXP,34.0,916.98
Wed,ATUNSA,2025-08-13,MNBU0469413,CCCS,13:43:00,16:45:00,Dry,15.518,0.0,false,Unstuffing to CCCS,ATUNSA,20.5,318.119
Wed,JMARR,2025-08-13,MMAU1158844,CCCS,10:50:00,13:26:00,Dry,27.736,0.0,true,Unstuffing to CCCS,JMARR,20.5,568.588
Thu,ATUNSA,2025-08-14,MNBU0469413,CCCS,13:11:00,14:55:00,Dry,11.238,0.0,true,Unstuffing to CCCS,ATUNSA,20.5,230.379
Fri,JMARR,2025-08-22,MNBU0010867,CCCS,09:11:00,11:10:00,Dry,27.23,0.0,true,Unstuffing to CCCS,JMARR,20.5,558.215
Fri,JMARR,2025-08-22,MNBU4445512,CCCS,11:20:00,13:25:00,Dry,27.33,0.0,true,Unstuffing to CCCS,JMARR,20.5,560.265
Fri,JMARR,2025-08-22,MNBU0472865,CCCS,13:40:00,15:44:00,Dry,27.765,0.0,true,Unstuffing to CCCS,JMARR,20.5,569.182
Sat,JMARR,2025-08-23,SUDU6230078,CCCS,09:27:00,11:42:00,Dry,26.93,0.0,true,Unstuffing to CCCS,JMARR,20.5,552.065
Sat,JMARR,2025-08-23,MNBU0321112,CCCS,11:43:00,14:23:00,Dry,27.1,0.0,true,Unstuffing to CCCS,JMARR,20.5,555.55
Sat,JMARR,2025-08-23,MNBU9023314,CCCS,14:26:00,16:50:00,Dry,27.077,0.0,true,Unstuffing to CCCS,JMARR,20.5,555.079
Sun,JMARR,2025-08-24,MNBU0523129,CCCS,08:46:00,10:28:00,Dry,27.1,0.0,true,Unstuffing to CCCS,JMARR,20.5,833.325
Sun,JMARR,2025-08-24,SUDU9301447,CCCS,10:36:00,12:23:00,Dry,27.18,0.0,true,Unstuffing to CCCS,JMARR,20.5,835.785
Sun,JMARR,2025-08-24,MNBU0667390,CCCS,12:29:00,14:20:00,Dry,27.253,0.0,true,Unstuffing to CCCS,JMARR,20.5,838.03
Mon,JMARR,2025-08-25,MNBU9086863,CCCS,09:15:00,10:46:00,Dry,27.28,0.0,true,Unstuffing to CCCS,JMARR,20.5,559.24
Mon,JMARR,2025-08-25,MNBU3411122,CCCS,10:50:00,13:15:00,Dry,27.24,0.0,true,Unstuffing to CCCS,JMARR,20.5,558.42
Mon,JMARR,2025-08-25,MNBU3847414,CCCS,13:35:00,15:14:00,Dry,27.192,0.0,true,Unstuffing to CCCS,JMARR,20.5,557.436
Mon,JMARR,2025-08-25,MNBU3436861,CCCS,15:20:00,17:28:00,Dry,27.29,8.717,true,Unstuffing to CCCS,JMARR,20.5,648.794
Thu,BERNICA,2025-09-04,MNBU3304145,MNBU3988900,15:25:00,16:33:00,Dry,26.47,0.0,true,Cross Stuffing,MAERSKLINE,34.0,899.98
Fri,BERNICA,2025-09-05,SUDU6004445,SUDU8073698,08:34:00,08:45:00,Dry,3.0,0.0,true,Cross Stuffing,SAPMER,34.0,102.0
Fri,BERNICA,2025-09-05,SUDU6004445,SUDU8161016,09:00:00,09:25:00,Dry,11.31,0.0,true,Cross Stuffing,SAPMER,34.0,384.54
Tue,NOUR,2025-09-09,MNBU3594532,MNBU4351943,11:15:00,12:05:00,Dry,4.85,0.0,false,Unstuffing by Hand,RAWANQ,17.0,82.45
Mon,BERNICA,2025-09-15,MNBU3047767,MNBU4177770,18:56:00,20:25:00,Dry,26.96,26.96,true,Cross Stuffing,MAERSKLINE,34.0,1374.96
Tue,GALERNA TRES,2025-09-16,MNBU9048349,MNBU0009249,11:01:00,11:28:00,Dry,1.4,0.0,false,Unstuffing by Hand,ISABELLA FISHING,17.0,23.8
Thu,IZURDIA,2025-09-18,CGMU5164925,CGMU5273269,09:38:00,09:51:00,Dry,3.34,0.0,true,Unstuffing by Hand,IPHS,17.0,56.78
Thu,DONIENE,2025-09-25,CGMU5124861,MNBU3753336,15:50:00,16:15:00,Dry,11.09,0.0,true,Cross Stuffing,ATUNSA,34.0,377.06
Wed,IZARO,2025-10-08,TRIU8030072,CCCS,08:25:00,08:55:00,Dry,2.29,0.0,true,Unstuffing to CCCS,HARTSWATER,20.5,46.945
Thu,AL WUSTA FISHERIES,2025-10-09,MNBU3548162,MNBU4455716,16:42:00,18:05:00,Dry,27.287,27.287,true,Cross Stuffing,MAERSKLINE,34.0,1391.637
Tue,DOLOMIEU,2025-10-14,MNBU3657778,MNBU3773250,17:32:00,17:40:00,Dry,4.54,4.54,false,Unstuffing by Hand,SAPMER,17.0,115.77
Tue,INPESCA S.A,2025-10-14,MNBU0419860,MNBU9180566,18:30:00,20:18:00,Dry,26.72,26.72,true,Cross Stuffing,MAERSKLINE,34.0,1362.72
Thu,DOLOMIEU,2025-10-23,MNBU0385328,TLLU1218288,14:50:00,15:10:00,Dry,3.09,0.0,true,Unstuffing by Hand,SAPMER,17.0,52.53
Sun,JAI ALAI,2025-10-26,MNBU3869028,MNBU4343681,13:18:00,14:46:00,Dry,27.17,0.0,true,Cross Stuffing,MAERSKLINE,34.0,1385.67
Sun,DOLOMIEU,2025-10-26,MWCU5206258,MNBU4062895,15:16:00,16:33:00,Dry,24.85,3.611,true,Cross Stuffing,MAERSKLINE,34.0,1328.737
Wed,FRANCHE TERRE,2025-10-29,CGMU9314345,SZLU9891650,15:13:00,15:30:00,Dry,12.13,0.0,true,Cross Stuffing,SAPMER,34.0,412.42
Fri,AL WUSTA FISHERIES,2025-11-07,MNBU3347548,CCCS,09:59:00,10:53:00,Dry,0.586,0.0,false,Unstuffing to CCCS,OMAN PELAGIC,20.5,12.013
Fri,HAWWA,2025-11-07,MNBU0214562,CCCS,11:06:00,00:00:00,Dry,9.986,0.0,true,Unstuffing to CCCS,OCEAN BASKET,17.0,169.762
Wed,IOT,2025-11-12,MNBU0659898,CCCS,08:16:00,09:51:00,Dry,25.044,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,513.402
Wed,IOT,2025-11-12,MNBU0231087,CCCS,09:54:00,11:17:00,Dry,25.044,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,513.402
Wed,IOT,2025-11-12,MNBU0223137,CCCS,11:24:00,13:29:00,Dry,26.283,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,538.802
Wed,IOT,2025-11-12,MNBU4471635,CCCS,13:40:00,15:00:00,Dry,25.582,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,524.431
Wed,IOT,2025-11-12,MNBU3707135,CCCS,15:06:00,16:33:00,Dry,26.491,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,543.066
Thu,IOT,2025-11-13,MNBU9169464,CCCS,08:21:00,09:29:00,Dry,25.99,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,532.795
Thu,IOT,2025-11-13,MNBU9111966,CCCS,09:41:00,10:53:00,Dry,25.841,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,529.74
Thu,IOT,2025-11-13,MNBU4369773,CCCS,11:02:00,12:17:00,Dry,25.841,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,529.74
Thu,IOT,2025-11-13,SUDU6187789,CCCS,12:24:00,13:45:00,Dry,25.841,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,529.74
Thu,IOT,2025-11-13,MNBU4046894,CCCS,13:55:00,15:17:00,Dry,25.841,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,529.74
Fri,IOT,2025-11-14,MNBU3352890,CCCS,08:29:00,09:52:00,Dry,27.361,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,560.9
Fri,IOT,2025-11-14,MCAU6055807,CCCS,09:58:00,11:20:00,Dry,27.361,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,560.9
Fri,IOT,2025-11-14,MNBU0612606,CCCS,11:31:00,12:57:00,Dry,27.361,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,560.9
Fri,IOT,2025-11-14,MNBU4312274,CCCS,13:15:00,14:29:00,Dry,27.361,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,560.9
Fri,IOT,2025-11-14,MNBU0632840,CCCS,14:35:00,15:46:00,Dry,27.361,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,560.9
Fri,ATERPE ALAI,2025-11-14,MNBU3760464,MNBU3735646,17:50:00,19:00:00,Dry,26.22,26.22,true,Cross Stuffing,MAERSKLINE,34.0,1337.22
Sat,IOT,2025-11-15,MNBU4418040,CCCS,08:54:00,10:37:00,Dry,25.151,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,515.596
Sat,IOT,2025-11-15,MNBU3559465,CCCS,10:45:00,12:30:00,Dry,25.151,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,515.596
Sun,ATERPE ALAI,2025-11-16,MNBU0285329,MNBU4586038,15:35:00,17:08:00,Dry,26.35,19.35,true,Cross Stuffing,MAERSKLINE,34.0,1672.8
Wed,BERNICA,2025-11-19,MNBU3549195,MWCU5282962,15:35:00,15:50:00,Dry,4.254,0.0,false,Cross Stuffing,SAPMER,34.0,144.636
Wed,BERNICA,2025-11-19,CGMU5120212,MNBU3549195,16:10:00,16:33:00,Dry,5.2,0.0,false,Cross Stuffing,SAPMER,34.0,176.8
Wed,BERNICA,2025-11-19,CGMU5120212,MNBU4003059,16:40:00,17:00:00,Dry,7.8,0.0,true,Cross Stuffing,SAPMER,34.0,265.2
Fri,INPESCA S.A,2025-11-21,MNBU4179048,CCCS,13:41:00,13:57:00,Dry,1.957,0.0,false,Unstuffing to CCCS,INPESCA,20.5,40.119
Sat,HAWWA,2025-11-22,MNBU9136671,CCCS,13:34:00,14:21:00,Dry,16.471,0.0,true,Unstuffing to CCCS,OCEAN BASKET,17.0,280.007
Sat,HAWWA,2025-11-22,MNBU3862337,CCCS,14:27:00,15:53:00,Dry,5.674,0.0,true,Unstuffing to CCCS,OCEAN BASKET,17.0,96.458
Thu,EGALABUR,2025-12-04,MNBU0595957,SUDU6141052,15:58:00,16:45:00,Dry,2.13,0.0,false,Unstuffing by Hand,IPHS,17.0,36.21
Mon,IOT,2025-12-15,SUDU8195865,CCCS,09:24:00,10:21:00,Dry,25.854,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,530.007
Mon,IOT,2025-12-15,MNBU0302365,CCCS,10:30:00,12:32:00,Dry,26.021,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,533.43
Mon,IOT,2025-12-15,MNBU9043434,CCCS,13:00:00,14:09:00,Dry,25.706,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,526.973
Mon,IOT,2025-12-15,MNBU0655228,CCCS,14:10:00,15:49:00,Dry,25.507,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,522.894
Tue,ELAI ALAI,2025-12-16,MNBU4202662,MNBU3834778,15:33:00,15:46:00,Dry,2.28,0.0,true,Unstuffing by Hand,ECHEBASTAR,17.0,38.76
Fri,ALAKRANA,2025-12-26,MNBU3514352,MNBU3745475,13:09:00,13:14:00,Dry,1.0,0.0,false,Unstuffing by Hand,ECHEBASTAR,17.0,17.0
Sat,IZARO,2026-01-03,MNBU9105475,SUDU8191788,14:20:00,14:27:00,Dry,1.0,0.0,false,Unstuffing by Hand,HARTSWATER,17.0,17.0
Thu,AMIRANTE,2026-01-08,SUDU8115957,MNBU0374811,17:05:00,19:49:00,Dry,28.467,28.467,true,Cross Stuffing,MAERSKLINE,34.0,1451.817
Fri,IOT,2026-01-09,MNBU3402429,CCCS,09:06:00,10:00:00,Dry,25.49,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,522.545
Fri,IOT,2026-01-09,SUDU8027199,CCCS,10:37:00,11:00:00,Dry,26.325,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,539.662
Fri,IOT,2026-01-09,SUDU8044684,CCCS,13:08:00,14:00:00,Dry,26.043,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,533.882
Fri,IOT,2026-01-09,SUDU6131075,CCCS,15:27:00,15:54:00,Dry,25.761,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,528.1
Mon,IOT,2026-01-12,MNBU0404937,CCCS,09:09:00,10:01:00,Dry,25.264,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,517.912
Mon,IOT,2026-01-12,MNBU0254694,CCCS,10:12:00,11:21:00,Dry,25.95,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,531.975
Mon,IOT,2026-01-12,MNBU3388779,CCCS,11:28:00,"",Dry,26.048,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,533.984
Mon,IOT,2026-01-12,SUDU8207056,CCCS,14:19:00,"",Dry,25.814,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,529.187
Mon,IOT,2026-01-12,MNBU9128932,CCCS,"","",Dry,26.022,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,533.451
Tue,IOT,2026-01-13,MNBU4030970,CCCS,"",09:47:00,Dry,25.682,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,526.481
Tue,IOT,2026-01-13,TLLU1030433,CCCS,10:04:00,"",Dry,27.799,0.0,true,Unstuffing to CCCS,IOT,20.5,569.88
Tue,IOT,2026-01-13,MNBU0559883,CCCS,11:41:00,"",Dry,26.043,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,533.882
Tue,IOT,2026-01-13,MNBU3735076,CCCS,"","",Dry,25.27,0.0,true,Unstuffing to CCCS,IOT IMPORT,20.5,518.035
Thu,IOT,2026-01-15,TCLU1216461,CCCS,09:58:00,"",Dry,26.871,0.0,true,Unstuffing to CCCS,IOT,20.5,550.856
Thu,IOT,2026-01-15,TCLU1221914,CCCS,"","",Dry,27.797,0.0,true,Unstuffing to CCCS,IOT,20.5,569.839
Thu,IOT,2026-01-15,TCLU1275588,CCCS,"","",Dry,29.042,0.0,true,Unstuffing to CCCS,IOT,20.5,595.361
