day_name,date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,unit_price,total_price,remarks
Tue,2025-01-07,ADAMAS,10:01:00,MNBU0362580,normal hours,Brine,11:08:00,26.45,Full OSS,0.0,0.0,
Tue,2025-01-07,ADAMAS,11:19:00,MNBU3889430,normal hours,Brine,12:21:00,26.43,Full OSS,0.0,0.0,
Tue,2025-01-07,ADAMAS,12:27:00,MNBU3643278,normal hours,Brine,14:06:00,26.28,Full OSS,0.0,0.0,
Tue,2025-01-07,ADAMAS,12:46:00,Unload to Quay,normal hours,Brine,12:58:00,5.24,Unload to Quay,18.25,95.63,
Tue,2025-01-07,ADAMAS,14:20:00,MNBU0129389,normal hours,Brine,15:27:00,26.5,Full OSS,0.0,0.0,
Tue,2025-01-07,ADAMAS,15:35:00,MNBU3594506,normal hours,Brine,16:36:00,26.37,Full OSS,0.0,0.0,
Tue,2025-01-07,ADAMAS,16:43:00,MNBU3714670,normal hours,Brine,16:59:00,8.54,Full OSS,0.0,0.0,
Tue,2025-01-07,ALAKRANA,08:35:00,MNBU3443686,normal hours,Brine,08:58:00,15.01,Full OSS,0.0,0.0,
Tue,2025-01-07,ALAKRANA,09:07:00,MNBU3867977,normal hours,Brine,12:33:00,24.06,Full OSS,0.0,0.0,
Tue,2025-01-07,ALAKRANA,09:22:00,MNBU4203252,normal hours,Brine,10:03:00,27.16,Full OSS,0.0,0.0,
Tue,2025-01-07,ALAKRANA,10:40:00,MNBU0138020,normal hours,Brine,11:38:00,27.51,Full OSS,0.0,0.0,
Tue,2025-01-07,ALAKRANA,12:02:00,MNBU0540337,normal hours,Brine,14:29:00,26.96,Full OSS,0.0,0.0,
Tue,2025-01-07,ALAKRANA,13:45:00,MNBU0203784,normal hours,Brine,14:05:00,11.12,Full OSS,0.0,0.0,
Tue,2025-01-07,ALAKRANA,14:42:00,SUDU8096292,normal hours,Brine,15:33:00,27.49,Full OSS,0.0,0.0,
Tue,2025-01-07,ALAKRANA,15:32:00,MNBU3728375,normal hours,Brine,16:21:00,16.34,Full OSS,0.0,0.0,
Tue,2025-01-07,ALAKRANA,16:30:00,MNBU0522879,normal hours,Brine,16:54:00,9.29,Full OSS,0.0,0.0,
Tue,2025-01-07,ARTZA,08:30:00,FBIU5124110,normal hours,Brine,09:13:00,27.38,Container Stuffing,38.75,1060.975,
Tue,2025-01-07,ARTZA,08:32:00,TTNU8632199,normal hours,Brine,09:14:00,27.4,Container Stuffing,38.75,1061.75,
Tue,2025-01-07,ARTZA,09:20:00,TTNU8513311,normal hours,Brine,10:22:00,27.8,Container Stuffing,38.75,1077.25,
Tue,2025-01-07,ARTZA,10:21:00,TTNU8446147,normal hours,Brine,11:41:00,27.15,Container Stuffing,38.75,1052.063,
Tue,2025-01-07,ARTZA,10:26:00,CGMU5298570,normal hours,Brine,12:58:00,27.34,Container Stuffing,38.75,1059.425,
Tue,2025-01-07,ARTZA,10:47:00,MNBU4002710,normal hours,Brine,16:08:00,29.42,Basic OSS,18.25,536.915,
Tue,2025-01-07,ARTZA,12:07:00,MNBU0384105,normal hours,Brine,13:33:00,27.53,Basic OSS,18.25,502.423,
Tue,2025-01-07,ARTZA,13:35:00,MNBU3603845,normal hours,Brine,16:50:00,29.28,Basic OSS,18.25,534.36,
Tue,2025-01-07,ARTZA,13:40:00,SUDU6271816,normal hours,Brine,15:42:00,28.5,Basic OSS,18.25,520.125,
Tue,2025-01-07,ARTZA,17:13:00,MNBU0384105,overtime 150%,Brine,17:13:00,2.45,Basic OSS,27.375,67.069,
Tue,2025-01-07,ARTZA,17:35:00,TTNU8632199,overtime 150%,Brine,17:35:00,2.22,Container Stuffing,58.125,129.038,
Tue,2025-01-07,ARTZA,17:57:00,TTNU8446147,overtime 150%,Brine,17:57:00,2.76,Container Stuffing,58.125,160.425,
Tue,2025-01-07,ARTZA,18:02:00,TTNU8513311,overtime 150%,Brine,18:03:00,2.14,Container Stuffing,58.125,124.388,
Tue,2025-01-07,DOLOMIEU,08:18:00,TTNU8203105,normal hours,Dry,08:28:00,3.45,Unload to Quay,33.25,114.713,
Tue,2025-01-07,DOLOMIEU,08:19:00,CCCS (SAPMER),normal hours,Dry,11:28:00,9.033,Unload to CCCS,44.25,399.71,
Tue,2025-01-07,DOLOMIEU,08:44:00,TTNU8374957,normal hours,Dry,11:24:00,27.1,Unload to Quay,33.25,901.075,
Tue,2025-01-07,DOLOMIEU,09:23:00,TTNU8957960,normal hours,Dry,11:03:00,6.59,Container Stuffing,53.75,354.213,
Tue,2025-01-07,DOLOMIEU,11:41:00,TTNU8204420,normal hours,Dry,12:32:00,11.85,Unload to Quay,33.25,394.013,
Tue,2025-01-07,DOLOMIEU,11:51:00,TCLU1221339,normal hours,Dry,12:38:00,13.05,Unload to Quay,33.25,433.913,
Tue,2025-01-07,DOLOMIEU,12:24:00,Unload to Quay,normal hours,Dry,12:24:00,0.05,Unload to Quay,33.25,1.663,
Wed,2025-01-08,ADAMAS,08:29:00,MNBU3714670,normal hours,Brine,09:25:00,17.88,Full OSS,0.0,0.0,
Wed,2025-01-08,ADAMAS,08:47:00,MNBU9096049,normal hours,Brine,10:25:00,26.49,Full OSS,0.0,0.0,
Wed,2025-01-08,ADAMAS,09:33:00,MNBU9033919,normal hours,Brine,11:42:00,26.44,Full OSS,0.0,0.0,
Wed,2025-01-08,ADAMAS,10:32:00,MNBU0151886,normal hours,Brine,11:31:00,26.5,Full OSS,0.0,0.0,
Wed,2025-01-08,ADAMAS,11:37:00,MNBU3293333,normal hours,Brine,13:45:00,26.49,Full OSS,0.0,0.0,
Wed,2025-01-08,ADAMAS,11:50:00,MNBU9067903,normal hours,Brine,15:01:00,26.31,Full OSS,0.0,0.0,
Wed,2025-01-08,ADAMAS,14:15:00,Unload to Quay,normal hours,Brine,14:27:00,6.44,Unload to Quay,18.25,117.53,
Wed,2025-01-08,ADAMAS,15:15:00,SUDU6195716,normal hours,Brine,16:30:00,26.29,Full OSS,0.0,0.0,
Wed,2025-01-08,ADAMAS,16:45:00,MNBU0236643,normal hours,Brine,16:53:00,3.37,Full OSS,0.0,0.0,
Wed,2025-01-08,ALAKRANA,08:17:00,MNBU3728375,normal hours,Brine,08:46:00,10.78,Full OSS,0.0,0.0,
Wed,2025-01-08,ALAKRANA,08:54:00,MNBU0522879,normal hours,Brine,13:06:00,17.7,Full OSS,0.0,0.0,
Wed,2025-01-08,ALAKRANA,09:13:00,MNBU4485644,normal hours,Brine,09:13:00,2.05,Full OSS,0.0,0.0,
Wed,2025-01-08,ALAKRANA,09:34:00,TLLU1194170,normal hours,Brine,14:30:00,24.77,Full OSS,0.0,0.0,
Wed,2025-01-08,ALAKRANA,11:26:00,MNBU3710740,normal hours,Brine,12:30:00,27.51,Full OSS,0.0,0.0,
Wed,2025-01-08,ALAKRANA,13:35:00,MWCU5261229,normal hours,Brine,14:19:00,27.33,Full OSS,0.0,0.0,
Wed,2025-01-08,ALAKRANA,14:38:00,MNBU3185010,normal hours,Brine,16:24:00,10.29,Full OSS,0.0,0.0,
Wed,2025-01-08,ALAKRANA,15:45:00,Unload to Quay,normal hours,Brine,15:45:00,3.51,Unload to Quay,18.25,64.057,
Thu,2025-01-09,ADAMAS,08:35:00,MNBU0236643,normal hours,Brine,12:34:00,14.81,Full OSS,0.0,0.0,
Thu,2025-01-09,ADAMAS,08:49:00,TRIU8037143,normal hours,Brine,09:37:00,26.45,Full OSS,0.0,0.0,
Thu,2025-01-09,ADAMAS,09:39:00,MNBU4375502,normal hours,Brine,11:10:00,26.3,Full OSS,0.0,0.0,
Thu,2025-01-09,ADAMAS,12:42:00,Unload to Quay,normal hours,Brine,12:42:00,0.78,Unload to Quay,18.25,14.235,
Fri,2025-01-10,INDO PRINCE,08:57:00,MSFU0013601,normal hours,Dry,09:55:00,24.03,Container Stuffing,53.75,1291.613,
Fri,2025-01-10,INDO PRINCE,10:20:00,MSFU0005627,normal hours,Dry,11:18:00,24.08,Container Stuffing,53.75,1294.3,
Fri,2025-01-10,INDO PRINCE,11:43:00,MSFU0013807,normal hours,Dry,12:38:00,24.53,Container Stuffing,53.75,1318.488,
Fri,2025-01-10,INDO PRINCE,13:32:00,MSFU0013793,normal hours,Dry,14:38:00,22.78,Container Stuffing,53.75,1224.425,
Fri,2025-01-10,NF TUNA PEAK,09:13:00,BMOU9763540,normal hours,Dry,10:23:00,25.665,Container Stuffing,53.75,1379.494,
Fri,2025-01-10,NF TUNA PEAK,10:58:00,TCLU1134281,normal hours,Dry,12:08:00,12.025,Container Stuffing,53.75,646.344,
Fri,2025-01-10,NF TUNA PEAK,13:44:00,BMOU9629660,normal hours,Dry,15:31:00,11.4,Container Stuffing,53.75,612.75,
Fri,2025-01-10,NF TUNA PEAK NO. 1,09:16:00,CGMU5279544,normal hours,Dry,10:59:00,27.445,Container Stuffing,53.75,1475.169,
Fri,2025-01-10,NF TUNA PEAK NO. 1,11:59:00,BMOU9629660,normal hours,Dry,13:22:00,13.61,Container Stuffing,53.75,731.538,
Fri,2025-01-10,NF TUNA PEAK NO. 1,13:40:00,TCLU1134281,normal hours,Dry,15:03:00,14.555,Container Stuffing,53.75,782.331,
Fri,2025-01-10,NF TUNA PEAK NO. 1,15:35:00,Unload to Quay,normal hours,Dry,15:55:00,8.1,Unload to Quay,33.25,269.325,
Mon,2025-01-13,EUSKADI ALAI,14:01:00,MSFU0013725,normal hours,Dry,15:48:00,25.01,Full OSS,0.0,0.0,
Mon,2025-01-13,EUSKADI ALAI,16:10:00,MSFU0000203,normal hours,Dry,16:41:00,8.16,Full OSS,0.0,0.0,
Mon,2025-01-13,FRANCHE TERRE,08:21:00,TCLU1112507,normal hours,Dry,10:01:00,12.88,Container Stuffing,53.75,692.3,
Mon,2025-01-13,FRANCHE TERRE,09:10:00,Salgir,normal hours,Dry,16:50:00,86.98,Transhipment,52.25,4544.705,
Mon,2025-01-13,FRANCHE TERRE,10:15:00,SZLU9828339,normal hours,Dry,13:57:00,26.92,Container Stuffing,53.75,1446.95,
Mon,2025-01-13,FRANCHE TERRE,14:41:00,CGMU5413627,normal hours,Dry,14:41:00,1.98,Container Stuffing,53.75,106.425,
Tue,2025-01-14,EUSKADI ALAI,08:22:00,Salgir,normal hours,Brine,16:50:00,231.5,Transhipment,32.25,7465.875,
Tue,2025-01-14,EUSKADI ALAI,08:56:00,MNBU0082764,normal hours,Brine,16:00:00,26.92,Full OSS,0.0,0.0,
Tue,2025-01-14,EUSKADI ALAI,12:45:00,Unload to Quay,normal hours,Brine,12:49:00,5.48,Unload to Quay,18.25,100.01,
Tue,2025-01-14,FRANCHE TERRE,08:26:00,MNBU3483354,normal hours,Dry,16:49:00,11.06,Full OSS,0.0,0.0,
Tue,2025-01-14,FRANCHE TERRE,08:34:00,Salgir,normal hours,Dry,16:54:00,97.33,Transhipment,52.25,5085.493,
Tue,2025-01-14,FRANCHE TERRE,15:25:00,Unload to Quay,normal hours,Dry,15:31:00,2.5,Unload to Quay,33.25,83.125,
Wed,2025-01-15,EUSKADI ALAI,08:11:00,Salgir,normal hours,Brine,13:55:00,99.29,Transhipment,32.25,3202.103,
Wed,2025-01-15,EUSKADI ALAI,12:24:00,Unload to Quay,normal hours,Brine,12:27:00,4.96,Unload to Quay,18.25,90.52,
Wed,2025-01-15,FRANCHE TERRE,08:26:00,Salgir,normal hours,Dry,16:51:00,74.45,Transhipment,52.25,3890.013,
Wed,2025-01-15,FRANCHE TERRE,08:28:00,MNBU3533028,normal hours,Dry,11:16:00,24.89,Full OSS,0.0,0.0,
Wed,2025-01-15,FRANCHE TERRE,11:27:00,MNBU4413639,normal hours,Dry,13:16:00,24.97,Full OSS,0.0,0.0,
Wed,2025-01-15,FRANCHE TERRE,13:24:00,SUDU6248694,normal hours,Dry,15:20:00,24.92,Full OSS,0.0,0.0,
Wed,2025-01-15,FRANCHE TERRE,15:32:00,MNBU3348122,normal hours,Dry,16:55:00,13.26,Full OSS,0.0,0.0,
Thu,2025-01-16,FRANCHE TERRE,08:24:00,MNBU3348122,normal hours,Dry,09:31:00,11.59,Full OSS,0.0,0.0,
Thu,2025-01-16,FRANCHE TERRE,08:40:00,Salgir,normal hours,Dry,10:32:00,16.53,Transhipment,52.25,863.693,
Thu,2025-01-16,FRANCHE TERRE,09:40:00,MNBU3973773,normal hours,Dry,12:30:00,24.94,Full OSS,0.0,0.0,
Thu,2025-01-16,FRANCHE TERRE,10:59:00,SEGU9394990,normal hours,Dry,15:43:00,26.2,Container Stuffing,53.75,1408.25,
Thu,2025-01-16,FRANCHE TERRE,12:48:00,MNBU0208359,normal hours,Dry,15:49:00,24.84,Full OSS,0.0,0.0,
Thu,2025-01-16,FRANCHE TERRE,16:01:00,CGMU5413627,normal hours,Dry,16:52:00,6.51,Container Stuffing,53.75,349.912,
Thu,2025-01-16,FRANCHE TERRE,16:05:00,MNBU3402460,normal hours,Dry,16:55:00,8.24,Full OSS,0.0,0.0,
Thu,2025-01-16,FRANCHE TERRE,16:48:00,CCCS (SAPMER),normal hours,Dry,16:48:00,1.309,Unload to CCCS,44.25,57.923,
Fri,2025-01-17,FRANCHE TERRE,08:36:00,MNBU3402460,normal hours,Dry,10:19:00,16.69,Full OSS,0.0,0.0,
Fri,2025-01-17,FRANCHE TERRE,09:00:00,CGMU5413627,normal hours,Dry,11:44:00,17.91,Container Stuffing,53.75,962.663,
Fri,2025-01-17,FRANCHE TERRE,11:07:00,MNBU3483354,normal hours,Dry,11:17:00,3.8,Full OSS,0.0,0.0,
Fri,2025-01-17,FRANCHE TERRE,12:05:00,TRIU8676519,normal hours,Dry,13:35:00,10.41,Container Stuffing,53.75,559.538,
Fri,2025-01-17,FRANCHE TERRE,12:09:00,MNBU0260911,normal hours,Dry,14:46:00,2.79,Full OSS,0.0,0.0,
Fri,2025-01-17,FRANCHE TERRE,12:34:00,Salgir,normal hours,Dry,15:18:00,16.81,Transhipment,52.25,878.322,
Fri,2025-01-17,FRANCHE TERRE,13:37:00,Unload to Quay,normal hours,Dry,14:11:00,4.37,Unload to Quay,33.25,145.303,
Fri,2025-01-17,FRANCHE TERRE,14:57:00,CCCS (SAPMER),normal hours,Dry,14:57:00,3.489,Unload to CCCS,44.25,154.388,
Fri,2025-01-17,TXORI BERRI,10:36:00,CCCS (INPESCA),normal hours,Brine,15:19:00,117.579,Unload to CCCS,29.25,3439.186,
Fri,2025-01-17,TXORI BERRI,12:19:00,MNBU4350546,normal hours,Brine,16:43:00,23.54,Basic OSS,18.25,429.605,
Fri,2025-01-17,TXORI BERRI,14:14:00,MNBU3103095,normal hours,Brine,16:59:00,3.34,Basic OSS,18.25,60.955,
Fri,2025-01-17,TXORI BERRI,16:05:00,MNBU3063705,normal hours,Brine,16:33:00,12.38,Basic OSS,18.25,225.935,
Sat,2025-01-18,TXORI BERRI,08:23:00,MNBU4350546,normal hours,Brine,08:30:00,3.42,Basic OSS,18.25,62.415,
Sat,2025-01-18,TXORI BERRI,08:29:00,MNBU3063705,normal hours,Brine,09:16:00,14.54,Basic OSS,18.25,265.355,
Sat,2025-01-18,TXORI BERRI,08:46:00,TLLU1217487,normal hours,Brine,10:53:00,26.93,Basic OSS,18.25,491.472,
Sat,2025-01-18,TXORI BERRI,09:40:00,MNBU0037810,normal hours,Brine,11:38:00,26.8,Basic OSS,18.25,489.1,
Sat,2025-01-18,TXORI BERRI,11:22:00,MNBU4153655,normal hours,Brine,13:18:00,26.89,Basic OSS,18.25,490.743,
Sat,2025-01-18,TXORI BERRI,12:14:00,MNBU3126280,normal hours,Brine,13:31:00,27.02,Basic OSS,18.25,493.115,
Sat,2025-01-18,TXORI BERRI,13:36:00,MNBU0270416,normal hours,Brine,14:46:00,26.93,Basic OSS,18.25,491.472,
Sat,2025-01-18,TXORI BERRI,13:59:00,CCCS (INPESCA),normal hours,Brine,16:55:00,20.339,Unload to CCCS,29.25,594.916,
Sat,2025-01-18,TXORI BERRI,14:54:00,MNBU3103095,normal hours,Brine,16:42:00,21.3,Basic OSS,18.25,388.725,
Sat,2025-01-18,TXORI BERRI,17:45:00,Unload to Quay,overtime 150%,Brine,18:37:00,12.38,Unload to Quay,27.375,338.903,
Sat,2025-01-18,TXORI BERRI,18:00:00,CCCS (INPESCA),overtime 150%,Brine,18:51:00,5.598,Unload to CCCS,43.875,245.612,
Sat,2025-01-18,TXORI BERRI,18:28:00,MNBU3103095,overtime 150%,Brine,18:28:00,2.49,Basic OSS,27.375,68.164,
Sun,2025-01-19,IZURDIA,08:20:00,TXGU9007914,overtime 150%,Brine,10:26:00,26.99,Container Stuffing,58.125,1568.794,
Sun,2025-01-19,IZURDIA,08:25:00,Sierra Leyre,overtime 150%,Brine,15:48:00,181.44,Transhipment,48.375,8777.16,
Sun,2025-01-19,IZURDIA,10:45:00,TTNU8637204,overtime 150%,Brine,12:22:00,28.04,Container Stuffing,58.125,1629.825,
Sun,2025-01-19,IZURDIA,12:45:00,TEMU9214858,overtime 150%,Brine,14:37:00,28.03,Container Stuffing,58.125,1629.244,
Sun,2025-01-19,IZURDIA,14:51:00,SZLU9634009,overtime 150%,Brine,15:57:00,19.54,Container Stuffing,58.125,1135.763,
Mon,2025-01-20,BERNICA,08:29:00,SUDU6003916,normal hours,Dry,09:33:00,25.1,Full OSS,0.0,0.0,
Mon,2025-01-20,BERNICA,08:47:00,MNBU4456651,normal hours,Brine,09:37:00,25.0,Full OSS,0.0,0.0,
Mon,2025-01-20,BERNICA,09:43:00,SUDU6022480,normal hours,Dry,11:16:00,24.96,Full OSS,0.0,0.0,
Mon,2025-01-20,BERNICA,09:46:00,MNBU3391448,normal hours,Brine,11:01:00,24.93,Full OSS,0.0,0.0,
Mon,2025-01-20,BERNICA,11:27:00,TRIU8676519,normal hours,Brine,12:08:00,14.4,Container Stuffing,38.75,558.0,
Mon,2025-01-20,BERNICA,11:27:00,SUDU8170039,normal hours,Dry,13:42:00,24.97,Full OSS,0.0,0.0,
Mon,2025-01-20,BERNICA,12:20:00,MNBU0467473,normal hours,Brine,13:10:00,11.96,Full OSS,0.0,0.0,
Mon,2025-01-20,BERNICA,13:31:00,SUDU8179864,normal hours,Dry,16:49:00,24.91,Full OSS,0.0,0.0,
Mon,2025-01-20,BERNICA,13:57:00,MNBU0418329,normal hours,Dry,15:59:00,24.89,Container Stuffing,53.75,1337.838,
Mon,2025-01-20,BERNICA,16:05:00,MNBU4148094,normal hours,Dry,16:53:00,13.64,Container Stuffing,53.75,733.15,
Mon,2025-01-20,IZURDIA,08:14:00,Sierra Leyre,normal hours,Brine,16:45:00,165.31,Transhipment,32.25,5331.248,
Mon,2025-01-20,IZURDIA,08:48:00,SZLU9634009,normal hours,Brine,09:05:00,8.49,Container Stuffing,38.75,328.988,
Mon,2025-01-20,IZURDIA,09:32:00,TTNU8261056,normal hours,Brine,11:01:00,27.86,Container Stuffing,38.75,1079.575,
Mon,2025-01-20,IZURDIA,11:36:00,SEGU9178796,normal hours,Brine,14:40:00,28.0,Container Stuffing,38.75,1085.0,
Mon,2025-01-20,IZURDIA,15:06:00,TEMU9876453,normal hours,Brine,16:48:00,27.97,Container Stuffing,38.75,1083.837,
