vessel,day_name,date,start_time,container_number,end_time,overtime,total_tonnage,storage,Price,total_price
PLAYA DE AZKORRI,Fri,2025-01-31,13:44:00.000000000,TRIU8031103,15:40:00.000000000,normal hours,27.02,Brine,25.5,689.01
PLAYA DE AZKORRI,Fri,2025-01-31,16:01:00.000000000,TRIU8033045,16:59:00.000000000,normal hours,22.61,Brine,25.5,576.555
PLAYA DE AZKORRI,Fri,2025-01-31,17:15:00.000000000,TRIU8033045,17:21:00.000000000,overtime 150%,4.41,Brine,25.5,168.6825
PLAYA DE AZKORRI,Fri,2025-01-31,15:57:00.000000000,TRIU8864476,16:51:00.000000000,normal hours,9.3,Brine,25.5,237.15
PLAYA DE AZKORRI,Fri,2025-01-31,17:23:00.000000000,TRIU8864476,17:48:00.000000000,overtime 150%,4.19,Brine,25.5,160.2675
PLAYA DE AZKORRI,Fri,2025-01-31,10:51:00.000000000,TRIU8898310,11:58:00.000000000,normal hours,26.93,Brine,25.5,686.715
PLAYA DE AZKORRI,Fri,2025-01-31,08:26:00.000000000,TTNU8193347,09:22:00.000000000,normal hours,23.99,Brine,25.5,611.745
PLAYA DE AZKORRI,Fri,2025-01-31,09:32:00.000000000,TTNU8194786,11:07:00.000000000,normal hours,27.03,Brine,25.5,689.265
PLAYA DE AZKORRI,Fri,2025-01-31,08:57:00.000000000,TTNU8203342,10:39:00.000000000,normal hours,24.21,Brine,25.5,617.355
IZARO,Fri,2025-01-31,08:12:00.000000000,TTNU8203358,08:37:00.000000000,normal hours,5.69,Brine,25.5,145.095
PLAYA DE AZKORRI,Fri,2025-01-31,12:49:00.000000000,TTNU8204478,14:17:00.000000000,normal hours,26.97,Brine,25.5,687.735
IZARO,Fri,2025-01-31,09:15:00.000000000,TTNU8204903,11:19:00.000000000,normal hours,7.29,Brine,25.5,185.895
IZARO,Fri,2025-01-31,09:15:00.000000000,TTNU8204903,11:19:00.000000000,normal hours,7.29,Brine,25.5,185.895
PLAYA DE AZKORRI,Fri,2025-01-31,12:05:00.000000000,TTNU8281643,12:43:00.000000000,normal hours,14.66,Brine,25.5,373.83
PLAYA DE AZKORRI,Sat,2025-02-01,08:29:00.000000000,TCLU1221339,09:45:00.000000000,normal hours,20.87,Brine,25.5,532.1850000000001
PLAYA DE AZKORRI,Sat,2025-02-01,08:47:00.000000000,TRIU8864476,10:56:00.000000000,normal hours,5.12,Brine,25.5,130.56
PLAYA DE AZKORRI,Sat,2025-02-01,09:46:00.000000000,TTNU8034880,11:27:00.000000000,normal hours,18.41,Brine,25.5,469.455
PLAYA DE AZKORRI,Sat,2025-02-01,09:36:00.000000000,TTNU8203070,10:38:00.000000000,normal hours,27.02,Brine,25.5,689.01
PLAYA DE AZKORRI,Sat,2025-02-01,10:45:00.000000000,TTNU8204288,12:15:00.000000000,normal hours,15.44,Brine,25.5,393.71999999999997
EUSKADI ALAI,Fri,2025-02-14,08:54:00.000000000,TCLU1218470,15:12:00.000000000,normal hours,26.87,Brine,25.5,685.1850000000001
EUSKADI ALAI,Fri,2025-02-14,08:39:00.000000000,TRIU8031103,12:25:00.000000000,normal hours,27.13,Brine,25.5,691.8149999999999
EUSKADI ALAI,Fri,2025-02-14,13:18:00.000000000,TTNU8192042,16:47:00.000000000,normal hours,15.29,Brine,25.5,389.895
EUSKADI ALAI,Sat,2025-02-15,16:19:00.000000000,TRIU8898265,16:43:00.000000000,normal hours,7.62,Brine,25.5,194.31
EUSKADI ALAI,Sat,2025-02-15,11:33:00.000000000,TTNU8192042,12:45:00.000000000,normal hours,11.85,Brine,25.5,302.175
EUSKADI ALAI,Sat,2025-02-15,14:58:00.000000000,TTNU8192823,16:16:00.000000000,normal hours,27.25,Brine,25.5,694.875
EUSKADI ALAI,Sat,2025-02-15,14:24:00.000000000,TTNU8193347,16:00:00.000000000,normal hours,26.92,Brine,25.5,686.46
EUSKADI ALAI,Sat,2025-02-15,08:49:00.000000000,TTNU8202963,11:20:00.000000000,normal hours,26.93,Brine,25.5,686.715
EUSKADI ALAI,Sat,2025-02-15,12:51:00.000000000,TTNU8203975,14:18:00.000000000,normal hours,27.22,Brine,25.5,694.11
EUSKADI ALAI,Sat,2025-02-15,16:27:00.000000000,TTNU8339350,16:39:00.000000000,normal hours,8.22,Brine,25.5,209.61
EUSKADI ALAI,Sun,2025-02-16,12:11:00.000000000,TCLU1216899,13:33:00.000000000,overtime 150%,26.68,Brine,25.5,1020.51
EUSKADI ALAI,Sun,2025-02-16,09:24:00.000000000,TCLU1265804,11:19:00.000000000,overtime 150%,27.0,Brine,25.5,1032.75
EUSKADI ALAI,Sun,2025-02-16,08:19:00.000000000,TRIU8898265,09:23:00.000000000,overtime 150%,19.46,Brine,25.5,744.345
EUSKADI ALAI,Sun,2025-02-16,14:45:00.000000000,TTNU8016059,15:58:00.000000000,overtime 150%,18.62,Brine,25.5,712.215
EUSKADI ALAI,Sun,2025-02-16,13:48:00.000000000,TTNU8203105,14:37:00.000000000,overtime 150%,26.97,Brine,25.5,1031.6025
EUSKADI ALAI,Sun,2025-02-16,09:42:00.000000000,TTNU8204420,12:02:00.000000000,overtime 150%,26.94,Brine,25.5,1030.455
EUSKADI ALAI,Sun,2025-02-16,08:29:00.000000000,TTNU8339350,09:20:00.000000000,overtime 150%,18.93,Brine,25.5,724.0725
EUSKADI ALAI,Mon,2025-02-17,12:11:00.000000000,TRIU8030806,14:02:00.000000000,normal hours,1.2,Brine,25.5,30.599999999999998
EUSKADI ALAI,Mon,2025-02-17,08:33:00.000000000,TTNU8016059,11:28:00.000000000,normal hours,8.23,Brine,25.5,209.865
GALERNA DOS,Tue,2025-02-18,15:21:00.000000000,TCLU1215531,16:54:00.000000000,normal hours,26.2,Brine,25.5,668.1
GALERNA DOS,Tue,2025-02-18,13:20:00.000000000,TCLU1264583,15:17:00.000000000,normal hours,26.97,Brine,25.5,687.735
GALERNA DOS,Tue,2025-02-18,08:17:00.000000000,TRIU8980882,09:32:00.000000000,normal hours,27.07,Brine,25.5,690.285
GALERNA DOS,Tue,2025-02-18,11:00:00.000000000,TTNU8203086,11:42:00.000000000,normal hours,26.96,Brine,25.5,687.48
GALERNA DOS,Tue,2025-02-18,09:47:00.000000000,TTNU8203548,10:25:00.000000000,normal hours,27.04,Brine,25.5,689.52
GALERNA DOS,Tue,2025-02-18,11:58:00.000000000,TTNU8204204,13:06:00.000000000,normal hours,26.91,Brine,25.5,686.205
GALERNA DOS,Wed,2025-02-19,08:16:00.000000000,TTNU8057021,09:41:00.000000000,normal hours,27.02,Brine,25.5,689.01
GALERNA DOS,Wed,2025-02-19,12:32:00.000000000,TTNU8192612,16:55:00.000000000,normal hours,22.18,Brine,25.5,565.59
GALERNA DOS,Wed,2025-02-19,09:33:00.000000000,TTNU8194786,11:31:00.000000000,normal hours,26.98,Brine,25.5,687.99
JAI ALAI,Thu,2025-02-20,13:45:00.000000000,TCLU1218470,15:32:00.000000000,normal hours,27.65,Brine,25.5,705.0749999999999
JAI ALAI,Thu,2025-02-20,12:11:00.000000000,TCLU1223305,15:54:00.000000000,normal hours,27.75,Brine,25.5,707.625
JAI ALAI,Thu,2025-02-20,15:38:00.000000000,TCLU1228570,16:21:00.000000000,normal hours,12.21,Brine,25.5,311.355
JAI ALAI,Thu,2025-02-20,16:16:00.000000000,TRIU8898265,16:19:00.000000000,normal hours,3.85,Brine,25.5,98.175
GALERNA DOS,Thu,2025-02-20,11:15:00.000000000,TTNU8071858,16:06:00.000000000,normal hours,26.43,Brine,25.5,673.965
GALERNA DOS,Thu,2025-02-20,08:27:00.000000000,TTNU8192612,10:21:00.000000000,normal hours,4.82,Brine,25.5,122.91000000000001
JAI ALAI,Thu,2025-02-20,11:56:00.000000000,TTNU8203358,13:30:00.000000000,normal hours,27.53,Brine,25.5,702.015
GALERNA DOS,Thu,2025-02-20,17:10:00.000000000,TTNU8204420,17:51:00.000000000,overtime 150%,4.34,Brine,25.5,166.005
JAI ALAI,Fri,2025-02-21,09:09:00.000000000,TCLU1222417,12:16:00.000000000,normal hours,27.42,Brine,25.5,699.21
JAI ALAI,Fri,2025-02-21,08:15:00.000000000,TCLU1228570,08:58:00.000000000,normal hours,15.3,Brine,25.5,390.15000000000003
JAI ALAI,Fri,2025-02-21,08:19:00.000000000,TRIU8898265,13:00:00.000000000,normal hours,23.62,Brine,25.5,602.3100000000001
JAI ALAI,Fri,2025-02-21,13:12:00.000000000,TTNU8193347,16:44:00.000000000,normal hours,27.49,Brine,25.5,700.995
GALERNA DOS,Fri,2025-02-21,08:39:00.000000000,TTNU8204420,08:39:00.000000000,normal hours,2.22,Brine,25.5,56.61000000000001
GALERNA DOS,Fri,2025-02-21,17:44:00.000000000,TTNU8204420,17:44:00.000000000,overtime 150%,1.21,Brine,25.5,46.2825
JAI ALAI,Sat,2025-02-22,08:24:00.000000000,TTNU8016059,12:27:00.000000000,normal hours,6.58,Brine,25.5,167.79
GALERNA DOS,Sat,2025-02-22,13:40:00.000000000,TTNU8203363,14:56:00.000000000,normal hours,11.25,Brine,25.5,286.875
GALERNA DOS,Sat,2025-02-22,09:31:00.000000000,TTNU8204420,13:22:00.000000000,normal hours,18.97,Brine,25.5,483.73499999999996
GALERNA DOS,Sun,2025-02-23,08:17:00.000000000,TTNU8203363,08:17:00.000000000,overtime 150%,0.91,Brine,25.5,34.807500000000005
TORRE ITALIA,Mon,2025-02-24,11:13:00.000000000,TLLU1030691,12:57:00.000000000,normal hours,27.26,Brine,25.5,695.13
TORRE ITALIA,Mon,2025-02-24,09:26:00.000000000,TLLU1033622,10:51:00.000000000,normal hours,26.99,Brine,25.5,688.245
TORRE ITALIA,Mon,2025-02-24,13:10:00.000000000,TLLU1033643,14:25:00.000000000,normal hours,26.96,Brine,25.5,687.48
TORRE ITALIA,Mon,2025-02-24,10:49:00.000000000,TLLU1033936,16:22:00.000000000,normal hours,27.0,Brine,25.5,688.5
TORRE ITALIA,Mon,2025-02-24,14:35:00.000000000,TLLU1040431,16:54:00.000000000,normal hours,20.57,Brine,25.5,524.535
TORRE ITALIA,Mon,2025-02-24,16:08:00.000000000,TRIU8033045,16:47:00.000000000,normal hours,10.23,Brine,25.5,260.865
JAI ALAI,Mon,2025-02-24,10:03:00.000000000,TTNU8016059,10:05:00.000000000,normal hours,0.53,Brine,25.5,13.515
TORRE ITALIA,Mon,2025-02-24,08:34:00.000000000,TTNU8202813,15:27:00.000000000,normal hours,26.97,Brine,25.5,687.735
TORRE ITALIA,Mon,2025-02-24,08:10:00.000000000,TTNU8203110,09:17:00.000000000,normal hours,27.09,Brine,25.5,690.795
TORRE ITALIA,Tue,2025-02-25,13:05:00.000000000,TLLU1030120,14:17:00.000000000,normal hours,27.03,Brine,25.5,689.265
TORRE ITALIA,Tue,2025-02-25,12:38:00.000000000,TLLU1030562,16:34:00.000000000,normal hours,26.36,Brine,25.5,672.18
TORRE ITALIA,Tue,2025-02-25,08:36:00.000000000,TLLU1033854,09:30:00.000000000,normal hours,26.95,Brine,25.5,687.225
TORRE ITALIA,Tue,2025-02-25,09:33:00.000000000,TLLU1034465,11:42:00.000000000,normal hours,26.91,Brine,25.5,686.205
TORRE ITALIA,Tue,2025-02-25,11:49:00.000000000,TLLU1034660,13:05:00.000000000,normal hours,26.95,Brine,25.5,687.225
TORRE ITALIA,Tue,2025-02-25,08:15:00.000000000,TLLU1040431,08:30:00.000000000,normal hours,6.41,Brine,25.5,163.455
TORRE ITALIA,Tue,2025-02-25,08:16:00.000000000,TRIU8033045,10:20:00.000000000,normal hours,16.74,Brine,25.5,426.86999999999995
TORRE ITALIA,Tue,2025-02-25,10:31:00.000000000,TTNU8034880,12:04:00.000000000,normal hours,27.0,Brine,25.5,688.5
TORRE ITALIA,Tue,2025-02-25,14:28:00.000000000,TTNU8281643,16:09:00.000000000,normal hours,16.2,Brine,25.5,413.09999999999997
TORRE ITALIA,Wed,2025-02-26,11:05:00.000000000,TCLU1265804,16:58:00.000000000,normal hours,21.16,Brine,25.5,539.58
TORRE ITALIA,Wed,2025-02-26,14:49:00.000000000,TLLU1034280,16:39:00.000000000,normal hours,26.77,Brine,25.5,682.635
TORRE ITALIA,Wed,2025-02-26,12:51:00.000000000,TLLU1034980,14:24:00.000000000,normal hours,26.64,Brine,25.5,679.32
TORRE ITALIA,Wed,2025-02-26,12:55:00.000000000,TRIU8031103,16:59:00.000000000,normal hours,19.95,Brine,25.5,508.72499999999997
TORRE ITALIA,Wed,2025-02-26,08:30:00.000000000,TTNU8203825,09:28:00.000000000,normal hours,27.16,Brine,25.5,692.58
TORRE ITALIA,Wed,2025-02-26,16:47:00.000000000,TTNU8204288,16:58:00.000000000,normal hours,2.94,Brine,25.5,74.97
TORRE ITALIA,Wed,2025-02-26,09:19:00.000000000,TTNU8204478,12:41:00.000000000,normal hours,26.93,Brine,25.5,686.715
TORRE ITALIA,Wed,2025-02-26,10:41:00.000000000,TTNU8204966,12:19:00.000000000,normal hours,26.99,Brine,25.5,688.245
TORRE ITALIA,Wed,2025-02-26,10:11:00.000000000,TTNU8281643,10:32:00.000000000,normal hours,10.87,Brine,25.5,277.185
TORRE ITALIA,Thu,2025-02-27,12:31:00.000000000,TCLU1215531,16:11:00.000000000,normal hours,13.76,Brine,25.5,350.88
TORRE ITALIA,Thu,2025-02-27,17:31:00.000000000,TCLU1215531,18:30:00.000000000,overtime 150%,1.59,Brine,25.5,60.8175
TORRE ITALIA,Thu,2025-02-27,11:24:00.000000000,TCLU1216899,13:58:00.000000000,normal hours,14.85,Brine,25.5,378.675
TORRE ITALIA,Thu,2025-02-27,09:42:00.000000000,TCLU1221339,12:07:00.000000000,normal hours,27.02,Brine,25.5,689.01
TORRE ITALIA,Thu,2025-02-27,08:32:00.000000000,TCLU1265804,10:44:00.000000000,normal hours,5.77,Brine,25.5,147.135
TORRE ITALIA,Thu,2025-02-27,08:38:00.000000000,TRIU8031103,09:07:00.000000000,normal hours,7.05,Brine,25.5,179.775
TORRE ITALIA,Thu,2025-02-27,12:41:00.000000000,TTNU8076079,16:30:00.000000000,normal hours,26.84,Brine,25.5,684.42
TORRE ITALIA,Thu,2025-02-27,10:25:00.000000000,TTNU8202963,12:36:00.000000000,normal hours,27.0,Brine,25.5,688.5
TORRE ITALIA,Thu,2025-02-27,17:03:00.000000000,TTNU8204204,18:41:00.000000000,overtime 150%,23.93,Brine,25.5,915.3225
TORRE ITALIA,Thu,2025-02-27,08:29:00.000000000,TTNU8204288,10:30:00.000000000,normal hours,24.12,Brine,25.5,615.0600000000001
TORRE ITALIA,Thu,2025-02-27,16:24:00.000000000,TTNU8338522,16:52:00.000000000,normal hours,10.19,Brine,25.5,259.84499999999997
TORRE ITALIA,Thu,2025-02-27,17:00:19.000000000,TTNU8338522,17:24:00.000000000,overtime 150%,10.12,Brine,25.5,387.09000000000003
TXORI GORRI,Tue,2025-03-18,10:56:00.000000000,TCLU1222417,12:04:00.000000000,normal hours,22.76,Brine,25.5,580.38
TXORI GORRI,Tue,2025-03-18,12:59:00.000000000,TLLU1030120,13:11:00.000000000,normal hours,4.97,Brine,25.5,126.735
JAI ALAI,Fri,2025-03-21,14:20:00.000000000,TCLU1215531,15:37:00.000000000,normal hours,27.11,Brine,25.5,691.305
JAI ALAI,Fri,2025-03-21,15:24:00.000000000,TCLU1264583,16:49:00.000000000,normal hours,17.43,Brine,25.5,444.465
JAI ALAI,Fri,2025-03-21,10:14:00.000000000,TLLU1033643,11:13:00.000000000,normal hours,27.11,Brine,25.5,691.305
JAI ALAI,Fri,2025-03-21,08:34:00.000000000,TLLU1033854,09:57:00.000000000,normal hours,27.19,Brine,25.5,693.345
JAI ALAI,Fri,2025-03-21,12:57:00.000000000,TLLU1034280,14:04:00.000000000,normal hours,27.18,Brine,25.5,693.09
JAI ALAI,Fri,2025-03-21,11:36:00.000000000,TLLU1034845,12:35:00.000000000,normal hours,27.12,Brine,25.5,691.5600000000001
JAI ALAI,Fri,2025-03-21,15:47:00.000000000,TTNU8203548,16:46:00.000000000,normal hours,17.4,Brine,25.5,443.7
JAI ALAI,Sat,2025-03-22,08:27:00.000000000,TCLU1264583,08:59:00.000000000,normal hours,9.72,Brine,25.5,247.86
JAI ALAI,Sat,2025-03-22,12:37:00.000000000,TTNU8031834,14:37:00.000000000,normal hours,27.16,Brine,25.5,692.58
JAI ALAI,Sat,2025-03-22,13:03:00.000000000,TTNU8057021,14:19:00.000000000,normal hours,26.98,Brine,25.5,687.99
JAI ALAI,Sat,2025-03-22,11:49:00.000000000,TTNU8192823,12:55:00.000000000,normal hours,27.14,Brine,25.5,692.07
JAI ALAI,Sat,2025-03-22,08:51:00.000000000,TTNU8194786,11:41:00.000000000,normal hours,27.0,Brine,25.5,688.5
JAI ALAI,Sat,2025-03-22,15:18:00.000000000,TTNU8203358,16:42:00.000000000,normal hours,19.31,Brine,25.5,492.405
JAI ALAI,Sat,2025-03-22,09:43:00.000000000,TTNU8203363,12:12:00.000000000,normal hours,27.15,Brine,25.5,692.3249999999999
JAI ALAI,Sat,2025-03-22,08:18:00.000000000,TTNU8203548,08:40:00.000000000,normal hours,10.13,Brine,25.5,258.315
JAI ALAI,Sat,2025-03-22,14:27:00.000000000,TTNU8203960,15:43:00.000000000,normal hours,27.16,Brine,25.5,692.58
JAI ALAI,Sat,2025-03-22,15:53:00.000000000,TTNU8204420,16:37:00.000000000,normal hours,14.85,Brine,25.5,378.675
JAI ALAI,Sun,2025-03-23,14:26:00.000000000,TCLU1216461,15:48:00.000000000,overtime 150%,19.84,Brine,25.5,758.88
JAI ALAI,Sun,2025-03-23,09:03:00.000000000,TCLU1223305,10:10:00.000000000,overtime 150%,26.98,Brine,25.5,1031.9850000000001
JAI ALAI,Sun,2025-03-23,14:01:00.000000000,TCLU1228570,15:43:00.000000000,overtime 150%,23.84,Brine,25.5,911.8799999999999
JAI ALAI,Sun,2025-03-23,12:17:00.000000000,TRIU8898265,14:17:00.000000000,overtime 150%,27.23,Brine,25.5,1041.5475000000001
JAI ALAI,Sun,2025-03-23,11:27:00.000000000,TRIU8980882,13:49:00.000000000,overtime 150%,27.25,Brine,25.5,1042.3125
JAI ALAI,Sun,2025-03-23,08:14:00.000000000,TTNU8203358,08:34:00.000000000,overtime 150%,7.89,Brine,25.5,301.7925
JAI ALAI,Sun,2025-03-23,10:15:00.000000000,TTNU8203738,12:10:00.000000000,overtime 150%,27.19,Brine,25.5,1040.0175
JAI ALAI,Sun,2025-03-23,08:16:00.000000000,TTNU8204420,08:37:00.000000000,overtime 150%,12.28,Brine,25.5,469.71
JAI ALAI,Mon,2025-03-24,08:20:00.000000000,TCLU1216461,08:42:00.000000000,normal hours,7.16,Brine,25.5,182.58
JAI ALAI,Mon,2025-03-24,08:11:00.000000000,TCLU1228570,08:17:00.000000000,normal hours,3.27,Brine,25.5,83.385
JAI ALAI,Mon,2025-03-24,08:48:00.000000000,TRIU8031103,10:18:00.000000000,normal hours,27.1,Brine,25.5,691.0500000000001
JAI ALAI,Mon,2025-03-24,11:02:00.000000000,TTNU8193347,13:39:00.000000000,normal hours,13.4,Brine,25.5,341.7
IZARO,Mon,2025-03-31,13:44:00.000000000,TCLU1264583,14:05:00.000000000,normal hours,11.95,Brine,25.5,304.72499999999997
IZARO,Tue,2025-04-01,13:01:00.000000000,TCLU1264583,13:39:00.000000000,normal hours,12.99,Brine,25.5,331.245
IZARO,Tue,2025-04-01,12:25:00.000000000,TTNU8203086,16:13:00.000000000,normal hours,24.04,Brine,25.5,613.02
IZARO,Tue,2025-04-01,14:24:00.000000000,TTNU8204966,16:55:00.000000000,normal hours,22.74,Brine,25.5,579.87
