day,date,vessel,start_time,end_time,purpose,total_duration,overtime_for_normal_services,overtime_for_extended_services,normal_hour_services
Sun,2024-03-10,ELAI ALAI,16:35:00.000000000,18:30:00.000000000,Salt Loading (60 ) Tons,01:55:00.000000000,00:00:00.000000000,01:55:00.000000000,00:00:00.000000000
Mon,2024-03-11,JAI ALAI,15:10:00.000000000,18:05:00.000000000,Salt Loading (80 ) Tons,02:55:00.000000000,01:05:00.000000000,00:00:00.000000000,01:50:00.000000000
Wed,2024-03-13,PACIFIC STAR,18:10:00.000000000,20:28:00.000000000,Salt Loading (90 ) Tons,02:18:00.000000000,02:18:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-03-14,PACIFIC STAR,18:00:00.000000000,20:20:00.000000000,Salt Loading (90 ) Tons,02:20:00.000000000,02:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-03-15,GLENAN,14:10:00.000000000,20:00:00.000000000,Salt Loading (145 ) Tons,05:50:00.000000000,03:00:00.000000000,00:00:00.000000000,02:50:00.000000000
Fri,2024-03-15,ALAKRANA,18:10:00.000000000,22:00:00.000000000,Salt Loading (80 ) Tons,03:50:00.000000000,03:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-03-19,GALERNA DOS,18:50:00.000000000,21:00:00.000000000,Salt Loading (57 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-03-20,GALERNA DOS,17:50:00.000000000,21:45:00.000000000,Salt Loading (102 ) Tons,03:55:00.000000000,03:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-03-23,FRANCHE TERRE,17:45:00.000000000,18:25:00.000000000,Salt Loading (14 ) Tons,00:40:00.000000000,00:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-03-25,INTERTUNA TRES,17:45:00.000000000,21:00:00.000000000,Salt Loading (110 ) Tons,03:15:00.000000000,03:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-03-26,TXORI BERRI,18:45:00.000000000,21:00:00.000000000,Salt Loading (80 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-03-26,INTERTUNA TRES,18:45:00.000000000,22:45:00.000000000,Salt Loading (110 ) Tons,04:00:00.000000000,04:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-03-27,PLAYA DE RIS,18:20:00.000000000,23:45:00.000000000,Salt Loading (120 ) Tons,05:25:00.000000000,05:25:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-03-28,DOLOMIEU,17:10:00.000000000,19:50:00.000000000,Salt Loading (38 ) Tons,02:40:00.000000000,02:40:00.000000000,00:00:00.000000000,00:00:00.000000000
PH,2024-03-30,DRENNEC,15:12:00.000000000,17:06:00.000000000,Salt Loading (44 ) Tons,01:54:00.000000000,00:48:00.000000000,01:06:00.000000000,00:00:00.000000000
Fri,2024-04-05,BERNICA,15:00:00.000000000,20:45:00.000000000,Salt Loading (113 ) Tons,05:45:00.000000000,03:45:00.000000000,00:00:00.000000000,02:00:00.000000000
Sat,2024-04-06,TXORI ARGI,18:30:00.000000000,23:00:00.000000000,Salt Loading (120 ) Tons,04:30:00.000000000,04:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-04-08,EUSKADI ALAI,17:45:00.000000000,20:18:00.000000000,Salt Loading (90 ) Tons,02:33:00.000000000,02:33:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-04-09,JAI ALAI,18:30:00.000000000,21:00:00.000000000,Salt Loading (75 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-04-11,CAP SAINTE MARIE,14:50:00.000000000,15:15:00.000000000,Salt Loading (15 ) Tons,00:25:00.000000000,00:00:00.000000000,00:00:00.000000000,00:25:00.000000000
Fri,2024-04-12,FRANCHE TERRE,17:10:00.000000000,17:50:00.000000000,Salt Loading (10 ) Tons,00:40:00.000000000,00:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-04-12,ELAI ALAI,17:45:00.000000000,20:45:00.000000000,Salt Loading (90 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-04-15,ITSAS TXORI,19:35:00.000000000,22:25:00.000000000,Salt Loading (90 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-04-17,GLENAN,08:40:00.000000000,11:30:00.000000000,Salt Loading (50 ) Tons,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000,02:50:00.000000000
Wed,2024-04-17,CAP SAINT VINCENT,10:30:00.000000000,15:45:00.000000000,Salt Loading (100 ) Tons,05:15:00.000000000,00:00:00.000000000,00:00:00.000000000,05:15:00.000000000
Sat,2024-04-20,DRACO,18:15:00.000000000,21:50:00.000000000,Salt Loading (100 ) Tons,03:35:00.000000000,03:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-04-20,IZURDIA,18:20:00.000000000,21:48:00.000000000,Salt Loading (115 ) Tons,03:28:00.000000000,03:28:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-04-21,TXORI GORRI,15:30:00.000000000,18:19:00.000000000,Salt Loading (120 ) Tons,02:49:00.000000000,00:30:00.000000000,02:19:00.000000000,00:00:00.000000000
Sun,2024-04-21,IZURDIA,17:00:00.000000000,20:02:00.000000000,Salt Loading (115 ) Tons,03:02:00.000000000,00:00:00.000000000,03:02:00.000000000,00:00:00.000000000
Wed,2024-04-24,FRANCHE TERRE,17:20:00.000000000,18:20:00.000000000,Salt Loading (20 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-04-24,ALAKRANA,18:15:00.000000000,20:30:00.000000000,Salt Loading (70 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-04-25,ALAKRANA,18:00:00.000000000,23:00:00.000000000,Salt Loading (70 ) Tons,05:00:00.000000000,05:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-04-25,PLAYA DE ANZORAS,18:12:00.000000000,22:15:00.000000000,Salt Loading (70 ) Tons,04:03:00.000000000,04:03:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-04-30,AVEL VAD,15:35:00.000000000,16:20:00.000000000,Salt Loading (15 ) Tons,00:45:00.000000000,00:00:00.000000000,00:00:00.000000000,00:45:00.000000000
Thu,2024-05-02,TREVIGNON,09:50:00.000000000,11:55:00.000000000,Salt Loading (24 ) Tons,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000,02:05:00.000000000
Fri,2024-05-03,TORRE ITALIA,11:20:00.000000000,12:47:00.000000000,Salt Loading (60 ) Tons,01:27:00.000000000,00:00:00.000000000,00:00:00.000000000,01:27:00.000000000
Fri,2024-05-03,PLAYA DE RIS,13:30:00.000000000,19:30:00.000000000,Salt Loading (120 ) Tons,06:00:00.000000000,02:30:00.000000000,00:00:00.000000000,03:30:00.000000000
Wed,2024-05-08,GLENAN,09:50:00.000000000,11:40:00.000000000,Salt Loading (50 ) Tons,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000,01:50:00.000000000
Thu,2024-05-09,EUSKADI ALAI,18:30:00.000000000,20:45:00.000000000,Salt Loading (60 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-05-13,DOLOMIEU,17:30:00.000000000,18:30:00.000000000,Salt Loading (10 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-05-13,JAI ALAI,17:30:00.000000000,21:40:00.000000000,Salt Loading (100 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-05-13,ELAI ALAI,17:45:00.000000000,19:10:00.000000000,Salt Loading (40 ) Tons,01:25:00.000000000,01:25:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-06-01,AVEL VAD,08:10:00.000000000,12:35:00.000000000,Salt Loading (105 ) Tons,04:25:00.000000000,00:00:00.000000000,00:00:00.000000000,04:25:00.000000000
Sun,2024-06-02,ALAKRANA,16:45:00.000000000,20:55:00.000000000,Salt Loading (80 ) Tons,04:10:00.000000000,00:00:00.000000000,04:10:00.000000000,00:00:00.000000000
Wed,2024-06-05,BERNICA,13:00:00.000000000,14:30:00.000000000,Salt Loading (12 ) Tons,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000,01:30:00.000000000
Fri,2024-06-07,DOLOMIEU,09:30:00.000000000,13:35:00.000000000,Salt Loading (90 ) Tons,04:05:00.000000000,00:00:00.000000000,00:00:00.000000000,04:05:00.000000000
Fri,2024-06-07,PACIFIC STAR,18:20:00.000000000,20:25:00.000000000,Salt Loading (110 ) Tons,02:05:00.000000000,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-06-08,EUSKADI ALAI,18:30:00.000000000,22:20:00.000000000,Salt Loading (80 ) Tons,03:50:00.000000000,03:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-06-08,PACIFIC STAR,19:00:00.000000000,21:30:00.000000000,Salt Loading (110 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-06-11,JAI ALAI,17:55:00.000000000,21:45:00.000000000,Salt Loading (90 ) Tons,03:50:00.000000000,03:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-06-12,ARTZA,18:30:00.000000000,21:48:00.000000000,Salt Loading (85 ) Tons,03:18:00.000000000,03:18:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-06-13,ARTZA,17:15:00.000000000,21:00:00.000000000,Salt Loading (85 ) Tons,03:45:00.000000000,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-06-13,ELAI ALAI,18:30:00.000000000,20:30:00.000000000,Salt Loading (60 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-06-13,CAP SAINT VINCENT,20:10:00.000000000,22:00:00.000000000,Salt Loading (38 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-06-14,TXORI ZURI,19:10:00.000000000,22:00:00.000000000,Salt Loading (100 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-06-15,TXORI ZURI,19:35:00.000000000,22:18:00.000000000,Salt Loading (80 ) Tons,02:43:00.000000000,02:43:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-06-19,BERNICA,17:20:00.000000000,18:00:00.000000000,Salt Loading (6 ) Tons,00:40:00.000000000,00:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-06-19,TREVIGNON,17:30:00.000000000,18:15:00.000000000,Salt Loading (28 ) Tons,00:45:00.000000000,00:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-06-21,PLAYA DE RIS,18:00:00.000000000,21:00:00.000000000,Salt Loading (65 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-06-22,PLAYA DE RIS,08:35:00.000000000,13:10:00.000000000,Salt Loading (65 ) Tons,04:35:00.000000000,00:00:00.000000000,00:00:00.000000000,04:35:00.000000000
Sat,2024-06-22,IZARO,18:00:00.000000000,21:30:00.000000000,Salt Loading (120 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-06-27,TREVIGNON,16:10:00.000000000,20:45:00.000000000,Salt Loading (144 ) Tons,04:35:00.000000000,03:45:00.000000000,00:00:00.000000000,00:50:00.000000000
Sun,2024-06-30,ATERPE ALAI,17:15:00.000000000,19:30:00.000000000,Salt Loading (60 ) Tons,02:15:00.000000000,00:00:00.000000000,02:15:00.000000000,00:00:00.000000000
Mon,2024-07-01,ALAKRANA,10:15:00.000000000,12:30:00.000000000,Salt Loading (50 ) Tons,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000,02:15:00.000000000
Mon,2024-07-01,ATERPE ALAI,20:00:00.000000000,23:00:00.000000000,Salt Loading (70 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-07-02,CAP SAINT VINCENT,15:15:00.000000000,16:15:00.000000000,Salt Loading (26 ) Tons,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000,01:00:00.000000000
Tue,2024-07-02,PLAYA DE ARITZATXU,17:30:00.000000000,20:07:00.000000000,Salt Loading (100 ) Tons,02:37:00.000000000,02:37:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-07-02,GALERNA LAU,18:30:00.000000000,20:38:00.000000000,Salt Loading (100 ) Tons,02:08:00.000000000,02:08:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-07-04,GALERNA LAU,14:45:00.000000000,17:50:00.000000000,Salt Loading (60 ) Tons,03:05:00.000000000,00:50:00.000000000,00:00:00.000000000,02:15:00.000000000
Sun,2024-07-07,GEVRED,13:40:00.000000000,15:10:00.000000000,Salt Loading (30 ) Tons,01:30:00.000000000,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-07-08,EUSKADI ALAI,17:30:00.000000000,20:20:00.000000000,Salt Loading (100 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-07-12,ACILA,15:00:00.000000000,19:00:00.000000000,Salt Loading (80 ) Tons,04:00:00.000000000,02:00:00.000000000,00:00:00.000000000,02:00:00.000000000
Sat,2024-07-13,GALERNA TRES,17:00:00.000000000,19:40:00.000000000,Salt Loading (60 ) Tons,02:40:00.000000000,02:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-07-13,DOLOMIEU,18:00:00.000000000,19:00:00.000000000,Salt Loading (26 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-07-13,JAI ALAI,18:30:00.000000000,23:00:00.000000000,Salt Loading (75 ) Tons,04:30:00.000000000,04:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-07-15,ITSAS TXORI,18:15:00.000000000,22:00:00.000000000,Salt Loading (80 ) Tons,03:45:00.000000000,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-07-15,TXORI TOKI,18:20:00.000000000,22:05:00.000000000,Salt Loading (100 ) Tons,03:45:00.000000000,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-07-16,TXORI TOKI,18:00:00.000000000,21:35:00.000000000,Salt Loading (100 ) Tons,03:35:00.000000000,03:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-07-16,ITSAS TXORI,19:00:00.000000000,21:30:00.000000000,Salt Loading (50 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-07-19,BERNICA,13:40:00.000000000,14:08:00.000000000,Salt Loading (4 ) Tons,00:28:00.000000000,00:00:00.000000000,00:00:00.000000000,00:28:00.000000000
Sat,2024-07-20,PLAYA DE RIS,10:15:00.000000000,14:00:00.000000000,Salt Loading (110 ) Tons,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000,03:45:00.000000000
Sun,2024-07-21,ARTZA,17:15:00.000000000,21:00:00.000000000,Salt Loading (125 ) Tons,03:45:00.000000000,00:00:00.000000000,03:45:00.000000000,00:00:00.000000000
Mon,2024-07-22,ARTZA,18:35:00.000000000,22:45:00.000000000,Salt Loading (125 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-07-23,GEVRED,16:15:00.000000000,17:15:00.000000000,Salt Loading (20 ) Tons,01:00:00.000000000,00:15:00.000000000,00:00:00.000000000,00:45:00.000000000
Wed,2024-07-24,GEVRED,08:45:00.000000000,09:20:00.000000000,Salt Loading (16 ) Tons,00:35:00.000000000,00:00:00.000000000,00:00:00.000000000,00:35:00.000000000
Thu,2024-08-01,IZURDIA,18:00:00.000000000,22:34:00.000000000,Salt Loading (125 ) Tons,04:34:00.000000000,04:34:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-08-02,ALAKRANA,17:45:00.000000000,22:00:00.000000000,Salt Loading (120 ) Tons,04:15:00.000000000,04:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-08-02,ATERPE ALAI,18:00:00.000000000,21:15:00.000000000,Salt Loading (70 ) Tons,03:15:00.000000000,03:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-08-02,IZURDIA,18:30:00.000000000,21:50:00.000000000,Salt Loading (125 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-08-07,GLENAN,14:46:00.000000000,15:45:00.000000000,Salt Loading (60 ) Tons,00:59:00.000000000,00:00:00.000000000,00:00:00.000000000,00:59:00.000000000
Wed,2024-08-07,TREVIGNON,17:10:00.000000000,18:10:00.000000000,Salt Loading (20 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-08-08,ARTZA,18:45:00.000000000,20:30:00.000000000,Salt Loading (50 ) Tons,01:45:00.000000000,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-08-09,EUSKADI ALAI,17:45:00.000000000,20:45:00.000000000,Salt Loading (60 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-08-09,GALERNA TRES,17:45:00.000000000,21:40:00.000000000,Salt Loading (120 ) Tons,03:55:00.000000000,03:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-08-12,TXORI BERRI,14:00:00.000000000,15:45:00.000000000,Salt Loading (70 ) Tons,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000,01:45:00.000000000
Tue,2024-08-13,JAI ALAI,18:18:00.000000000,21:09:00.000000000,Salt Loading (75 ) Tons,02:51:00.000000000,02:51:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-08-14,ELAI ALAI,09:51:00.000000000,10:50:00.000000000,Salt Loading (40 ) Tons,00:59:00.000000000,00:00:00.000000000,00:00:00.000000000,00:59:00.000000000
Sat,2024-08-17,PLAYA DE RIS,13:50:00.000000000,19:00:00.000000000,Salt Loading (120 ) Tons,05:10:00.000000000,02:00:00.000000000,00:00:00.000000000,03:10:00.000000000
Thu,2024-08-22,DOLOMIEU,17:40:00.000000000,19:15:00.000000000,Salt Loading (35 ) Tons,01:35:00.000000000,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-08-23,TXORI GORRI,18:00:00.000000000,20:25:00.000000000,Salt Loading (80 ) Tons,02:25:00.000000000,02:25:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-08-24,TXORI AUNDI,18:26:00.000000000,19:42:00.000000000,Salt Loading (40 ) Tons,01:16:00.000000000,01:16:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-08-25,CAP SAINT VINCENT,08:28:00.000000000,09:25:00.000000000,Salt Loading (20 ) Tons,00:57:00.000000000,00:57:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-08-25,BERNICA,11:30:00.000000000,14:50:00.000000000,Salt Loading (115 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-08-28,PLAYA DE ARITZATXU,17:45:00.000000000,19:51:00.000000000,Salt Loading (40 ) Tons,02:06:00.000000000,02:06:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-08-28,GLENAN,12:30:00.000000000,14:00:00.000000000,Salt Loading (36 ) Tons,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000,01:30:00.000000000
Fri,2024-08-30,IZARO,18:00:00.000000000,20:17:00.000000000,Salt Loading (80 ) Tons,02:17:00.000000000,02:17:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-08-31,ATERPE ALAI,17:10:00.000000000,18:45:00.000000000,Salt Loading (45 ) Tons,01:35:00.000000000,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-09-02,IZURDIA,19:00:00.000000000,22:00:00.000000000,Salt Loading (75 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-09-03,IZURDIA,19:00:00.000000000,20:45:00.000000000,Salt Loading (75 ) Tons,01:45:00.000000000,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-09-03,ALAKRANA,17:45:00.000000000,22:15:00.000000000,Salt Loading (100 ) Tons,04:30:00.000000000,04:30:00.000000000,00:00:00.000000000,00:00:00.000000000
