day,date,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,Price,total_price
Wed,2025-01-08,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,8.884,2.534,3.5,35.5285
Wed,2025-01-08,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,20.744,10.523,3.5,91.01925
Wed,2025-01-08,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,10.297,4.304,3.5,43.5715
Thu,2025-01-09,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,1.153,0.0,3.5,4.0355
Thu,2025-01-09,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,4.895,0.0,3.5,17.1325
Thu,2025-01-09,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,18.736,11.007,3.5,84.83825
Thu,2025-01-09,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,9.415,4.199,3.5,40.300749999999994
Fri,2025-01-10,AMIRANTE,NF TUNA PEAK No. 1,CCCS (By-Catch),Dry,14.354,1.364,3.5,52.626
Fri,2025-01-10,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,1.287,0.0,3.5,4.5045
Sun,2025-01-12,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,6.992,4.558,3.5,44.6845
Mon,2025-01-13,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,16.464,8.239,3.5,72.04225
Mon,2025-01-13,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,14.136,0.0,3.5,49.476
Tue,2025-01-14,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,12.231,6.639,3.5,54.42675
Tue,2025-01-14,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,2.993,0.0,3.5,10.4755
Tue,2025-01-14,ISLAND CATCH,DRENNEC,CCCS (By-Catch),Brine,11.006,0.0,3.5,38.521
Tue,2025-01-14,ISLAND CATCH,GLENAN,CCCS (By-Catch),Brine,11.294,0.0,3.5,39.529
Wed,2025-01-15,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,11.457,8.947,3.5,55.75675
Wed,2025-01-15,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,5.741,0.0,3.5,20.0935
Wed,2025-01-15,AMIRANTE,DRACO,CCCS (By-Catch),Brine,26.673,5.566,3.5,103.096
Thu,2025-01-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,5.027,5.027,3.5,26.39175
Thu,2025-01-16,AMIRANTE,DRACO,CCCS (By-Catch),Brine,7.191,3.263,3.5,30.878749999999997
Thu,2025-01-16,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,7.458,0.0,3.5,26.103
Fri,2025-01-17,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,2.24,0.0,3.5,7.840000000000001
Fri,2025-01-17,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,Dry,1.966,0.0,7.5,14.745
Fri,2025-01-17,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,12.31,12.31,7.5,138.4875
Sat,2025-01-18,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,9.878,5.933,3.5,44.955749999999995
Sat,2025-01-18,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,20.216,6.005,3.5,81.26475
Sat,2025-01-18,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,11.705,11.705,7.5,131.68125
Sun,2025-01-19,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,8.252,5.067,3.5,52.190250000000006
Sun,2025-01-19,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,7.197,4.505,3.5,45.668
Mon,2025-01-20,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,6.315,6.315,3.5,33.15375
Mon,2025-01-20,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,10.883,6.771,3.5,49.93975
Mon,2025-01-20,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,14.695,9.501999999999999,3.5,68.061
Tue,2025-01-21,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,2.475,0.0,3.5,8.6625
Tue,2025-01-21,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,5.167,5.167,3.5,27.126749999999998
Tue,2025-01-21,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,14.322,3.174,3.5,55.6815
Tue,2025-01-21,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,4.88,4.88,3.5,25.62
Wed,2025-01-22,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,2.006,0.0,3.5,7.020999999999999
Wed,2025-01-22,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,7.849,0.0,3.5,27.4715
Wed,2025-01-22,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,23.894,12.415,3.5,105.35524999999998
Wed,2025-01-22,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,2.788,2.788,3.5,14.636999999999999
Wed,2025-01-22,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,7.411,1.42,3.5,28.423499999999997
Wed,2025-01-22,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,3.381,0.0,3.5,11.833499999999999
Thu,2025-01-23,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,17.111,6.848,3.5,71.8725
Thu,2025-01-23,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,3.854,0.0,3.5,13.489
Thu,2025-01-23,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,19.484,9.461,3.5,84.75075000000001
Fri,2025-01-24,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,12.68,12.68,3.5,66.57
Fri,2025-01-24,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,3.254,3.254,3.5,17.0835
Fri,2025-01-24,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,7.04,7.04,3.5,36.96
Fri,2025-01-24,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,6.003,3.403,3.5,26.96575
Fri,2025-01-24,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,4.683,4.683,3.5,24.585749999999997
Fri,2025-01-24,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,Brine,3.716,3.716,7.5,41.805
Fri,2025-01-24,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,9.544,0.0,7.5,71.58
Sat,2025-01-25,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,9.497,9.497,3.5,49.85925
Sat,2025-01-25,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,1.414,0.0,3.5,4.949
Sat,2025-01-25,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,7.541,4.463,3.5,34.20375
Sat,2025-01-25,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,10.022,6.031,3.5,45.63125
Sat,2025-01-25,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,Brine,6.463,6.463,7.5,72.70875
Sun,2025-01-26,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,13.782,8.459,3.5,87.15875
Sun,2025-01-26,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,4.006,4.006,3.5,28.042
Sun,2025-01-26,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,3.098,3.098,3.5,21.686
Sun,2025-01-26,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,9.839,7.761,3.5,65.2365
Sun,2025-01-26,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,6.953,4.388,3.5,44.18225
Sun,2025-01-26,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,6.773,6.773,3.5,47.411
Sun,2025-01-26,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,Brine,7.768,7.768,7.5,116.52
Mon,2025-01-27,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,19.898,4.461,3.5,77.44975
Mon,2025-01-27,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,4.382,4.382,3.5,23.005499999999998
Mon,2025-01-27,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,13.399,7.774,3.5,60.50099999999999
Mon,2025-01-27,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,13.354,2.054,3.5,50.333499999999994
Mon,2025-01-27,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,Brine,12.79,12.79,7.5,143.8875
Tue,2025-01-28,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,14.494,10.377,3.5,68.88875
Tue,2025-01-28,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,11.55,3.94,3.5,47.32000000000001
Tue,2025-01-28,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,12.253,11.463,3.5,62.94574999999999
Tue,2025-01-28,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,9.919,5.578,3.5,44.478
Tue,2025-01-28,AMIRANTE,IZARO,CCCS (By-Catch),Brine,5.69,5.69,3.5,29.872500000000002
Wed,2025-01-29,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,6.423,0.0,3.5,22.4805
Wed,2025-01-29,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,13.993,8.264,3.5,63.4375
Wed,2025-01-29,AMIRANTE,IZARO,CCCS (By-Catch),Brine,5.215,5.215,3.5,27.37875
Wed,2025-01-29,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,10.76,3.883,3.5,44.45525
Thu,2025-01-30,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,12.157,0.0,3.5,42.5495
Thu,2025-01-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,4.875,4.875,3.5,25.59375
Thu,2025-01-30,AMIRANTE,IZARO,CCCS (By-Catch),Brine,6.405,6.405,3.5,33.62625
Thu,2025-01-30,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,14.91,2.707,3.5,56.92224999999999
Fri,2025-01-31,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Dry,5.678,5.678,3.5,29.8095
Fri,2025-01-31,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,50.155,0.0,3.5,175.54250000000002
Mon,2025-02-03,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,19.489,8.365,3.5,82.85025
Tue,2025-02-04,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,17.254,6.631,3.5,71.99325
Wed,2025-02-05,OCEAN BASKET,BERNICA,CCCS (By-Catch),Dry,8.23,8.23,3.5,43.2075
Wed,2025-02-05,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,12.577,0.0,3.5,44.0195
Wed,2025-02-05,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,3.093,0.0,3.5,10.8255
Wed,2025-02-05,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,13.823,6.421,3.5,59.61725
Wed,2025-02-05,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,8.23,8.23,3.5,43.2075
Thu,2025-02-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,32.697,23.34,3.5,155.2845
Thu,2025-02-06,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,10.179,6.298,3.5,46.647999999999996
Thu,2025-02-06,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,13.171,9.052,3.5,61.939499999999995
Fri,2025-02-07,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,18.216,0.0,3.5,63.756
Fri,2025-02-07,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,14.865,14.865,3.5,78.04124999999999
Fri,2025-02-07,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,8.178,0.0,3.5,28.623000000000005
Fri,2025-02-07,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,20.007,11.361,3.5,89.90625
Fri,2025-02-07,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,3.652,0.0,3.5,12.782
Sat,2025-02-08,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,7.247,7.247,3.5,38.04675
Sat,2025-02-08,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,11.611,5.039,3.5,49.45675
Sat,2025-02-08,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,11.518,11.518,3.5,60.469500000000004
Sun,2025-02-09,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,4.704,4.704,3.5,32.928
Sun,2025-02-09,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,1.086,0.0,3.5,5.7015
Sun,2025-02-09,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,16.871,2.173,3.5,92.37549999999999
Mon,2025-02-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,4.921,4.921,3.5,25.835250000000002
Mon,2025-02-10,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,7.356,3.631,3.5,32.100249999999996
Tue,2025-02-11,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,2.319,2.319,3.5,12.17475
Tue,2025-02-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,8.708,8.708,3.5,45.717000000000006
Tue,2025-02-11,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,5.356,3.037,3.5,24.06075
Tue,2025-02-11,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,Dry,4.25,1.409,7.5,37.15875
Wed,2025-02-12,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,5.606,1.656,3.5,22.519
Wed,2025-02-12,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,7.306,4.62,3.5,33.656
Wed,2025-02-12,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,24.306,14.881,3.5,111.11275
Wed,2025-02-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,2.893,2.893,3.5,15.188249999999996
Wed,2025-02-12,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,3.753,0.0,3.5,13.1355
Thu,2025-02-13,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,6.493,0.0,3.5,22.7255
Thu,2025-02-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,31.094,15.052,3.5,135.17000000000002
Thu,2025-02-13,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,2.993,0.0,3.5,10.4755
Thu,2025-02-13,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,9.405,0.0,3.5,32.9175
Thu,2025-02-13,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,18.806,8.069,7.5,171.30375
Fri,2025-02-14,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,9.157,9.157,3.5,48.07425
Fri,2025-02-14,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,12.046,12.046,3.5,63.241499999999995
Fri,2025-02-14,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,3.153,3.153,3.5,16.55325
Fri,2025-02-14,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,10.182,10.182,3.5,53.4555
Fri,2025-02-14,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,10.914,10.914,3.5,57.2985
Fri,2025-02-14,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,7.387,0.0,7.5,55.402499999999996
Sat,2025-02-15,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,16.862,7.032,3.5,71.323
Sat,2025-02-15,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,14.263,14.263,3.5,74.88075
Sat,2025-02-15,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,1.767,1.767,3.5,9.27675
Sat,2025-02-15,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,3.51,0.839,3.5,13.75325
Sat,2025-02-15,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,18.141,13.661,3.5,87.40024999999999
Sun,2025-02-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,11.689,5.054,3.5,70.21175
Sun,2025-02-16,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,4.592,1.708,3.5,27.096999999999994
Sun,2025-02-16,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,11.021,11.021,3.5,77.147
Sun,2025-02-16,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,6.672000000000001,6.672000000000001,3.5,46.70400000000001
Mon,2025-02-17,AMIRANTE,IZARO,CCCS (By-Catch),Brine,17.92,10.645,3.5,81.34875
Mon,2025-02-17,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,5.449,0.0,3.5,19.0715
Mon,2025-02-17,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,9.309,6.735,3.5,44.36775
Tue,2025-02-18,AMIRANTE,IZARO,CCCS (By-Catch),Brine,19.922,6.523,3.5,81.14225
Tue,2025-02-18,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,2.394,0.0,3.5,8.379000000000001
Tue,2025-02-18,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,5.443,2.233,3.5,22.95825
Tue,2025-02-18,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,1.729,1.729,3.5,9.077250000000001
Wed,2025-02-19,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,6.778,6.778,3.5,35.5845
Wed,2025-02-19,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,19.189,0.0,3.5,67.1615
Wed,2025-02-19,AMIRANTE,IZARO,CCCS (By-Catch),Brine,4.099,0.0,3.5,14.3465
Wed,2025-02-19,AMIRANTE,DRACO,CCCS (By-Catch),Brine,4.829,4.829,3.5,25.352249999999998
Thu,2025-02-20,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,4.156,4.156,3.5,21.819
Thu,2025-02-20,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,4.321,1.385,3.5,17.54725
Thu,2025-02-20,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,4.526,4.526,3.5,23.761499999999998
Thu,2025-02-20,AMIRANTE,DRACO,CCCS (By-Catch),Brine,2.798,2.798,3.5,14.6895
Thu,2025-02-20,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,9.575,9.575,3.5,50.26875
Thu,2025-02-20,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),Dry,3.376,0.0,3.5,11.815999999999999
Fri,2025-02-21,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,5.489,5.489,3.5,28.817249999999998
Fri,2025-02-21,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,4.146,2.339,3.5,18.60425
Fri,2025-02-21,AMIRANTE,DRACO,CCCS (By-Catch),Brine,10.238,10.238,3.5,53.7495
Fri,2025-02-21,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),Dry,12.759,9.003,3.5,60.41175
Fri,2025-02-21,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,2.657,2.657,3.5,13.94925
Sat,2025-02-22,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,1.949,1.253,3.5,9.01425
Sat,2025-02-22,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,6.28,2.482,3.5,26.323500000000003
Sat,2025-02-22,AMIRANTE,DRACO,CCCS (By-Catch),Brine,6.475,6.475,3.5,33.99374999999999
Sat,2025-02-22,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,3.455,2.866,3.5,17.108
Sun,2025-02-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,2.496,2.496,3.5,17.472
Sun,2025-02-23,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,8.483,4.863,3.5,53.04600000000001
Mon,2025-02-24,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,2.489,2.489,3.5,13.06725
Mon,2025-02-24,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,5.083,1.977,3.5,21.25025
Mon,2025-02-24,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,15.239,1.195,3.5,55.42775
Mon,2025-02-24,ISLAND CATCH,TORRE ITALIA,Transfer of by-catch,Brine,3.308,2.47,7.5,34.0725
Tue,2025-02-25,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,16.228,16.228,3.5,85.197
Tue,2025-02-25,ISLAND CATCH,GEVRED,CCCS (By-Catch),Brine,2.539,0.0,3.5,8.8865
Tue,2025-02-25,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,4.512,4.512,3.5,23.687999999999995
Tue,2025-02-25,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,0.718,0.718,3.5,3.7695
Tue,2025-02-25,ISLAND CATCH,TORRE ITALIA,Transfer of by-catch,Brine,11.398,3.313,7.5,97.90875
Wed,2025-02-26,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,2.479,0.0,3.5,8.6765
Wed,2025-02-26,AMIRANTE,HAWWA,CCCS (By-Catch),Brine,3.654,3.654,3.5,19.1835
Wed,2025-02-26,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,24.001,16.244,3.5,112.43050000000001
Wed,2025-02-26,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,17.802,7.28,3.5,75.047
Wed,2025-02-26,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,5.557,0.0,3.5,19.4495
Wed,2025-02-26,ISLAND CATCH,TORRE ITALIA,Transfer of by-catch,Brine,7.97,1.662,7.5,66.0075
Thu,2025-02-27,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,1.868,0.0,3.5,6.538
Thu,2025-02-27,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,16.412,8.959,3.5,73.12025
Thu,2025-02-27,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,29.918,20.994,3.5,141.45250000000001
Thu,2025-02-27,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,22.249,7.781,3.5,91.48825
Thu,2025-02-27,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,10.632,10.632,7.5,119.61
Thu,2025-02-27,ISLAND CATCH,TORRE ITALIA,Transfer of by-catch,Brine,4.419,0.0,7.5,33.1425
Fri,2025-02-28,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,7.851,7.851,3.5,41.21775
Fri,2025-02-28,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,3.153,0.0,3.5,11.0355
Fri,2025-02-28,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,9.222,5.875,3.5,42.55825
Fri,2025-02-28,OCEAN BASKET,VASCO,Transfer of by-catch,Brine,9.344,0.0,7.5,70.08
Fri,2025-02-28,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,6.068,2.563,7.5,55.121249999999996
Sat,2025-03-01,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,13.796,5.463,3.5,57.84625
Sat,2025-03-01,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,11.069,11.069,3.5,58.11225
Sat,2025-03-01,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,13.033,2.366,3.5,49.756
Sat,2025-03-01,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,6.281,5.512,7.5,67.77749999999999
Sat,2025-03-01,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,1.7,1.7,7.5,19.125
