date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-01-16,FRANCHE TERRE,12:48:00.000000000,MNBU0208359,normal hours,Dry,15:49:00.000000000,24.84,Full OSS,53.75,1335.15
2025-01-16,FRANCHE TERRE,16:05:00.000000000,MNBU3402460,normal hours,Dry,16:55:00.000000000,8.24,Full OSS,53.75,442.90000000000003
2025-01-17,FRANCHE TERRE,08:36:00.000000000,MNBU3402460,normal hours,Dry,10:19:00.000000000,16.69,Full OSS,53.75,897.0875000000001
2025-01-17,FRANCHE TERRE,11:07:00.000000000,MNBU3483354,normal hours,Dry,11:17:00.000000000,3.8,Full OSS,53.75,204.25
2025-01-17,FRANCHE TERRE,12:09:00.000000000,MNBU0260911,normal hours,Dry,14:46:00.000000000,2.79,Full OSS,53.75,149.9625
2025-01-17,TXORI BERRI,12:19:00.000000000,MNBU4350546,normal hours,Brine,16:43:00.000000000,23.54,Basic OSS,25.5,600.27
2025-01-17,TXORI BERRI,14:14:00.000000000,MNBU3103095,normal hours,Brine,16:59:00.000000000,3.34,Basic OSS,25.5,85.17
2025-01-17,TXORI BERRI,16:05:00.000000000,MNBU3063705,normal hours,Brine,16:33:00.000000000,12.38,Basic OSS,25.5,315.69
2025-01-18,TXORI BERRI,08:23:00.000000000,MNBU4350546,normal hours,Brine,08:30:00.000000000,3.42,Basic OSS,25.5,87.21
2025-01-18,TXORI BERRI,08:29:00.000000000,MNBU3063705,normal hours,Brine,09:16:00.000000000,14.54,Basic OSS,25.5,370.77
2025-01-18,TXORI BERRI,08:46:00.000000000,TLLU1217487,normal hours,Brine,10:53:00.000000000,26.93,Basic OSS,25.5,686.715
2025-01-18,TXORI BERRI,09:40:00.000000000,MNBU0037810,normal hours,Brine,11:38:00.000000000,26.8,Basic OSS,25.5,683.4
2025-01-18,TXORI BERRI,11:22:00.000000000,MNBU4153655,normal hours,Brine,13:18:00.000000000,26.89,Basic OSS,25.5,685.695
2025-01-18,TXORI BERRI,12:14:00.000000000,MNBU3126280,normal hours,Brine,13:31:00.000000000,27.02,Basic OSS,25.5,689.01
2025-01-18,TXORI BERRI,13:36:00.000000000,MNBU0270416,normal hours,Brine,14:46:00.000000000,26.93,Basic OSS,25.5,686.715
2025-01-18,TXORI BERRI,14:54:00.000000000,MNBU3103095,normal hours,Brine,16:42:00.000000000,21.3,Basic OSS,25.5,543.15
2025-01-18,TXORI BERRI,18:28:00.000000000,MNBU3103095,overtime 150%,Brine,18:28:00.000000000,2.49,Basic OSS,38.25,95.2425
2025-01-20,BERNICA,08:29:00.000000000,SUDU6003916,normal hours,Dry,09:33:00.000000000,25.1,Full OSS,53.75,1349.125
2025-01-20,BERNICA,08:47:00.000000000,MNBU4456651,normal hours,Brine,09:37:00.000000000,25.0,Full OSS,38.75,968.75
2025-01-20,BERNICA,09:43:00.000000000,SUDU6022480,normal hours,Dry,11:16:00.000000000,24.96,Full OSS,53.75,1341.6000000000001
2025-01-20,BERNICA,09:46:00.000000000,MNBU3391448,normal hours,Brine,11:01:00.000000000,24.93,Full OSS,38.75,966.0375
2025-01-20,BERNICA,11:27:00.000000000,SUDU8170039,normal hours,Dry,13:42:00.000000000,24.97,Full OSS,53.75,1342.1375
2025-01-20,BERNICA,12:20:00.000000000,MNBU0467473,normal hours,Brine,13:10:00.000000000,11.96,Full OSS,38.75,463.45000000000005
2025-01-20,BERNICA,13:31:00.000000000,SUDU8179864,normal hours,Dry,16:49:00.000000000,24.91,Full OSS,53.75,1338.9125
2025-01-21,BERNICA,08:33:00.000000000,MNBU0467473,normal hours,Dry,10:18:00.000000000,12.95,Full OSS,53.75,696.0625
2025-01-21,BERNICA,10:20:00.000000000,SUDU8072393,normal hours,Dry,16:51:00.000000000,15.78,Full OSS,53.75,848.175
2025-01-21,BERNICA,12:50:00.000000000,SUDU8086186,normal hours,Dry,16:44:00.000000000,20.78,Full OSS,53.75,1116.925
2025-01-21,IZURDIA,12:43:00.000000000,MNBU4114746,normal hours,Brine,14:10:00.000000000,26.45,Basic OSS,25.5,674.475
2025-01-21,IZURDIA,13:17:00.000000000,MNBU4044232,normal hours,Brine,14:41:00.000000000,26.43,Basic OSS,25.5,673.965
2025-01-21,IZURDIA,14:15:00.000000000,MNBU4440681,normal hours,Brine,15:17:00.000000000,26.38,Basic OSS,25.5,672.6899999999999
2025-01-21,IZURDIA,15:01:00.000000000,MNBU4204198,normal hours,Brine,16:49:00.000000000,21.02,Basic OSS,25.5,536.01
2025-01-21,IZURDIA,15:28:00.000000000,MNBU3221539,normal hours,Brine,16:55:00.000000000,26.52,Basic OSS,25.5,676.26
2025-01-22,BERNICA,09:03:00.000000000,SUDU8086186,normal hours,Dry,09:17:00.000000000,4.19,Full OSS,53.75,225.21250000000003
2025-01-22,BERNICA,09:45:00.000000000,SUDU8072393,normal hours,Dry,16:06:00.000000000,9.09,Full OSS,53.75,488.5875
2025-01-22,BERNICA,10:02:00.000000000,SUDU8161084,normal hours,Dry,16:54:00.000000000,17.67,Full OSS,53.75,949.7625
2025-01-22,BERNICA,12:22:00.000000000,MNBU0260911,normal hours,Dry,13:32:00.000000000,6.04,Full OSS,53.75,324.65
2025-01-22,ELAI ALAI,08:40:00.000000000,MNBU4501935,normal hours,Brine,09:58:00.000000000,27.1,Full OSS,38.75,1050.125
2025-01-22,ELAI ALAI,09:01:00.000000000,MNBU3012966,normal hours,Brine,13:20:00.000000000,27.56,Full OSS,38.75,1067.95
2025-01-22,ELAI ALAI,10:07:00.000000000,MNBU0067306,normal hours,Brine,16:53:00.000000000,12.055,Full OSS,38.75,467.13124999999997
2025-01-22,ELAI ALAI,10:11:00.000000000,MNBU0298795,normal hours,Brine,11:31:00.000000000,27.135,Full OSS,38.75,1051.48125
2025-01-22,ELAI ALAI,11:37:00.000000000,MNBU3042908,normal hours,Brine,16:58:00.000000000,24.63,Full OSS,38.75,954.4124999999999
2025-01-22,ELAI ALAI,13:39:00.000000000,MNBU3533115,normal hours,Brine,15:13:00.000000000,27.64,Full OSS,38.75,1071.05
2025-01-22,ELAI ALAI,15:19:00.000000000,MNBU9137908,normal hours,Brine,16:54:00.000000000,24.95,Full OSS,38.75,966.8125
2025-01-22,IZURDIA,08:20:00.000000000,MNBU3987083,normal hours,Brine,10:05:00.000000000,26.53,Basic OSS,25.5,676.515
2025-01-22,IZURDIA,08:29:00.000000000,MNBU4204198,normal hours,Brine,08:41:00.000000000,5.39,Basic OSS,25.5,137.445
2025-01-22,IZURDIA,09:04:00.000000000,TTNU8992600,normal hours,Brine,11:10:00.000000000,26.42,Basic OSS,25.5,673.71
2025-01-22,IZURDIA,10:26:00.000000000,MNBU0380542,normal hours,Brine,12:08:00.000000000,26.52,Basic OSS,25.5,676.26
2025-01-22,IZURDIA,11:29:00.000000000,SUDU6178724,normal hours,Brine,13:11:00.000000000,26.43,Basic OSS,25.5,673.965
2025-01-22,IZURDIA,12:16:00.000000000,MNBU3761769,normal hours,Brine,13:43:00.000000000,26.43,Basic OSS,25.5,673.965
2025-01-22,IZURDIA,13:30:00.000000000,MNBU4405823,normal hours,Brine,15:00:00.000000000,26.43,Basic OSS,25.5,673.965
2025-01-22,IZURDIA,14:02:00.000000000,MNBU9113207,normal hours,Brine,15:22:00.000000000,26.56,Basic OSS,25.5,677.28
2025-01-22,IZURDIA,15:15:00.000000000,MNBU0589620,normal hours,Brine,16:32:00.000000000,26.44,Basic OSS,25.5,674.22
2025-01-22,IZURDIA,15:35:00.000000000,MNBU0117201,normal hours,Brine,16:40:00.000000000,22.77,Basic OSS,25.5,580.635
2025-01-22,TXORI AUNDI,13:30:00.000000000,MNBU4497476,normal hours,Brine,16:58:00.000000000,16.28,Basic OSS,25.5,415.14000000000004
2025-01-22,TXORI AUNDI,16:09:00.000000000,MNBU0147187,normal hours,Brine,16:56:00.000000000,13.68,Basic OSS,25.5,348.84
2025-01-23,BERNICA,09:55:00.000000000,MNBU0260911,normal hours,Dry,16:57:00.000000000,8.95,Full OSS,53.75,481.06249999999994
2025-01-23,BERNICA,10:01:00.000000000,SUDU8161084,normal hours,Dry,11:12:00.000000000,7.36,Full OSS,53.75,395.6
2025-01-23,BERNICA,11:57:00.000000000,SUDU6021714,normal hours,Dry,16:47:00.000000000,18.31,Full OSS,53.75,984.1624999999999
2025-01-23,ELAI ALAI,08:17:00.000000000,MNBU9137908,normal hours,Brine,08:36:00.000000000,2.63,Full OSS,38.75,101.9125
2025-01-23,ELAI ALAI,08:29:00.000000000,MNBU4500780,normal hours,Brine,09:29:00.000000000,27.72,Full OSS,38.75,1074.1499999999999
2025-01-23,ELAI ALAI,09:16:00.000000000,MNBU0067306,normal hours,Brine,16:55:00.000000000,12.99,Full OSS,38.75,503.3625
2025-01-23,ELAI ALAI,09:26:00.000000000,MNBU3042908,normal hours,Brine,09:30:00.000000000,3.5,Full OSS,38.75,135.625
2025-01-23,ELAI ALAI,09:35:00.000000000,MNBU4488622,normal hours,Brine,10:35:00.000000000,27.75,Full OSS,38.75,1075.3125
2025-01-23,ELAI ALAI,10:40:00.000000000,MNBU0641625,normal hours,Brine,13:08:00.000000000,27.57,Full OSS,38.75,1068.3375
2025-01-23,ELAI ALAI,10:46:00.000000000,MNBU4500672,normal hours,Brine,14:03:00.000000000,27.67,Full OSS,38.75,1072.2125
2025-01-23,ELAI ALAI,13:40:00.000000000,MNBU3426246,normal hours,Brine,16:36:00.000000000,27.67,Full OSS,38.75,1072.2125
2025-01-23,ELAI ALAI,14:05:00.000000000,MNBU9082718,normal hours,Brine,16:54:00.000000000,20.84,Full OSS,38.75,807.55
2025-01-23,IZURDIA,08:17:00.000000000,MNBU4184975,normal hours,Brine,10:17:00.000000000,26.53,Basic OSS,25.5,676.515
2025-01-23,IZURDIA,08:22:00.000000000,MNBU3766689,normal hours,Brine,10:32:00.000000000,26.49,Basic OSS,25.5,675.495
2025-01-23,IZURDIA,08:25:00.000000000,MNBU0117201,normal hours,Brine,08:35:00.000000000,3.55,Basic OSS,25.5,90.52499999999999
2025-01-23,IZURDIA,10:25:00.000000000,MNBU4448912,normal hours,Brine,11:22:00.000000000,26.46,Basic OSS,25.5,674.73
2025-01-23,IZURDIA,10:40:00.000000000,MNBU9128249,normal hours,Brine,12:03:00.000000000,26.41,Basic OSS,25.5,673.455
2025-01-23,IZURDIA,11:32:00.000000000,MWCU5336605,normal hours,Brine,12:59:00.000000000,26.44,Basic OSS,25.5,674.22
2025-01-23,IZURDIA,12:15:00.000000000,MNBU3641980,normal hours,Brine,13:57:00.000000000,26.52,Basic OSS,25.5,676.26
2025-01-23,IZURDIA,13:03:00.000000000,MNBU3429630,normal hours,Brine,13:55:00.000000000,26.43,Basic OSS,25.5,673.965
2025-01-23,IZURDIA,14:03:00.000000000,MNBU4001760,normal hours,Brine,15:10:00.000000000,26.5,Basic OSS,25.5,675.75
2025-01-23,IZURDIA,14:10:00.000000000,MNBU3509422,normal hours,Brine,16:29:00.000000000,26.54,Basic OSS,25.5,676.77
2025-01-23,IZURDIA,15:23:00.000000000,MNBU0594040,normal hours,Brine,16:52:00.000000000,25.45,Basic OSS,25.5,648.975
2025-01-23,IZURDIA,16:50:00.000000000,MNBU3840641,normal hours,Brine,16:50:00.000000000,1.78,Basic OSS,25.5,45.39
2025-01-23,IZURDIA,17:01:00.000000000,MNBU3840641,overtime 150%,Brine,19:46:00.000000000,24.7,Basic OSS,38.25,944.775
2025-01-23,IZURDIA,17:05:00.000000000,MNBU0594040,overtime 150%,Brine,17:05:00.000000000,1.09,Basic OSS,38.25,41.6925
2025-01-23,IZURDIA,17:15:00.000000000,MNBU3402481,overtime 150%,Brine,18:39:00.000000000,26.45,Basic OSS,38.25,1011.7125
2025-01-23,JAI ALAI,09:25:00.000000000,MSFU0013920,normal hours,Dry,12:58:00.000000000,24.86,Full OSS,53.75,1336.225
2025-01-23,JAI ALAI,13:11:00.000000000,MSFU0013880,normal hours,Dry,15:05:00.000000000,24.46,Full OSS,53.75,1314.7250000000001
2025-01-23,JAI ALAI,15:25:00.000000000,MSFU0013751,normal hours,Dry,16:57:00.000000000,22.28,Full OSS,53.75,1197.55
2025-01-23,JAI ALAI,17:12:00.000000000,MSFU0013751,overtime 150%,Dry,17:18:00.000000000,2.88,Full OSS,80.625,232.2
2025-01-23,JAI ALAI,18:00:00.000000000,MSFU0000203,overtime 150%,Dry,18:34:00.000000000,7.26,Full OSS,80.625,585.3375
2025-01-24,BERNICA,08:37:00.000000000,MNBU0260911,normal hours,Dry,13:24:00.000000000,7.95,Full OSS,53.75,427.3125
2025-01-24,ELAI ALAI,08:47:00.000000000,MNBU9082718,normal hours,Brine,09:13:00.000000000,7.575,Full OSS,38.75,293.53125
2025-01-24,ELAI ALAI,09:30:00.000000000,MNBU0067306,normal hours,Brine,09:30:00.000000000,2.01,Full OSS,38.75,77.88749999999999
2025-01-24,ELAI ALAI,11:03:00.000000000,MNBU3185010,normal hours,Brine,12:18:00.000000000,16.74,Full OSS,38.75,648.675
2025-01-24,ELAI ALAI,12:45:00.000000000,MNBU3883495,normal hours,Brine,16:46:00.000000000,13.65,Full OSS,38.75,528.9375
2025-01-24,ELAI ALAI,13:00:00.000000000,MNBU4504739,normal hours,Brine,16:56:00.000000000,16.22,Full OSS,38.75,628.525
2025-01-24,ELAI ALAI,15:23:00.000000000,MNBU4048270,normal hours,Brine,16:21:00.000000000,14.65,Full OSS,38.75,567.6875
2025-01-24,JAI ALAI,08:27:00.000000000,MSFU0013622,normal hours,Dry,09:30:00.000000000,9.56,Full OSS,53.75,513.85
2025-01-24,JAI ALAI,11:34:00.000000000,MNBU3954177,normal hours,Brine,15:59:00.000000000,26.12,Full OSS,38.75,1012.1500000000001
2025-01-24,JAI ALAI,16:48:00.000000000,MMAU1031340,normal hours,Brine,16:55:00.000000000,4.26,Full OSS,38.75,165.075
2025-01-24,TXORI AUNDI,08:40:00.000000000,MNBU0147187,normal hours,Brine,09:38:00.000000000,13.31,Basic OSS,25.5,339.40500000000003
2025-01-24,TXORI AUNDI,09:53:00.000000000,MNBU4005004,normal hours,Brine,11:29:00.000000000,27.0,Basic OSS,25.5,688.5
2025-01-24,TXORI AUNDI,11:01:00.000000000,MNBU4497476,normal hours,Brine,16:34:00.000000000,6.84,Basic OSS,25.5,174.42
2025-01-24,TXORI AUNDI,11:51:00.000000000,MNBU0080057,normal hours,Brine,12:42:00.000000000,11.71,Basic OSS,25.5,298.605
2025-01-24,TXORI AUNDI,13:08:00.000000000,MNBU3576570,normal hours,Brine,16:51:00.000000000,25.52,Basic OSS,25.5,650.76
2025-01-25,ELAI ALAI,08:32:00.000000000,MNBU4048270,normal hours,Brine,09:09:00.000000000,12.95,Full OSS,38.75,501.8125
