day,date,customer,vessel,total_tonnage,overtime_tonnage,Price,CCCS_incoming_fee,operation_type,total_price
Thu,2025-11-27,IOT,PENDRUC,43.758,0.0,7.5,3.5,IPHS Truck to CCCS,481.338
Fri,2025-11-28,IOT,JAI ALAI,27.157,0.0,7.5,3.5,IPHS Truck to CCCS,298.727
Fri,2025-11-28,IOT,PENDRUC,86.99,0.0,7.5,3.5,IPHS Truck to CCCS,956.8899999999999
Sat,2025-11-29,IOT,PENDRUC,167.948,0.0,7.5,3.5,IPHS Truck to CCCS,1847.428
Sun,2025-11-30,IOT,PENDRUC,95.59,36.672,7.5,3.5,IPHS Truck to CCCS,1778.931
Sun,2025-11-30,IOT,IZARO,29.052,0.0,7.5,3.5,IPHS Truck to CCCS,479.35799999999995
Mon,2025-12-01,IOT,IZARO,71.654,0.0,7.5,3.5,IPHS Truck to CCCS,788.194
Tue,2025-12-02,IOT,IZARO,39.613,0.0,7.5,3.5,IPHS Truck to CCCS,435.74299999999994
Sat,2025-12-06,IOT,BERNICA,50.644,13.496,7.5,3.5,IPHS Truck to CCCS,631.3119999999999
Sun,2025-12-07,IOT,BERNICA,88.584,19.456,7.5,3.5,IPHS Truck to CCCS,1568.644
PH,2025-12-08,IOT,BERNICA,84.068,17.45,7.5,3.5,IPHS Truck to CCCS,1483.097
Tue,2025-12-09,IOT,BERNICA,72.581,14.918,7.5,3.5,IPHS Truck to CCCS,880.4399999999999
Wed,2025-12-10,IOT,BERNICA,73.474,25.754,7.5,3.5,IPHS Truck to CCCS,949.8609999999999
Thu,2025-12-11,IOT,BERNICA,103.948,21.99,7.5,3.5,IPHS Truck to CCCS,1264.373
Fri,2025-12-12,IOT,BERNICA,108.841,12.786,7.5,3.5,IPHS Truck to CCCS,1267.5739999999998
Sat,2025-12-13,IOT,BERNICA,12.139,0.0,7.5,3.5,IPHS Truck to CCCS,133.529
Tue,2025-12-16,IOT,EUSKADI ALAI,109.021,0.0,7.5,3.5,IPHS Truck to CCCS,1199.231
Wed,2025-12-17,IOT,EUSKADI ALAI,62.243,0.0,7.5,3.5,IPHS Truck to CCCS,684.673
Thu,2025-12-18,IOT,EUSKADI ALAI,69.36,0.0,7.5,3.5,IPHS Truck to CCCS,762.96
Fri,2025-12-26,IOT,PLAYA DE AZKORRI,219.589,0.0,7.5,3.5,IPHS Truck to CCCS,2415.4790000000003
Sat,2025-12-27,IOT,PLAYA DE AZKORRI,222.313,0.0,7.5,3.5,IPHS Truck to CCCS,2445.4429999999998
Sun,2025-12-28,IOT,PLAYA DE AZKORRI,197.269,0.0,7.5,3.5,IPHS Truck to CCCS,3254.9385
Mon,2025-12-29,IOT,PLAYA DE AZKORRI,197.297,0.0,7.5,3.5,IPHS Truck to CCCS,2170.267
Tue,2025-12-30,IOT,PLAYA DE AZKORRI,192.683,41.331,7.5,3.5,IPHS Truck to CCCS,2346.8334999999997
Wed,2025-12-31,IOT,PLAYA DE AZKORRI,50.154,0.0,7.5,3.5,IPHS Truck to CCCS,551.6940000000001
Mon,2026-01-05,IOT,BERNICA,129.166,0.0,7.5,3.5,IPHS Truck to CCCS,1420.826
Tue,2026-01-06,IOT,BERNICA,147.987,0.0,7.5,3.5,IPHS Truck to CCCS,1627.857
Wed,2026-01-07,IOT,BERNICA,108.731,0.0,7.5,3.5,IPHS Truck to CCCS,1196.041
Thu,2026-01-08,IOT,BERNICA,45.98,0.0,7.5,3.5,IPHS Truck to CCCS,505.78
Mon,2026-01-12,IOT,VARIOUS,129.098,0.0,7.5,3.5,IPHS Truck to CCCS,1420.0780000000002
Mon,2026-01-19,IOT,VARIOUS,83.393,0.0,7.5,3.5,IPHS Truck to CCCS,917.323
