day_name,date,container_number,invoice_to,service_remarks,price
Mon,2024-01-29,MMAU1173469,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,MNBU3656948,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,MMAU1188052,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,TRIU8030806,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Wed,2024-02-07,MNBU3323720,IOT,Shifted to access unit TRIU8897567 for unstuffing at CCCS,35.0
Thu,2024-02-22,TTNU8034880,IOT,Shifted to access unit TRIU8898265  for transfer,35.0
Thu,2024-02-22,TRIU8880815,IOT,Shifted to access unit TRIU8897567,35.0
Thu,2024-02-22,TTNU8204903,IOT,Shifted to access unit TRIU8897568,35.0
Tue,2024-02-27,TTNU8203960,IOT,Shifted to access unit TCLU1263735 /TCLU1215531 for transfer by HD to IOT,35.0
Tue,2024-02-27,TTNU8203825,IOT,Shifted to access unit TCLU1263735 /TCLU1215531 for transfer by HD to IOT,35.0
Wed,2024-02-28,TTNU8194786,IOT,Shifted to access unit TTNU8204903 for transfer,35.0
Wed,2024-02-28,TTNU8034880,IOT,Shifted to access unit TTNU8204903 for transfer,35.0
Wed,2024-02-28,TRIU8880815,IOT,Shifted to access unit TTNU8204903 for transfer,35.0
Thu,2024-02-29,TTNU8034880,IOT,"Shifted to access unit TCLU1228570,TTNU8203527,TTNU8016059 & TTNU8203492 for transfer",35.0
Thu,2024-02-29,TRIU8880815,IOT,"Shifted to access unit TCLU1228570,TTNU8203527,TTNU8016059 & TTNU8203492 for transfer",35.0
Thu,2024-02-29,TTNU8194786,IOT,"Shifted to access unit TCLU1228570,TTNU8203527,TTNU8016059 & TTNU8203492 for transfer",35.0
Fri,2024-03-01,TTNU8203825,IOT,"Shifted to access unit TTNU8202515,TTNU8204478,TRIU8011175 & TTNU8339350",35.0
Fri,2024-03-01,TTNU8203548,IOT,"Shifted to access unit TTNU8202515,TTNU8204478,TRIU8011175 & TTNU8339350",35.0
Sat,2024-03-02,MNBU3441976,MAERSKLINE,Shifted  and put on the ground for repairs by HD technician,35.0
Sat,2024-03-02,SUDU8066220,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,MNBU3814180,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,TTNU8203825,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,TTNU8203548,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,TLLU1046110,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,MNBU0306057,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,DAYU6718420,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,CGMU6943025,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Wed,2024-03-13,TCLU1342243,CMA CGM,Shifted to access unit SEGU9318310 for repairs,35.0
Wed,2024-03-13,SEGU9318310,CMA CGM,Grounded for repairs,35.0
Thu,2024-03-28,TRIU8030072,IOT,Shifted from yard to CCCS for unstuffing operation,35.0
Fri,2024-04-19,TEMU9178107,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,CGMU9346276,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,APRU6113124,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,TTNU8256363,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,TTNU8875861,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,CXRU1635779,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,CGMU5337872,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,GESU9553613,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,TTNU8424472,CMA CGM,Shifted to put on the ground so that data logger could be removed from the container,35.0
Sun,2024-05-05,CGMU4981983,CMA CGM,Positioned for repair,52.5
Sun,2024-05-05,SEKU9057530,CMA CGM,Positioned for repair,52.5
Sun,2024-05-05,TRIU8515751,CMA CGM,Positioned for repair,52.5
Sun,2024-05-05,TTNU8372131,CMA CGM,Positioned for repair,52.5
Wed,2024-05-08,CGMU9338901,CCCS,Shifting at CCCS Yard,35.0
Wed,2024-05-08,PONU2079653,CCCS,Shifting at CCCS Yard,35.0
Fri,2024-05-10,MNBU4160103,CCCS,Shifted to exchange position in front of CCCS cold storage area and both switched door positioning for CCCS to be able to access,35.0
Fri,2024-05-10,MNBU4160103,CCCS,Shifted from CCCS NorthSide to IPHS Yard And Put on plug,35.0
Fri,2024-05-10,SZLU9872199,CCCS,Shifted to exchange position in front of CCCS cold storage area and both switched door positioning for CCCS to be able to access,35.0
Sat,2024-05-11,MNBU4160103,CCCS,Shifted from IPHS Yard to CCCS to resume unstuffing.,35.0
Wed,2024-05-15,CAIU5547836,CMA CGM,Shifted from CCCS Northside to IPHS container yard to be put on ground separately for repairs,35.0
Wed,2024-05-15,MNBU3014634,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,MNBU3225616,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,MNBU4157060,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,MNBU4305064,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,MNBU9109803,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,TTNU8886721,CMA CGM,Shifted from CCCS Northside to IPHS container yard to be put on ground separately for repairs,35.0
Wed,2024-05-15,SZLU9132119,CMA CGM,Shifted from CCCS Northside to IPHS container yard to be put on ground separately for repairs,35.0
Wed,2024-05-15,TEMU9053521,CMA CGM,Shifted from CCCS Northside to IPHS container yard to be put on ground separately for repairs,35.0
Thu,2024-05-16,CGMU5118920,CCCS,Shifted from CCCS to IPHS Yard for Plugin.,35.0
Fri,2024-05-17,CGMU5118920,CCCS,Shifted from IPHS Yard to CCCS to resume unstuffing.,35.0
Fri,2024-05-17,TCLU1225308,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TRIU8011175,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8202515,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8203110,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8203492,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8204061,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8204610,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8336350,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Wed,2024-05-22,TCKU7578310,CCCS,Shifting at CCCS Yard,35.0
Thu,2024-05-23,UAFU6711128,CCCS,Shifting at CCCS Yard,35.0
Fri,2024-05-24,SUDU6077626,CCCS,Shifted and Positioned Turning the other way around,35.0
Sat,2024-05-25,SUDU5275571,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,SZLU9872199,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,RJCU2018700,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,MSFU0003706,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,MNBU0022301,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,SUDU5284573,MAERSKLINE,Grounded for repairs,35.0
Sun,2024-05-26,SUDU5275571,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,SZLU9872199,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,CGMU5551014,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,RJCU2018700,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,SUDU5284573,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,MSFU0003706,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,MNBU0022301,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,MNBU3912464,MAERSKLINE,Grounded for repairs,52.5
Tue,2024-06-04,MNBU3346691,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,SUDU8070195,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,TTNU8755104,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,MWCU5334454,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,MNBU3997369,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,SEGU9182369,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,CGMU5051575,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,SZLU9048883,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,SUDU8070195,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,SUDU8064335,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,TTNU8374094,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,APRU6119647,CMA CGM,Grounded for repairs,35.0
Sat,2024-06-08,SUDU8217429,CCCS,Shifted from CCCS to IPHS Yard for Plugin.,35.0
Sat,2024-06-08,SUDU8217429,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Sat,2024-06-08,SUDU8217429,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Sat,2024-06-08,SUDU8217429,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Tue,2024-06-11,CXRU1001429,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-06-12,CXRU1001429,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Fri,2024-06-21,MNBU9076422,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Mon,2024-06-24,MNBU9076422,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Mon,2024-07-01,MNBU0630317,MAERSKLINE,Shifted to access MNBU3838710 for repairation.,35.0
Mon,2024-07-01,MNBU4166992,MAERSKLINE,Shifted to access MNBU3838710 for repairation.,35.0
Mon,2024-07-01,MNBU3838710,MAERSKLINE,Grounded for repairs,35.0
Tue,2024-07-02,MNBU0553627,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-07-03,MNBU0553627,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-07-03,SUDU5198310,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Thu,2024-07-04,SUDU5198310,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Sat,2024-07-13,MNBU3112800,CCCS,Shifted from IPHS Yard for Unstuffing 1300kgs,35.0
Sat,2024-07-13,MNBU3112800,CCCS,Shifted back to IPHS Yard after completion of unstuffing,35.0
Mon,2024-07-22,CGMU5135399,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Mon,2024-07-22,SZLU9630488,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Tue,2024-07-23,CGMU5546682,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-07-24,CGMU5135399,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-07-24,SZLU9630488,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-07-24,CGMU5546682,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-07-24,CGMU5546682,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-07-24,SZLU9630488,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Thu,2024-07-25,SZLU9630488,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Thu,2024-07-25,MNBU3805907,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Thu,2024-07-25,CGMU9329880,CMA CGM,Positioned for repair,35.0
Thu,2024-07-25,CXRU1069917,CMA CGM,Positioned for repair,35.0
Thu,2024-07-25,CGMU5253426,CMA CGM,Positioned for repair,35.0
Fri,2024-07-26,MNBU3805907,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Sat,2024-07-27,CGMU5546682,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Tue,2024-07-30,CGMU3084029,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin - TEU,35.0
Thu,2024-08-01,CGMU9291743,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Fri,2024-08-02,CGMU3084029,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Fri,2024-08-02,CGMU9291743,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Mon,2024-08-05,CMAU0663142,CCCS,Shifted on CCCS yard,35.0
Mon,2024-08-05,MNBU4302147,CCCS,Rotated this unit on CCCS yard,35.0
Mon,2024-08-05,AMCU9394839,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Mon,2024-08-05,MNBU4439757,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Tue,2024-08-06,MNBU4302147,CCCS,Shifted on CCCS yard,35.0
Tue,2024-08-06,MNBU4439757,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Tue,2024-08-06,AMCU9394839,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-08-07,SEKU6377187,CCCS,Shifted on CCCS yard,35.0
Tue,2024-08-13,MNBU0408995,MAERSKLINE,Shifted to PTI Zone for repair/ No Power Plug,35.0
Fri,2024-08-16,TTNU8203975,IOT,Positioned for repair,35.0
Fri,2024-08-16,TTNU8202813,IOT,Shifted to access TTNU8203975 for repair,35.0
Fri,2024-08-16,TTNU8058692,IOT,Shifted to access TTNU8203975 for repair,35.0
Fri,2024-08-16,TTNU8203363,IOT,Shifted to access TTNU8203975 for repair,35.0
Fri,2024-08-16,TTNU8204400,IOT,Shifted to access TTNU8203975 for repair,35.0
Sat,2024-08-17,MNBU0061592,MAERSKLINE,Shifted to PTI Zone for repair/ No Power Plug,35.0
Sat,2024-08-17,MNBU0408995,MAERSKLINE,Shifted to PTI Zone for repair/ No Power Plug,35.0
Wed,2024-08-21,CGMU5004043,CCCS,Shifted to position fishloader in at CCCS North,35.0
Wed,2024-08-21,CGMU5087325,CCCS,Shifted to position fishloader in at CCCS North,35.0
Fri,2024-08-23,TGHU9958213,CCCS,Rotated this unit on CCCS yard,35.0
Tue,2024-08-27,CGMU9310186,CCCS,Rotated this unit on CCCS yard,35.0
Sat,2024-09-07,TTNU8203086,IOT,Shifted at washing bay ; unable to wash due to malfunction door (handle bent),35.0
Thu,2024-09-12,MNBU0079061,MAERSKLINE,Shifted to PTI Zone for repair/ No Power Plug,35.0
Fri,2024-09-13,MNBU4258764,CCCS,Shifted this unit on CCCS yard,35.0
Fri,2024-09-13,MNBU3021119,CCCS,Shifted this unit on CCCS yard,35.0
Thu,2024-10-03,MNBU3851970,CCCS,Shifted to close door,35.0
Fri,2024-10-04,TTNU8056787,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TTNU8204420,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TTNU8076079,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TTNU8203825,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TTNU8204903,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TCLU1216780,IOT,Shifted to access for repairs by HD Tech,35.0
Fri,2024-10-04,TCLU1215531,IOT,Shifted to access for repairs by HD Tech,35.0
Fri,2024-10-04,TTNU8202515,IOT,Shifted to access for repairs by HD Tech,35.0
Fri,2024-10-04,TTNU8202710,IOT,Shifted to access unit TCLU1216899 for repairs,35.0
Fri,2024-10-04,TCLU1216899,IOT,Shifted on ground for repairs by HD Tech,35.0
Mon,2024-10-07,SEGU4961725,DONGWON,Shifted for side loader to access the container for pick up,35.0
Tue,2024-10-08,CGMU5327302,CCCS,Shifted at CCCS North to access doors,35.0
Tue,2024-10-08,TRIU8597410,CCCS,Shifted at CCCS North to position fish loader for stuffing,35.0
Fri,2024-10-11,MMAU1091360,MAERSKLINE,Shifted to access unit MNBU3255919 for repairs,35.0
Fri,2024-10-11,MNBU0275892,MAERSKLINE,Shifted to access unit MNBU3255919 for repairs,35.0
Fri,2024-10-11,MNBU0129028,MAERSKLINE,Shifted to access unit MNBU3255919 for repairs,35.0
Fri,2024-10-11,MNBU4294627,MAERSKLINE,Shifted to access unit MNBU3255919 for repairs,35.0
Fri,2024-10-11,MNBU3255919,MAERSKLINE,Shifted on ground for repairs by HD Tech,35.0
Mon,2024-10-14,MNBU0675918,CCCS,Shifted this unit on CCCS yard // Overtime,35.0
Wed,2024-10-16,TRIU8122435,CCCS,Shifted this unit on CCCS yard,35.0
Wed,2024-10-16,CGMU5057022,CCCS,Shifted this unit on CCCS yard,35.0
Wed,2024-10-16,MNBU0675918,CCCS,Shifted this unit on CCCS yard,35.0
Wed,2024-10-16,SZLU9851663,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-10-16,TRHU8703734,CCCS,Shifted this unit on CCCS yard,35.0
Thu,2024-10-17,TRIU8122435,CCCS,Shifted this unit on CCCS yard,35.0
Thu,2024-10-17,SZLU9851663,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Sat,2024-10-19,TTNU8778054,CMA CGM,Shifted to access unit CGMU5519959 for Stuffing.,35.0
Sat,2024-10-19,CAIU5564767,CMA CGM,Shifted to access unit CGMU5519959 for Stuffing.,35.0
Wed,2024-10-23,MNBU3707304,MAERSKLINE,Shifted on ground for repairs by HD Tech,35.0
Sun,2024-10-27,SUDU6271647,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TCLU1265804,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8054125,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8202710,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8016059,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8204288,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,TTNU8031834,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Sun,2024-10-27,MNBU9143937,IOT,Shifted to access units TCLU1223305 and TCLU1216899 for unstuffing,52.5
Tue,2024-11-05,CGMU9291743,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Tue,2024-11-05,TCLU1216899,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Tue,2024-11-05,MNBU3197411,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Tue,2024-11-05,TTNU8203358,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Tue,2024-11-05,TTNU8193347,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Wed,2024-11-06,CGMU5449189,CCCS,Shifted this unit on CCCS yard,35.0
Wed,2024-11-06,CGMU5078529,IOT,"Shifted to transfer TRIU8881637,TTNU8203445,TTNU8338116 and TTNU8339350 to IOT.",35.0
Wed,2024-11-06,TTNU8917442,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,TTNU8204420,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,CGMU5225949,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MNBU9127047,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,CXRU1607925,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MNBU0439039,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MNBU3564800,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MWCU5263664,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Wed,2024-11-06,MNBU0023648,IOT,"Shifted to transfer TCLU1216461, TTNU8208692,TTNU8058692 to IOT",35.0
Thu,2024-11-14,TEMU9875483,CCCS,Shifted this unit on CCCS yard,35.0
Tue,2024-11-19,CGMU5529582,SAPMER,Positioned for pallet removal,35.0
Mon,2024-11-25,MNBU3466629,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,MNBU0223332,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,MNBU3423885,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,MNBU0432292,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,SUDU9303244,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,TCLU1285483,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,SEGU9539008,MAERSKLINE,Shifted to access MNBU3700320 for repairs.,35.0
Mon,2024-11-25,MNBU3700320,MAERSKLINE,Positioned for repair,35.0
Sat,2024-11-30,TEMU7987967,CCCS,Shifting at CCCS Yard,35.0
Tue,2024-12-03,CGMU5463593,CCCS,Shifting at CCCS Yard,35.0
Tue,2024-12-03,CAIU2165927,CCCS,Shifting at CCCS Yard,35.0
Tue,2024-12-03,CGMU5463593,CCCS,Shifting at CCCS Yard near gate entrance,35.0
Wed,2024-12-04,TRIU8033045,IOT,positioned for repair,35.0
Fri,2024-12-06,TEMU7987967,CCCS,Shifting down on CCCS Yard.,35.0
Tue,2024-12-17,CGMU6568578,CCCS,Shifted at CCCS yard to change door position,35.0
