day_name,date,movement_type,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,truck_price,cccs_movement_fee,stevedores_on_cargo_fee,total_price
Wed,2025-09-17,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,Dry,137.637,0.0,7.5,3.5,19.0,4129.11
Sat,2025-11-08,OUT,ALBACORA S.A,ALBACAN,Dispatch to Cargo Vessel,Dry,201.922,0.0,7.5,3.5,19.0,6057.66
Sun,2025-11-09,OUT,ATUNSA,EGALABUR,Dispatch to Cargo Vessel,Dry,100.306,0.0,7.5,3.5,19.0,4513.77
Sun,2025-11-09,OUT,ALBACORA S.A,ALBACAN,Dispatch to Cargo Vessel,Dry,79.746,0.0,7.5,3.5,19.0,3588.57
Mon,2025-11-10,OUT,ATUNSA,EGALABUR,Dispatch to Cargo Vessel,Dry,95.476,0.0,7.5,3.5,19.0,2864.2799999999997
Mon,2025-11-10,OUT,ALBACORA S.A,ALBACAN,Dispatch to Cargo Vessel,Dry,112.118,0.0,7.5,3.5,19.0,3363.54
Tue,2025-11-11,OUT,ALBACORA S.A,ALBACAN,Dispatch to Cargo Vessel,Dry,86.405,0.0,7.5,3.5,19.0,2592.15
Tue,2025-11-11,OUT,ATUNSA,EGALABUR,Dispatch to Cargo Vessel,Dry,171.462,0.0,7.5,3.5,19.0,5143.86
Wed,2025-11-12,OUT,ALBACORA S.A,ALBACAN,Dispatch to Cargo Vessel,Dry,181.52,0.0,7.5,3.5,19.0,5445.6
Thu,2025-11-13,OUT,ALBACORA S.A,ALBACAN,Dispatch to Cargo Vessel,Dry,49.728,0.0,7.5,3.5,19.0,1491.8400000000001
Thu,2025-11-13,OUT,ECHEBASTAR,VARIOUS,Dispatch to Cargo Vessel,Dry,146.534,0.0,7.5,3.5,19.0,4396.0199999999995
Fri,2025-11-14,OUT,ECHEBASTAR,VARIOUS,Dispatch to Cargo Vessel,Dry,153.332,0.0,7.5,3.5,19.0,4599.96
Sat,2025-11-15,OUT,ECHEBASTAR,VARIOUS,Dispatch to Cargo Vessel,Dry,123.659,0.0,7.5,3.5,19.0,3709.77
Sun,2025-11-16,OUT,ECHEBASTAR,JAI ALAI,Dispatch to Cargo Vessel,Dry,167.527,0.0,7.5,3.5,19.0,7538.714999999999
Mon,2025-11-17,OUT,ECHEBASTAR,JAI ALAI,Dispatch to Cargo Vessel,Dry,92.833,0.0,7.5,3.5,19.0,2784.99
Sat,2025-11-22,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,Dry,39.552,0.0,7.5,3.5,19.0,1186.56
Mon,2025-12-01,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,Dry,169.377,0.0,7.5,3.5,19.0,5081.31
Tue,2025-12-02,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,Dry,81.463,0.0,7.5,3.5,19.0,2443.89
