Day	Date	Vessel	Tonnage	End Time	Hours	Num of Stevedores	Price	 Additional Stevedores ($) 	Remarks
Tue	08/07/2025	Layla	47.48	17:55	1	36	919.925	 $288.00 	Container Front & Back / OT 47.480T Brine @ 150%, 36 Stevedores * 1 Hour / Extramen Fond Cuve (8) + Sorting (6) 
Wed	09/07/2025	Layla	26.65	19:10	3	28	468.78375	 $672.00 	Container Front & Back / OT 26.650T Brine @ 150%, 28 Stevedores * 1 Hour / Extramen Fond Cuve (8) + Sorting (6) 
OT	09/07/2025	Aterpe Alai	24.37	20:17	3	21	654.94375	 $504.00 	Dry unloading in overtime
Thu	10/07/2025	Aterpe Alai	3.19	17:42	1	22	51.43875	 $176.00 	Container Front & Cargo 'Affinis' Back / OT3.190T Brine @ 150%, 22 Stevedores * 1 Hour / Extramen Sorting (16) + Cargo (8) + Gangway (1) + Hook/Unhook (2) 
Wed	07/05/2025	Izurdia	26.3	18:57	2	32	468.255	 $512.00 	Container Front + Container & Cargo 'Affinis' Back/ OT 26.30T Brine @ 150%, 32 Stevedores * 2 Hours / Extramen Cargo (12) + Sorting (16) + Winchmen (4) + Fillet (2) 
Fri	18/07/2025	Jai Alai	9.95	17:34	1	19	267.40625	 $152.00 	Dry Unloading Front / OT 9.950T Dry @ 150%, 19 Stevedores * 1 Hour / 
Mon	21/07/2025	Bernica	22.95	18:53	2	42	616.78125	 $672.00 	Container Front & Back / OT 22.950T Dry @ 150%, 42 Stevedores * 2 Hours / Extramen -40 (10) + Pont (2) 
Sun	03/08/2025	Izaro	2.45	16:51	1	12	27.89125	 $96.00 	Container Front & Back / OT 2.450T Brine @ 200%, 12 Stevedores * 1 Hour / Extramen Sorting (16) + Brine (8) 
Sun	03/08/2025	Draco	22.95	19:30	4	32	376.90375	 $1,024.00 	Container Front & Back / OT 22.950T Brine @ 200%, 32 Stevedores * 4 Hours / Extramen Sorting (12) + Fond Cuve (8) + Brine (8) + Hook/Unhook (2) 
Tue	05/08/2025	Aterpe Alai	21.34	18:49	2	29	389.8	 $464.00 	Container Front & Back / OT 10.350T Brine @ 150% + 10.990T Dry @ 150%, 29 Stevedores * 2 Hours / Extramen Sorting (16) + Brine (8) 
Sat	26/07/2025	Elai Alai	10.9	17:59	1	26	99.4625	 $208.00 	Container Front & Back / OT 10.900T Brine @ 150%, 26 Stevedores * 1 Hour / Extramen Brine (4) 
Thu	21/08/2025	Avel Vad	3.89	17:59	1	15	35.49625	 $120.00 	Container Front & Back / OT 3.890T Brine @ 150%, 15 Stevedores * 1 Hour / Extramen Fond Cuve (8) + Sorting (4) 
Thu	21/08/2025	Itsas Txori	7.72	18:18	2	22	145.5775	 $352.00 	Container Front & Cargo' Affinis' Back / OT 7.720T Brine @ 150%, 22 Stevedores * 2 Hours / Extramen Cargo (8) + Sorting (16) + Gangway (1) 
OT	22/08/2025	Euskadi Alai	50.22	21:54	5	21	1349.6625	 $840.00 	Dry unloading in overtime
OT	23/08/2025	Euskadi Alai	33.07	20:50	3	21	888.75625	 $504.00 	Dry unloading in overtime
OT	23/08/2025	Alakrana	54.95	22:54	5	21	1476.78125	 $840.00 	Dry unloading in overtime
Sun	24/08/2025	Jai Alai	12.23	17:47	2	18	328.68125	 $288.00 	Container Front & Back + CCCS Back / OT 12.230T Brine @ 200%, 18 Stevedores * 2 Hours / Extramen Sorting (16) + CCCS (4) + Brine (4) 
Mon	25/08/2025	Euskadi Alai	31.54	20:50	4	16	300.82	 $512.00 	Container Front & Back /  OT 31.540T Brine @ 150%, 16 Stevedores * 4 Hours / Extramen Sorting (16) 
Tue	26/08/2025	Elai Alai	22.86	17:50	1	33	418.31	 $264.00 	Cargo 'Affinis' Back & Container Front / OT 22.860T Brine @ 150%, 33 Stevedores * 1 Hour / Extramen Cargo (8) + Brine (12) + Gangway (1) 
Thu	28/08/2025	Jai Alai	32.416	19:53	3	31	499.8565	 $744.00 	Container Front + CCCS Front & Back / OT 32.416T Brine @ 150%, 31 Stevedores * 3 Hours / Extramen Sorting (16)
Tue	09/09/2025	Pacific Star	40.3	20:02	4	38	608.3975	 $1,216.00 	Cargo 'Sierra Leyre' Front & Back / OT 40.300T Brine @ 150%, 38 Stevedores * 4 hours / Extramen Brine (16) + Net (16) + Well Support (19) + Fond Cuve (8) + Cargo (10) + Gangway (1) + Hook/Unhook (3) 
Sun	14/09/2025	Izurdia	4.72	16:26	1	4	91.45	 $32.00 	Cargo 'Salgir' Front & Back + Container by skiff Front / OT 4.720T Brine @ 200%, 4 Stevedores * 1 Hour / Extramen Cargo (20) + Sorting (20) + Winchmen (2) + Hook/Unhook (2) + Skiff Attendant (2) +Gangway (2) 
Sun	14/09/2025	TXORI ARGI	3.005	17:10	2	6	27.420625	 $96.00 	CCCS by skiff from Fishing Port / OT 3.005T Brine @ 200%, 6 Stevedores
Sun	14/09/2025	ITSAS TXORI	3.419	16:36	1	6	31.198375	 $48.00 	CCCS by skiff from Fishing Port / OT 3.419T Brine @ 200%, 6 Stevedores
Mon	15/09/2025	Aterpe Alai	28.12	19:41	3	28	256.595	 $672.00 	Container Front & Back / OT 28.120T Brine @ 150%, 28 Stevedores * 3 Hours / Extramen Sorting (12)
Mon	15/09/2025	Itsas Txori	6.052	17:55	1	6	55.2245	 $48.00 	CCCS by skiff from Fishing Port / OT 6.052T Brine @ 150%, 6 Stevedores
Tue	16/09/2025	Galerna Tres	49.18	18:49	2	44	776.905	 $704.00 	Cargo 'Sierra Leyre' + Container Front & Cargo 'Orange Spirit' Back / OT 49.180T Brine @ 150%, 44 Stevedores * 2 Hrs / Extramen Cargo (20) + Sorting (16) + Winchmen (2) + Hook/Unhook (2)  +Gangway (2) 
Wed	17/09/2025	Galerna Tres	31.43	18:45	2	48	526.29875	 $768.00 	Cargo 'Sierra Leyre' + Container Front & Cargo 'Orange Spirit' Back / OT 31.430T Brine @ 150%, 48 Stevedores * 2 Hrs / Extramen Brine (6) + Cargo (20) + Sorting (16) + Winchmen (2) + Hook/Unhook (2)  +Gangway (2) 
Wed	17/09/2025	Izurdia	42.72	18:14	2	54	722.205	 $864.00 	Cargo 'Salgir' Middle & Back + Container by skiff Front / OT 42.720T Brine @ 150%, 54 Stevedores * 2 Hours / Extramen Cargo (20) + Sorting (20) + Winchmen (2) + Hook/Unhook (4) + Net (2) +Gangway (2) 
OT	18/09/2025	Alakrana	58.6	00:11	8	22	1574.875	 $1,408.00 	Dry unloading only / 
Thu	18/09/2025	Galerna Tres	22	19:23	3	9	574.75	 $216.00 	Transhipment by skiff from Commercial Port / OT 22.000T Brine @150%, 9 Stevedores * 3 Hours / 
Fri	19/09/2025	Alakrana	79.614	18:50	2	37	1403.94475	 $592.00 	Container Front & Back + CCCS Front / OT 79.614T Brine @ 150%, 37 Stevedores * 2 Hours Extramen Sorting (14) + CCCS (4) 
Fri	19/09/2025	Galerna Dos	28.06	17:53	1	36	452.4675	 $288.00 	Cargo 'Sierra Leyre' Back only / OT 28.060T Brine @ 150%, 36 Stevedores * 1 Hour /
OT	20/09/2025	Jai Alai	50.21	21:24	4	22	1349.39375	 $704.00 	Dry unloading only / 
Sat	20/09/2025	Alakrana	54.92	18:56	2	31	1064.075	 $496.00 	Container Front & Back + CCCS Front / OT 54.920T Brine @ 150%, 31 Stevedores * 2 Hours / Extramen Sorting (14) + CCCS (4) 
Sun	21/09/2025	Galerna Dos	27.97	16:59	1	32	368.27625	 $256.00 	Cargo 'Sierra Leyre' Back only / OT 27.970T Brine @ 200%, 32 Stevedores * 1 Hour / Extramen Sorting (12) 
Sun	21/09/2025	Izaro	6.357	16:09	1	19	92.971125	 $152.00 	CCCS Front & Back / OT 6.357T Brine @200%, 19 Stevedores * 1 Hour / Extramen Sorting (6) 
Sun	21/09/2025	Alakrana	4.594	16:07	1	31	73.21975	 $248.00 	Container Front & Back + CCCS Front / Extramen Sorting (14) + CCCS (4) 
